S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0
9993,4,3,0,6.671336602288268e-05
9991,5,3,1,3.336336035765522e-05
9990,6,1,3,0.0001001001001001
9989,6,2,3,5.0055060566623285e-05
9988,6,1,5,0.0
9988,6,1,5,0.000100120144173
9987,7,1,5,0.0002002603384399
9985,9,1,5,0.000200300450676
9983,10,1,6,0.0002003405789842
9981,11,2,6,0.0001001903616872
9979,13,2,6,5.010522096402445e-05
9978,12,4,6,0.0001002204850671
9974,15,5,6,0.0001203128133146
9968,21,5,6,4.012841091492777e-05
9966,17,11,6,0.0001185850072063
9953,27,14,6,6.458928392013893e-05
9944,34,12,10,5.866183963529096e-05
9937,35,18,10,4.472621962810149e-05
9929,41,18,12,5.035753852351697e-05
9920,47,20,13,3.0241935483870968e-05
9914,48,23,15,5.701204269763444e-05
9901,58,21,20,2.404759500002405e-05
9896,55,26,23,5.441203905229775e-05
9882,63,28,27,6.143926908954231e-05
9865,76,28,31,4.706393454492796e-05
9852,78,36,34,7.61266747868453e-05
9825,100,38,37,9.910271862863264e-05
9788,124,50,38,6.129955046996322e-05
9758,141,59,42,6.253017949635414e-05
9722,170,62,46,8.62692529746302e-05
9670,208,65,57,7.159334977328773e-05
9625,226,88,61,7.556080283353011e-05
9561,266,103,70,9.646795283834103e-05
9466,335,121,78,0.0001143719235262
9335,434,145,86,9.751953161073452e-05
9203,520,185,92,8.340406036809384e-05
9061,613,222,104,7.75524448408236e-05
8905,706,270,119,6.238692370079231e-05
8755,784,322,139,6.207632905420505e-05
8580,863,396,161,5.327164418073509e-05
8399,966,438,197,5.3006962668419433e-05
8204,1091,466,239,4.891364622721461e-05
8017,1161,548,274,4.8937977600518606e-05
7802,1254,630,314,4.821718484881776e-05
7565,1382,695,358,3.956121289353184e-05
7357,1460,777,406,3.831089871595513e-05
7138,1545,855,462,4.391290170883452e-05
6870,1637,952,541,4.3270583342507305e-05
6587,1747,1045,621,4.372829474904535e-05
6286,1899,1104,711,3.775355402158927e-05
6024,1995,1181,800,4.1887207028504665e-05
5726,2089,1289,896,3.725876305784159e-05
5451,2157,1402,990,3.833923338805506e-05
5158,2226,1513,1103,3.4212987249960084e-05
4891,2285,1605,1219,3.3120787051810465e-05
4631,2334,1676,1359,3.066395449572225e-05
4393,2348,1787,1472,3.4266245671657266e-05
4124,2371,1872,1633,3.1476162053271655e-05
3881,2389,1972,1758,3.109756639330425e-05
3643,2372,2063,1922,2.940585927047656e-05
3422,2350,2144,2084,2.753255929586434e-05
3220,2324,2189,2267,2.312522522266896e-05
3057,2246,2260,2437,2.822479091943342e-05
2862,2214,2318,2606,2.2158189576425857e-05
2715,2158,2347,2780,2.4167837786728247e-05
2561,2090,2381,2968,2.4927264047456264e-05
2409,2036,2403,3152,2.245705390746692e-05
2279,1971,2435,3315,2.4867710089352567e-05
2141,1907,2451,3501,2.115256314754713e-05
2030,1823,2466,3681,1.8977303145438054e-05
1935,1727,2470,3868,2.113213863519861e-05
1834,1661,2429,4076,1.683582555929735e-05
1759,1571,2388,4282,1.928345536665705e-05
1678,1489,2355,4478,1.9232277835558964e-05
1602,1422,2310,4666,1.8915749252827903e-05
1532,1338,2275,4855,1.7502080165265545e-05
1471,1289,2209,5031,2.308090719659609e-05
1396,1224,2166,5214,1.5212968327922808e-05
1350,1145,2102,5403,2.396306868238362e-05
1282,1111,2003,5604,1.869270976530524e-05
1234,1061,1941,5764,1.6700108634206664e-05
1194,997,1883,5926,2.0015104732371363e-05
1149,935,1847,6069,1.4136253694863307e-05
1119,882,1780,6219,2.1588296131176517e-05
1076,848,1700,6376,1.858736059479554e-05
1042,793,1679,6486,1.2003306053438718e-05
1021,726,1647,6606,2.3192377200822796e-05
982,693,1588,6737,1.7955439728718956e-05
954,657,1516,6873,1.6594480675727253e-05
930,610,1478,6982,1.6005354518602588e-05
908,567,1422,7103,2.013668159879056e-05
882,535,1355,7228,1.2551145919622462e-05
