S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9931,63,6,0,0.0007719934212734
9885,99,15,1,0.000276513235542
9844,126,28,2,0.0001777732629012
9795,167,32,6,0.0001882337927514
9736,201,55,8,0.000117651452902
9673,247,70,10,9.304248940349426e-05
9610,289,81,20,0.0001053429426651
9528,341,100,31,8.606213266162888e-05
9446,389,127,38,8.085745580764928e-05
9349,445,159,47,5.718164455755198e-05
9264,490,185,61,6.009895906268963e-05
9161,540,217,82,4.829126878769297e-05
9065,573,273,89,5.333882884903293e-05
8933,648,306,113,4.389979432946357e-05
8813,713,341,133,4.392338297895704e-05
8681,773,390,156,3.987488148299115e-05
8546,826,423,205,3.9004602543100085e-05
8405,877,470,248,3.923702963028593e-05
8250,959,514,277,3.13642259167551e-05
8117,989,574,320,3.648727946122454e-05
7947,1068,630,355,3.3355903495578844e-05
7780,1138,669,413,3.3622680515368446e-05
7605,1205,727,463,3.2013977628198346e-05
7428,1274,772,526,3.4353977806981564e-05
7231,1342,842,585,3.005665432975139e-05
7048,1397,890,665,3.0130469716486628e-05
6859,1443,968,730,2.786349358205844e-05
6674,1483,1031,812,3.037396012785548e-05
6465,1541,1101,893,2.781693925159789e-05
6267,1594,1155,984,3.218950083478566e-05
6034,1693,1179,1094,2.8816069977225464e-05
5829,1741,1236,1194,2.581668157371829e-05
5643,1773,1296,1288,2.721059413716984e-05
5444,1803,1365,1388,2.5299217069973863e-05
5256,1777,1458,1509,3.184028495489119e-05
5012,1857,1517,1614,3.0513451960515597e-05
4780,1872,1626,1722,2.907769663470693e-05
4554,1923,1680,1843,2.810193027584332e-05
4339,1955,1739,1967,3.1939477737852696e-05
4098,1984,1801,2117,3.156968540605255e-05
3865,2038,1837,2260,2.873237413213089e-05
3661,2043,1890,2406,3.150612273802659e-05
3443,2052,1944,2561,2.749062031987129e-05
3259,2058,1969,2714,3.116735294580574e-05
3059,2050,2002,2889,3.331091922134747e-05
2855,2048,2044,3053,3.34154725633266e-05
2660,2071,2057,3212,3.234873766818602e-05
2483,2038,2108,3371,3.400734100039662e-05
2305,2017,2141,3537,3.76899314185092e-05
2119,2027,2147,3707,3.736680109190189e-05
1949,2016,2184,3851,4.0877542160251245e-05
1775,2001,2195,4029,3.28531553787417e-05
1647,1911,2261,4181,3.759532765267932e-05
1507,1836,2308,4349,4.197626558440737e-05
1361,1802,2300,4537,4.312685685078108e-05
1226,1754,2310,4710,4.519678255404193e-05
1098,1703,2312,4887,4.293745785038541e-05
989,1647,2290,5074,3.9738432804517816e-05
899,1588,2269,5244,4.657248566180237e-05
804,1514,2236,5446,4.3943965325430095e-05
725,1433,2232,5610,4.881967618341367e-05
646,1362,2212,5780,5.59850855732033e-05
566,1305,2178,5951,5.191653119696808e-05
502,1242,2119,6137,7.238624548526046e-05
425,1196,2075,6304,5.556343019135365e-05
376,1131,2025,6468,3.6774363015497766e-05
348,1043,1964,6645,7.608212187185429e-05
296,994,1906,6804,6.026488188083152e-05
262,931,1862,6945,7.584391731783111e-05
225,864,1831,7080,6.796528915589539e-05
197,821,1762,7220,6.914155003831594e-05
173,765,1695,7367,6.820468225143657e-05
153,707,1660,7480,3.543586109142452e-05
144,663,1566,7627,4.434511139491982e-05
134,613,1507,7746,5.942417969871941e-05
122,558,1451,7869,4.519212301295884e-05
114,503,1400,7983,8.771929824561403e-05
100,469,1335,8096,5.99250936329588e-05
92,421,1288,8199,8.439103429651634e-05
82,393,1222,8303,7.983713225020958e-05
74,364,1158,8404,5.834850394435887e-05
69,331,1107,8493,0.0001047353468703
61,304,1061,8574,3.0901871108295606e-05
59,273,1023,8645,1.6568086551684146e-05
58,246,968,8728,5.343402678825876e-05
55,215,927,8803,0.0001372952829263
48,198,860,8894,0.0001453488372093
42,184,818,8956,8.732099196646873e-05
39,164,758,9039,3.382721060821325e-05
38,146,705,9111,3.732736095558044e-05
37,128,658,9177,0.000205372545798
32,122,625,9221,0.00035
25,121,581,9273,0.0002065404475043
22,109,552,9317,0.0
22,97,522,9359,8.707767328456984e-05
21,92,480,9407,9.92063492063492e-05
20,82,450,9448,0.0001111111111111
19,76,411,9494,0.0
19,72,385,9524,0.0
19,66,362,9553,0.0001453911020645
18,58,354,9570,0.0001569365976145
17,54,334,9595,0.0
17,51,308,9624,0.0001909854851031
16,46,289,9649,0.0
16,45,266,9673,0.00046992481203
14,42,246,9698,0.0002903600464576
13,37,236,9714,0.0
13,32,222,9733,0.0
13,27,205,9755,0.0
13,23,192,9772,0.0
13,21,180,9786,0.0
13,16,163,9808,0.0
13,15,141,9831,0.0
13,15,126,9846,0.0
13,13,124,9850,0.0
13,11,120,9856,0.0
13,8,116,9863,0.0
13,8,110,9869,0.0
13,8,104,9875,0.0
13,8,95,9884,0.0
13,4,91,9892,0.0
13,4,83,9900,0.0
13,4,76,9907,0.0
13,3,63,9921,0.0
13,3,58,9926,0.0
13,2,55,9930,0.0
13,2,51,9934,0.0
13,2,43,9942,0.0
13,2,39,9946,0.0
13,2,32,9953,0.0
13,2,30,9955,0.0
13,2,27,9958,0.0
13,0,26,9961,0.0
13,0,25,9962,0.0
13,0,25,9962,0.0
13,0,24,9963,0.0
13,0,22,9965,0.0
13,0,18,9969,0.0
13,0,18,9969,0.0
13,0,16,9971,0.0
13,0,15,9972,0.0
13,0,14,9973,0.0
13,0,12,9975,0.0
13,0,8,9979,0.0
13,0,8,9979,0.0
13,0,8,9979,0.0
13,0,7,9980,0.0
13,0,6,9981,0.0
