S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9966,33,1,0,0.0014047762392133
9952,42,6,0,0.0003349410503751
9932,55,13,0,0.0001781343907803
9909,72,17,2,0.0001306002267694
9887,86,22,5,0.0001011429149388
9865,100,29,6,9.43775451351871e-05
9838,116,39,7,7.818975088745368e-05
9808,135,48,9,7.221995649809679e-05
9774,165,47,14,5.4421413302334895e-05
9749,174,61,16,5.885429190719855e-05
9714,193,72,21,7.863793379543843e-05
9659,225,86,30,0.0001155688031646
9563,300,98,39,8.643005461099006e-05
9482,352,117,49,5.859054582952495e-05
9417,382,144,57,6.120727289889444e-05
9334,429,164,73,7.773834969976012e-05
9215,501,199,85,7.198226618714844e-05
9083,590,224,103,6.291187618942766e-05
8955,669,253,123,5.3407132279756266e-05
8834,722,293,151,5.679267428589973e-05
8687,792,345,176,5.238545686291193e-05
8530,886,388,196,5.891879479339143e-05
8335,988,450,227,4.852362860761181e-05
8153,1065,521,261,4.637789794178656e-05
7956,1145,595,304,4.520661960108327e-05
7742,1252,659,347,4.58645646845204e-05
7508,1358,735,399,4.3491024539810594e-05
7268,1471,792,469,4.013025133003119e-05
7037,1548,888,527,3.616661993811347e-05
6811,1615,969,605,3.484922935474834e-05
6581,1670,1066,683,3.4495803913306625e-05
6339,1722,1166,773,3.1658953517350324e-05
6105,1800,1212,883,3.662528415003663e-05
5834,1902,1289,975,3.497328333705229e-05
5571,1972,1387,1070,3.196592923726834e-05
5324,2014,1483,1179,3.153698338241619e-05
5075,2060,1551,1314,2.8584768129889182e-05
4850,2084,1626,1440,2.9672461673070335e-05
4616,2098,1726,1560,2.7362130008775965e-05
4398,2086,1806,1710,3.1097393006083e-05
4151,2131,1865,1853,2.9709563185459364e-05
3921,2131,1944,2004,2.741909922617792e-05
3712,2149,1965,2174,2.454044924102834e-05
3533,2082,2051,2334,2.553068284364333e-05
3348,2076,2103,2473,2.6985401182017386e-05
3158,2028,2164,2650,2.2973664278966427e-05
3001,1989,2178,2832,2.356116984574165e-05
2847,1911,2219,3023,2.295214256667953e-05
2702,1878,2217,3203,2.453953318796581e-05
2555,1830,2230,3385,2.0359270927487648e-05
2439,1774,2242,3545,2.4322277121076292e-05
2306,1721,2238,3735,2.4802221659005103e-05
2178,1690,2217,3915,2.195241462063949e-05
2072,1633,2185,4110,2.16463603191292e-05
1974,1580,2173,4273,1.958269281608914e-05
1890,1504,2177,4429,2.3088906873932137e-05
1795,1451,2158,4596,2.452492636068164e-05
1700,1411,2122,4767,1.968176526029828e-05
1629,1341,2092,4938,1.7606315737581385e-05
1569,1278,2057,5096,1.4872500838902e-05
1521,1197,2035,5247,2.067694375386683e-05
1457,1144,1972,5427,2.123065400159543e-05
1396,1112,1907,5585,1.8030390222720397e-05
1348,1072,1844,5736,2.051726024575655e-05
1297,1032,1799,5872,1.4143041002390172e-05
1264,961,1767,6008,1.20887150501816e-05
1237,880,1740,6143,1.2079651362677592e-05
1211,832,1660,6297,1.6913235103916907e-05
1177,774,1609,6440,1.6897306094171854e-05
1145,735,1554,6566,1.6860278869012495e-05
1115,691,1522,6672,1.532088413286742e-05
1089,640,1496,6775,1.41178434809937e-05
1066,588,1443,6903,1.820264484429588e-05
1038,544,1401,7017,1.2377616318649357e-05
1020,517,1341,7122,1.3890716614759252e-05
1001,493,1279,7227,1.874591397656292e-05
977,467,1207,7349,1.6960090363361457e-05
957,430,1174,7439,1.8691289325137647e-05
936,409,1109,7546,2.0230746109916533e-05
915,392,1048,7645,7.299879030576065e-06
908,359,997,7736,1.988343886284404e-05
890,342,970,7798,1.274180470288428e-05
879,322,917,7882,1.4887543220398912e-05
867,302,878,7953,2.233239537272768e-05
850,289,831,8030,1.2741558717349755e-05
841,260,788,8111,1.2071681645611644e-05
833,252,726,8189,1.9842647802922823e-05
821,241,688,8250,1.0622326714443532e-05
815,219,659,8307,1.4895221426776024e-05
807,205,630,8358,1.966916465057729e-05
797,190,606,8407,1.2422823210802887e-05
791,176,582,8451,8.688814454711727e-06
787,167,536,8510,1.1853059985965978e-05
782,154,517,8547,1.2367237703255552e-05
777,146,492,8585,1.0463425097571438e-05
773,137,460,8630,1.4061533269587717e-05
768,124,446,8662,2.0436285500747384e-05
761,115,435,8689,9.062485839865875e-06
