S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9995,4,0,1,0.0
9994,3,2,1,0.0001500900540324
9991,6,2,1,5.0045040536482834e-05
9990,6,3,1,0.0001334668001334
9986,10,3,1,6.676013084985647e-05
9984,11,4,1,7.512019230769231e-05
9981,13,5,1,6.0114217012323416e-05
9978,13,7,2,7.158606076224837e-05
9973,16,9,2,5.5705961652016e-05
9968,19,11,2,3.648037355902524e-05
9964,23,10,3,4.014452027298274e-05
9960,24,12,4,0.0001506024096385
9942,40,13,5,4.642310013462699e-05
9936,42,17,5,6.51226674244577e-05
9925,44,26,5,5.0377833753148616e-05
9912,53,29,6,3.826779104394534e-05
9901,60,30,9,5.04999495000505e-05
9886,73,29,12,7.673686927525515e-05
9864,90,34,12,5.665283144888125e-05
9845,100,43,12,6.37792764595415e-05
9818,117,49,16,5.404484058850674e-05
9792,129,60,19,0.00010552832244
9730,181,67,22,0.0001150465555061
9655,238,84,23,6.411679120120342e-05
9603,258,110,29,8.141395207936913e-05
9517,322,126,35,7.755545214828603e-05
9424,383,150,43,6.013016411997736e-05
9339,428,175,58,6.608232756642651e-05
9231,500,197,72,8.138544421330245e-05
9083,598,234,85,7.33971888876656e-05
8927,704,263,106,6.175991917543267e-05
8782,791,303,124,5.4867704944031184e-05
8636,848,368,148,5.349195480999658e-05
8466,930,427,177,5.97513348614184e-05
8250,1050,489,211,5.849910144388672e-05
8014,1178,566,242,5.114724144408064e-05
7782,1297,641,280,4.851389121100696e-05
7540,1415,724,321,4.634582411301786e-05
7287,1536,810,367,5.031791775307625e-05
6990,1669,927,414,4.95391011662523e-05
6669,1814,1031,486,4.857659663928488e-05
6335,1957,1123,585,4.259084465516527e-05
6032,2055,1229,684,4.707737199810935e-05
5683,2186,1366,765,4.5472240163504265e-05
5330,2323,1466,881,4.325691278740891e-05
4992,2424,1580,1004,4.044445796819215e-05
4673,2516,1691,1120,3.910381150798597e-05
4364,2575,1797,1264,3.812750347228067e-05
4065,2610,1912,1413,4.078597271328362e-05
3748,2643,2039,1570,3.546112283261879e-05
3477,2632,2184,1707,3.555547127591994e-05
3207,2625,2303,1865,3.0328792544424574e-05
2983,2616,2350,2051,3.138351366965999e-05
2763,2571,2418,2248,3.322888685923256e-05
2541,2555,2467,2437,3.078814295971682e-05
2348,2490,2537,2625,2.652396994666332e-05
2190,2396,2560,2854,3.067922374429224e-05
2018,2340,2594,3048,2.941911386572505e-05
1864,2231,2644,3261,2.820378799192276e-05
1725,2146,2649,3480,2.3197159442173967e-05
1619,2033,2630,3718,2.184139390366771e-05
1526,1920,2615,3939,2.6312558106899157e-05
1421,1845,2555,4179,2.368718592099773e-05
1335,1726,2550,4389,2.61437908496732e-05
1246,1647,2522,4585,2.2594109238381217e-05
1175,1545,2518,4762,2.2307471312929885e-05
1109,1446,2489,4956,2.137448053672408e-05
1050,1358,2450,5142,2.487852283770651e-05
986,1295,2370,5349,2.0540734844789077e-05
938,1221,2299,5542,2.1331236070934708e-05
892,1120,2251,5737,2.0917459704007984e-05
850,1061,2191,5898,1.7719547883050984e-05
817,978,2133,6072,2.0658062583600595e-05
781,931,2051,6237,2.434713774424393e-05
742,855,1992,6411,1.962026001580446e-05
713,791,1934,6562,2.393139087793395e-05
680,736,1857,6727,2.613323196806994e-05
647,692,1782,6879,1.56120712534932e-05
629,630,1716,7025,1.3897072720602132e-05
614,566,1673,7147,1.1681992792210446e-05
602,529,1597,7272,1.2481875276941608e-05
590,490,1526,7394,1.5549681231534755e-05
576,456,1436,7532,1.6925874342308883e-05
562,429,1361,7648,1.699608567073091e-05
549,404,1283,7764,2.1295716579567187e-05
534,377,1249,7840,1.199461441812626e-05
526,349,1182,7943,1.2867280435943462e-05
518,327,1108,8047,1.3938642097486862e-05
510,304,1036,8150,1.7033840563252328e-05
501,283,965,8251,1.8615618503924797e-05
492,254,929,8325,1.5315007832532577e-05
485,230,900,8385,2.0618556701030927e-05
476,216,854,8454,1.2300001968000316e-05
471,202,807,8520,1.5785444241864576e-05
465,191,751,8593,1.718139255186633e-05
