S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.000500300180108
9989,8,3,0,0.0003337004037774
9979,18,3,0,0.000100210441928
9976,17,7,0,0.0001002405773857
9969,22,9,0,0.0001226022893191
9958,31,10,1,4.016870857601928e-05
9954,31,12,3,5.860290670417253e-05
9947,36,14,3,7.180915997644659e-05
9937,42,16,5,8.176512025762302e-05
9924,52,16,8,5.66807738814994e-05
9915,55,22,8,5.042864346949067e-05
9904,62,22,12,4.130562490820973e-05
9895,61,32,12,4.421424962102072e-05
9881,69,36,14,6.465832293177704e-05
9858,82,44,16,3.227650823512053e-05
9844,83,52,21,2.344262807489138e-05
9832,88,54,26,2.636892384654793e-05
9818,95,57,30,2.680361527162784e-05
9803,106,59,32,2.0747712996886117e-05
9791,112,59,38,2.7697522283522223e-05
9775,119,66,40,2.7900488258544524e-05
9757,126,73,44,3.6503472743839686e-05
9731,143,76,50,2.56910903298736e-05
9712,145,88,55,2.5741350906095552e-05
9690,154,94,62,2.1957271150341434e-05
9670,161,100,69,1.5511892450879007e-05
9655,159,112,74,1.7570466819560553e-05
9636,161,118,85,2.286622904222161e-05
9610,170,122,98,2.3029289844936117e-05
9583,178,128,111,1.2228686215172702e-05
9568,182,129,121,1.2963106997485158e-05
9552,181,132,135,1.427592507994518e-05
9534,181,142,143,1.6988864168860447e-05
9511,175,167,147,1.573973281488752e-05
9486,187,168,159,2.8237101292129755e-05
9441,211,177,171,1.6755861709085927e-05
9413,216,186,185,2.056181739049976e-05
9377,229,190,204,1.5154661742337074e-05
9350,231,200,219,1.8181818181818185e-05
9316,241,208,235,1.4965980777487862e-05
9287,246,217,250,1.687111313123394e-05
9253,256,222,269,1.557809836206032e-05
9221,265,231,283,1.40841698156523e-05
9191,260,246,303,1.901825132928731e-05
9148,276,253,323,1.0801730350788354e-05
9123,286,246,345,1.4258610195440987e-05
9091,287,263,359,1.6729870724106446e-05
9051,297,267,385,2.151768360480788e-05
8999,318,284,399,1.5259911508164443e-05
8960,320,296,424,1.847550675675676e-05
8911,339,304,446,1.2920163724314716e-05
8876,353,284,487,1.3487867266691632e-05
8842,347,298,513,1.593978707480618e-05
8800,355,315,530,1.3708513708513709e-05
8762,351,337,550,1.5917127981159538e-05
8715,349,364,572,1.3239772275916854e-05
8673,354,376,597,1.6252443999597674e-05
8620,364,393,623,1.505463948566267e-05
8569,383,389,659,1.4099967570074588e-05
8522,386,402,690,1.2551651505439244e-05
8479,387,403,731,1.199869945803923e-05
8438,389,413,760,1.3486780372659827e-05
8391,403,409,797,1.4277726251697665e-05
8342,409,417,832,1.8973073758686648e-05
8276,427,432,865,1.5383617063172404e-05
8221,449,429,901,1.3042951858181147e-05
8175,455,431,939,1.1920219672619682e-05
8133,443,451,973,1.2540952343563209e-05
8087,444,458,1011,1.6199377619911843e-05
8027,462,458,1053,1.4144402379958906e-05
7975,466,473,1086,1.2989853333951898e-05
7926,470,489,1115,1.2126484913878735e-05
7879,470,498,1153,1.0704067698640736e-05
7837,465,501,1197,1.6809560666850553e-05
7771,476,523,1230,1.5255030900049284e-05
7709,486,525,1280,1.358955827758526e-05
7654,498,524,1324,1.2965330705692976e-05
7602,508,516,1374,1.7590230233169975e-05
7533,524,514,1429,1.3688150865116962e-05
7480,521,537,1462,1.543532598412651e-05
7418,542,542,1498,1.5172030933035132e-05
7357,557,541,1545,1.3064876912528388e-05
7305,554,550,1591,1.5182627092278015e-05
7244,563,561,1632,1.7470971120238668e-05
7173,575,573,1679,1.6787794251713268e-05
7104,567,602,1727,1.5198961419891652e-05
7039,578,618,1765,1.5401937701690673e-05
6972,590,630,1808,1.3660082506898342e-05
6912,594,642,1852,1.4422522210684204e-05
6848,601,651,1900,1.682350661096516e-05
6773,618,643,1966,2.1124954334507683e-05
6681,646,658,2015,1.592321190291936e-05
6611,655,656,2078,1.498795429642392e-05
6546,658,663,2133,1.6129039690801702e-05
6476,656,693,2175,1.5597606703227455e-05
6406,666,681,2247,1.6045896766201658e-05
6336,682,687,2295,1.6081484422095777e-05
6266,691,696,2347,1.6050863811630732e-05
