S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9939,57,4,0,0.0009055236945366
9903,86,10,1,0.0003938200545289
9864,116,18,2,0.0002365504190321
9822,145,29,4,0.0001685168411518
9774,182,40,4,0.0001406793533865
9719,219,54,8,7.049955604333627e-05
9682,237,70,11,8.557854044323782e-05
9624,259,102,15,5.093475461672616e-05
9574,280,124,22,5.6436450871648345e-05
9507,322,143,28,4.560496829351357e-05
9445,357,160,38,4.433562731604024e-05
9378,389,182,51,3.1052334315290166e-05
9325,398,215,62,3.291975808965646e-05
9259,437,224,80,3.760819588662768e-05
9181,476,246,97,4.073453216832572e-05
9089,520,272,119,3.478671697527069e-05
9003,557,306,134,3.956560594544012e-05
8894,607,335,164,3.6247814223239545e-05
8786,642,398,174,3.3172921287521146e-05
8670,692,438,200,3.160006952015294e-05
8550,738,477,235,2.942366398175733e-05
8430,784,501,285,2.8412925039600517e-05
8310,815,546,329,2.534569321572932e-05
8195,858,561,386,3.110457117563316e-05
8052,928,582,438,2.560675198836429e-05
7932,940,650,478,2.657201598200085e-05
7795,979,694,532,2.532473894260897e-05
7658,1023,717,602,2.7136369911338745e-05
7509,1061,771,659,2.210922336343815e-05
7381,1066,836,717,2.252647914696275e-05
7242,1107,868,783,2.2430598772903076e-05
7101,1127,931,841,2.042041551461489e-05
6966,1158,960,916,2.0785481864293237e-05
6827,1172,1010,991,1.7838315250889376e-05
6704,1175,1046,1075,2.0392494193130324e-05
6561,1221,1057,1161,1.9033949211367248e-05
6429,1214,1101,1256,2.0485060810256205e-05
6284,1222,1138,1356,2.055601359885177e-05
6137,1245,1175,1443,1.6641300240258774e-05
6017,1235,1211,1537,1.8389954034721604e-05
5883,1238,1227,1652,1.9810371796347715e-05
5740,1245,1263,1752,2.207012229606517e-05
5580,1300,1257,1863,1.8391630524974125e-05
5451,1315,1270,1964,1.820080690243934e-05
5325,1302,1299,2074,1.7492690296255335e-05
5204,1275,1349,2172,1.752087833445106e-05
5081,1279,1344,2296,1.7865343342611597e-05
4959,1280,1369,2392,2.0769285496807938e-05
4818,1298,1384,2500,1.574658614012482e-05
4713,1264,1428,2595,1.827592908582911e-05
4590,1269,1416,2725,1.61552379897345e-05
4485,1240,1430,2845,1.7774867273195032e-05
4371,1217,1459,2953,2.022803106461068e-05
4242,1230,1469,3059,1.7652256327451282e-05
4132,1209,1471,3188,1.842659273215697e-05
4020,1204,1481,3295,2.133155962254897e-05
3893,1215,1493,3399,1.926964932163092e-05
3781,1202,1508,3509,1.6486172310666835e-05
3687,1161,1510,3642,2.1374544892830904e-05
3568,1164,1488,3780,1.6386698972949516e-05
3481,1132,1474,3913,1.8904719046640864e-05
3384,1130,1449,4037,1.7130914448213244e-05
3300,1096,1450,4154,2.19435736677116e-05
3195,1091,1455,4259,1.785435791534238e-05
3112,1059,1456,4373,1.80972626345377e-05
3030,1038,1457,4475,1.8121235596449144e-05
2950,1008,1438,4604,2.0980174913368375e-05
2861,1000,1428,4711,2.056047864794293e-05
2777,1005,1407,4811,1.510017687681762e-05
2718,962,1412,4908,2.05846241716643e-05
2639,935,1413,5013,1.7967731563163146e-05
2572,902,1378,5148,2.4547036636593252e-05
2485,892,1356,5267,2.4334799356611645e-05
2403,890,1344,5363,2.0435764817787288e-05
2337,866,1336,5461,2.5942979253303405e-05
2256,853,1321,5570,2.483074825111e-05
2182,848,1291,5679,2.3074503667426115e-05
2117,830,1278,5775,2.1807219742112998e-05
2058,813,1250,5879,2.448979591836735e-05
1995,795,1239,5971,2.6701135405098704e-05
1929,795,1210,6066,2.227848968977203e-05
1877,768,1187,6168,2.423699472037465e-05
1823,744,1160,6273,1.8442506667675487e-05
1784,703,1147,6366,2.2968867898710223e-05
1737,675,1132,6456,2.085151483712424e-05
1696,658,1087,6559,2.2239676450677823e-05
1655,646,1060,6639,2.508122898022003e-05
1611,632,1023,6734,2.063040448335096e-05
1577,611,1012,6800,2.694363892014908e-05
1534,602,976,6888,2.1373458439310063e-05
1502,566,968,6964,2.2009221863961e-05
1470,547,941,7042,2.168773992062287e-05
1440,526,914,7120,2.6592511548747872e-05
1405,510,892,7193,2.4735489842490784e-05
1374,501,864,7261,2.2743813682678316e-05
1347,489,831,7333,3.037458112112579e-05
1313,471,810,7406,2.72676840333606e-05
1284,459,786,7471,2.080806639556729e-05
