S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9987,10,3,0,0.0002002603384399
9981,16,3,0,0.0001335871489162
9977,17,6,0,3.341017673983495e-05
9975,16,8,1,6.265664160401002e-05
9970,18,11,1,4.559131941278381e-05
9965,22,9,4,7.805095612421252e-05
9958,29,9,4,0.00010042177144
9949,36,9,6,2.23361365184664e-05
9947,37,10,6,3.015984719010757e-05
9944,40,9,7,4.4694734960221686e-05
9940,37,15,8,3.35345405767941e-05
9935,38,17,10,4.144586873501288e-05
9928,42,19,11,5.831460197633487e-05
9917,49,23,11,4.384215072054575e-05
9907,49,32,12,2.523468254769355e-05
9899,52,36,13,2.80611958559226e-05
9889,56,39,16,4.407902071973262e-05
9872,71,38,19,3.465409878017572e-05
9859,77,42,22,2.656504330102058e-05
9848,80,46,26,3.0904531487302656e-05
9834,88,50,28,3.6607687614399024e-05
9816,98,50,36,2.6487367563162184e-05
9803,102,54,41,2.266879753363483e-05
9791,99,67,43,1.8292766582774008e-05
9779,108,66,47,2.4790289643546623e-05
9763,112,74,51,3.0451428587247496e-05
9741,128,73,58,2.250057306147016e-05
9725,132,76,67,1.082397510485726e-05
9717,122,90,71,1.6008598904554446e-05
9703,122,91,84,1.925313684563401e-05
9686,125,93,96,1.6651901980244184e-05
9671,135,95,99,1.306129557167658e-05
9659,129,110,102,2.1647262562471176e-05
9636,137,110,117,1.3208045586625911e-05
9622,133,119,126,1.834032303422304e-05
9601,143,122,134,1.6220987909387854e-05
9582,144,134,140,1.4018822605818746e-05
9564,151,133,152,1.415080989801983e-05
9546,155,131,168,1.2794616025576438e-05
9530,157,130,183,1.4529017676971507e-05
9512,159,139,190,9.832335981509158e-06
9499,153,149,199,1.483730890782569e-05
9478,156,156,210,1.4202931485058515e-05
9457,165,164,214,1.4184872735900882e-05
9435,169,168,228,7.570595805889923e-06
9423,164,167,246,1.2709379076930509e-05
9403,163,173,261,1.1065217778854246e-05
9385,163,183,269,1.164513771830994e-05
9365,175,177,283,1.3875440771474509e-05
9342,177,180,301,8.325602416803444e-06
9328,173,187,312,1.6625237339595125e-05
9299,189,188,324,1.0868247100466075e-05
9280,183,200,337,1.4547413793103448e-05
9253,192,206,349,1.364028879639141e-05
9227,202,200,371,1.517286225208627e-05
9199,213,198,390,1.9764994218739196e-05
9163,223,209,405,1.2532198612372308e-05
9139,235,203,423,9.163348546288657e-06
9122,230,202,446,9.225873256038606e-06
9105,230,207,458,9.55041424921806e-06
9087,213,216,484,1.2227480038638836e-05
9063,208,229,500,1.445485675959694e-05
9033,209,245,513,9.037158536612918e-06
9013,201,255,531,1.4358345135457932e-05
8980,217,256,547,1.0439866369710468e-05
8956,217,258,569,9.953917688890737e-06
8933,213,271,583,1.3218535857137367e-05
8901,213,282,604,1.0756620700040877e-05
8874,217,280,629,1.1268875366238449e-05
8846,221,288,645,1.1383048207601676e-05
8817,221,290,672,1.1341726210729273e-05
8788,232,286,694,1.1936174885651444e-05
8758,228,306,708,1.305995489464721e-05
8723,245,301,731,1.2949307650032012e-05
8689,256,306,749,1.2411455547807798e-05
8656,269,298,777,1.046719348956072e-05
8629,270,297,804,9.754906034892128e-06
8604,266,309,821,1.0531716263527611e-05
8576,269,305,850,1.108698311720088e-05
8547,271,305,877,1.3809849875423644e-05
8511,279,313,897,1.276303584573694e-05
8477,284,326,913,1.0132071552689304e-05
8449,292,312,947,1.0242450176170145e-05
8422,295,302,981,1.0615527607448798e-05
8395,294,307,1004,9.31219723233738e-06
8371,288,311,1030,7.68231772452822e-06
8351,280,317,1052,1.0199197889748182e-05
8324,265,330,1081,8.008970046452026e-06
8302,252,342,1104,1.4792461761486346e-05
8260,267,341,1132,1.0295882357118005e-05
8231,271,334,1164,1.1639944506564565e-05
8199,264,345,1192,9.191647620512224e-06
8173,255,356,1216,1.0998120696126047e-05
8141,268,349,1242,9.854959631621607e-06
8113,273,349,1265,1.0242149127810364e-05
8084,274,358,1284,1.1748152775742967e-05
