S,E,I,R,Beta
10000,0,0,0,0.0
9958,42,0,0,0.0
9908,82,10,0,0.0004037141703673
9868,113,18,1,0.0001632662252848
9839,133,25,3,0.0001422908832198
9804,149,43,4,9.725503591320109e-05
9763,177,54,6,5.880099089153683e-05
9732,186,71,11,5.788946585389857e-05
9692,206,89,13,6.492091241705194e-05
9636,243,100,21,3.52843503528435e-05
9602,247,127,24,4.346207401017177e-05
9549,270,149,32,4.709021149127671e-05
9482,309,164,45,3.408254922034561e-05
9429,333,182,56,3.496344571750235e-05
9369,344,220,67,3.396112906199362e-05
9299,377,246,78,4.065477798556887e-05
9206,427,271,96,3.4471341889173834e-05
9120,455,306,119,3.260807246875358e-05
9029,512,319,140,3.05528927860801e-05
8941,557,344,158,2.958672225935916e-05
8850,602,370,178,2.7790502366773557e-05
8759,630,392,219,3.1454527238455606e-05
8651,677,422,250,2.9035352459047827e-05
8545,726,447,282,2.670426207876972e-05
8443,753,471,333,2.6655581968052028e-05
8337,782,515,366,2.655142416948193e-05
8223,828,537,412,3.03459139792982e-05
8089,889,566,456,2.358916069329417e-05
7981,918,597,504,2.4345928783540977e-05
7865,933,655,547,1.8829193013787047e-05
7768,938,684,610,1.5809348293493775e-05
7684,923,731,662,1.851520846344421e-05
7580,947,750,723,1.6534740545294636e-05
7486,920,807,787,1.887041684750816e-05
7372,943,835,850,1.608286411441902e-05
7273,943,873,911,1.4804714009937112e-05
7179,940,910,971,1.7144020487104482e-05
7067,967,920,1046,1.59959640952129e-05
6963,968,952,1117,1.5538313558943614e-05
6860,965,972,1203,1.6646870388366988e-05
6749,971,996,1284,1.5174046311189342e-05
6647,989,1000,1364,1.639837520686024e-05
6538,998,1022,1442,1.3319692371976804e-05
6449,1007,1020,1524,1.4442123569849713e-05
6354,993,1046,1607,1.5196461661885048e-05
6253,987,1069,1691,1.4212074368942755e-05
6158,977,1085,1780,1.6613210046352353e-05
6047,972,1119,1862,1.3005067690638403e-05
5959,958,1146,1937,1.2886194112356483e-05
5871,959,1129,2041,1.4784956578242066e-05
5773,955,1159,2113,1.3899460865320651e-05
5680,952,1175,2193,1.0338627509739286e-05
5611,913,1182,2294,1.6434963832525004e-05
5502,939,1179,2380,1.4953310215824056e-05
5405,938,1191,2466,1.4291584043446416e-05
5313,938,1182,2567,1.4331287780857411e-05
5223,917,1202,2658,1.4335670684795874e-05
5133,927,1186,2754,1.330543462941408e-05
5052,910,1193,2845,1.1780251519984284e-05
4981,899,1170,2950,1.458533881742073e-05
4896,910,1149,3045,1.5465280977491082e-05
4809,896,1150,3145,1.4646450947950852e-05
4728,878,1161,3233,1.493840277140163e-05
4646,888,1133,3333,1.329807949135986e-05
4576,876,1144,3404,1.5281920876326472e-05
4496,862,1143,3499,1.2843145496492654e-05
4430,832,1153,3585,1.272566021704103e-05
4365,804,1165,3666,1.573185060641368e-05
4285,795,1162,3758,1.3255221251734726e-05
4219,778,1157,3846,1.6183938035593602e-05
4140,776,1163,3921,1.4123061713625846e-05
4072,778,1140,4010,1.077103367455968e-05
4022,754,1121,4103,1.219874100121056e-05
3967,745,1104,4184,1.278664927682365e-05
3911,723,1097,4269,1.4684058496627446e-05
3848,706,1090,4356,2.1219172595319385e-05
3759,732,1075,4434,1.1383532235812346e-05
3713,716,1051,4520,1.3837769577048571e-05
3659,712,1033,4596,1.1640990785891224e-05
3615,685,1020,4680,1.572966669378678e-05
3557,674,1017,4752,1.4374691255128933e-05
3505,665,995,4835,1.405027993032208e-05
3456,637,986,4921,1.1738411839831718e-05
3416,620,968,4996,1.66329572067277e-05
3361,618,950,5071,1.2840789865171706e-05
3320,597,946,5137,1.6875111439415167e-05
3267,592,919,5222,1.4655074502735003e-05
3223,581,909,5287,1.706655307168942e-05
3173,579,888,5360,1.526108522641772e-05
3130,571,873,5426,1.6102529194983332e-05
3086,552,865,5497,1.5359314300270848e-05
3045,540,851,5564,1.813764932205712e-05
2998,541,825,5636,1.2937918208098327e-05
2966,524,788,5722,1.7114437397099445e-05
2926,510,785,5779,1.8720803165992573e-05
2883,500,779,5838,1.5138987032567078e-05
2849,479,774,5898,1.6325597720946557e-05
2813,470,747,5970,1.6180375013503474e-05
2779,460,724,6037,1.2922490899584294e-05
2753,453,705,6089,1.5457025604562915e-05
