S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9934,61,5,0,0.0006241191866317
9903,82,15,0,0.0003029385034837
9858,122,20,0,0.0002485291134104
9809,161,29,1,0.0001792864399689
9758,204,35,3,0.0001903200304512
9693,248,54,5,0.0001127197557611
9634,280,77,9,9.166668913399244e-05
9566,323,98,13,8.320283999027167e-05
9488,379,109,24,4.931386048238625e-05
9437,390,137,36,5.3369676278107065e-05
9368,415,174,43,5.275970042305918e-05
9282,445,215,58,5.6122627942053385e-05
9170,505,256,69,5.32476826608506e-05
9045,581,282,92,4.508583951793436e-05
8930,631,329,110,4.833269230114671e-05
8788,702,374,136,3.985746241228316e-05
8657,764,413,166,3.7478942567995615e-05
8523,823,450,204,3.57203384306517e-05
8386,869,516,229,4.229086129152131e-05
8203,977,553,267,3.681447642209142e-05
8036,1042,615,307,3.318400530944085e-05
7872,1098,674,356,3.562187884490121e-05
7683,1176,729,412,3.338744956843597e-05
7496,1270,761,473,3.190488277935705e-05
7314,1331,808,547,3.1981253908819924e-05
7125,1402,863,610,2.9273647618466797e-05
6945,1435,932,688,3.244375643081601e-05
6735,1521,969,775,2.7734299283734903e-05
6554,1565,1029,852,3.0693649795242217e-05
6347,1627,1096,930,2.889462117282836e-05
6146,1650,1190,1014,2.9533453472505176e-05
5930,1706,1255,1109,2.8352021929146815e-05
5719,1727,1335,1219,3.025593772777908e-05
5488,1786,1390,1336,3.001971600562116e-05
5259,1828,1461,1452,2.902361311705926e-05
5036,1860,1563,1541,3.049064013574433e-05
4796,1881,1653,1670,2.8759598516004715e-05
4568,1933,1675,1824,3.0844028543795906e-05
4332,1964,1738,1966,3.0946939148489e-05
4099,1978,1810,2113,2.8978904705230625e-05
3884,1991,1880,2245,3.1772465324188707e-05
3652,2002,1961,2385,3.267439048298334e-05
3418,2019,2026,2537,2.917023111487468e-05
3216,2011,2079,2694,3.0361659714893543e-05
3013,2026,2103,2858,3.42469050345949e-05
2796,2029,2164,3011,3.0906311895260987e-05
2609,2024,2178,3189,3.097281748105819e-05
2433,2005,2193,3369,2.9425165338504664e-05
2276,1950,2220,3554,3.1270286103326526e-05
2118,1901,2256,3725,3.1601805530441535e-05
1967,1862,2272,3899,3.535447560809698e-05
1809,1818,2305,4068,3.453448592180097e-05
1665,1770,2320,4245,3.4172103137620376e-05
1533,1723,2310,4434,3.6145633014517554e-05
1405,1684,2289,4622,3.482538335129017e-05
1293,1628,2290,4789,3.8838623829353216e-05
1178,1585,2275,4962,4.2538107054236086e-05
1064,1542,2254,5140,3.544242149295155e-05
979,1482,2219,5320,3.91272145428031e-05
894,1430,2168,5508,4.385530432485533e-05
809,1362,2159,5670,4.981017742156185e-05
722,1313,2123,5842,4.501548141121577e-05
653,1263,2069,6015,3.2567093764363754e-05
609,1182,2033,6176,4.603839602228258e-05
552,1126,1976,6346,5.134072639793464e-05
496,1060,1959,6485,4.116649376739284e-05
456,976,1935,6633,6.346615893739516e-05
400,948,1874,6778,5.202774813233725e-05
361,887,1822,6930,4.409023598918725e-05
332,833,1760,7075,4.791894852135816e-05
304,781,1701,7214,7.542003156038243e-05
265,736,1646,7353,5.960705197276416e-05
239,683,1585,7493,6.335546374879558e-05
215,650,1520,7615,9.791921664626684e-05
183,614,1475,7728,7.779938871908863e-05
162,567,1433,7838,9.90755817459702e-05
139,532,1377,7952,6.791952059267618e-05
126,505,1295,8074,5.515719801434087e-05
117,477,1228,8178,7.656115147971826e-05
106,441,1171,8282,0.0001369576075922
89,417,1103,8391,0.0001018672262572
79,381,1060,8480,9.553379508000956e-05
71,361,991,8577,0.0001563366069271
60,336,962,8642,8.662508662508663e-05
55,302,917,8726,0.0001189650044611
49,277,885,8789,0.0001844805718897
41,269,818,8872,0.0001789015445166
35,246,774,8945,0.0002214839424141
29,229,721,9021,4.782629489693433e-05
28,214,676,9082,0.0
28,186,648,9138,0.0002204585537918
24,179,607,9190,6.86436024162548e-05
23,162,574,9241,0.0002272382972276
20,157,531,9292,0.0
20,145,499,9336,0.0001002004008016
19,131,486,9364,0.0
19,119,460,9402,0.000228832951945
17,112,433,9438,0.0001358511071865
16,102,404,9478,0.000309405940594
14,93,393,9500,0.000181752090149
13,87,366,9534,0.0
13,78,344,9565,0.0
13,69,322,9596,0.0004777830864787
11,67,306,9616,0.0
11,64,287,9638,0.0003167564143173
10,57,269,9664,0.0
10,49,257,9684,0.0
10,44,242,9704,0.0
10,43,231,9716,0.0
10,39,211,9740,0.0
10,36,191,9763,0.0
10,34,182,9774,0.0
10,32,171,9787,0.0
10,28,162,9800,0.0
10,25,144,9821,0.0
10,23,135,9832,0.0
10,20,123,9847,0.0
10,19,113,9858,0.0
10,16,112,9862,0.0
10,12,105,9873,0.0
10,11,97,9882,0.0
10,9,92,9889,0.0
10,8,85,9897,0.0
10,8,77,9905,0.0
10,8,70,9912,0.0
10,7,63,9920,0.0
10,7,54,9929,0.0
10,7,51,9932,0.0
10,7,44,9939,0.0
10,7,44,9939,0.0
10,7,42,9941,0.0
10,6,39,9945,0.0
10,6,38,9946,0.0
10,6,34,9950,0.0
10,5,32,9953,0.0
10,5,30,9955,0.0
10,5,27,9958,0.0
10,5,26,9959,0.0
10,5,22,9963,0.0
10,4,21,9965,0.0
10,3,22,9965,0.0
10,2,22,9966,0.0
10,0,23,9967,0.0
10,0,21,9969,0.0
10,0,21,9969,0.0
10,0,20,9970,0.0
10,0,19,9971,0.0
10,0,19,9971,0.0
