S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9957,43,0,0,0.0
9935,63,2,0,0.0005535983895319
9924,67,8,1,0.0002519145505844
9904,81,13,2,0.0001242699142537
9888,89,21,2,0.0001011326860841
9867,100,27,6,7.507253884065478e-05
9847,105,39,9,8.8534058271034e-05
9813,131,40,16,7.642922653622745e-05
9783,156,42,19,6.327789216473668e-05
9757,166,54,23,5.693917757051917e-05
9727,178,69,26,5.959804101239192e-05
9687,197,83,33,6.964992207914967e-05
9631,234,97,38,6.208474139029144e-05
9573,264,111,52,5.646511444067069e-05
9513,307,124,56,5.595060070599485e-05
9447,340,146,67,7.105249038978817e-05
9349,413,159,79,6.121799593808506e-05
9258,463,190,89,6.821980420916192e-05
9138,531,228,103,7.247545433950383e-05
8987,631,262,120,7.559689695973064e-05
8809,755,295,141,6.772734356811505e-05
8633,865,328,174,7.48686972564154e-05
8421,995,379,205,6.611189077187669e-05
8210,1103,454,233,7.136456561515719e-05
7944,1269,511,276,6.996135374234121e-05
7660,1428,603,309,6.148543617855024e-05
7376,1574,692,358,6.034255764673429e-05
7068,1741,768,423,5.655625117902282e-05
6761,1890,868,481,4.975677118087813e-05
6469,1978,1013,540,4.715327729774182e-05
6160,2079,1119,642,4.700393440339821e-05
5836,2196,1233,735,4.335869817176382e-05
5524,2287,1364,825,4.5124341450052135e-05
5184,2414,1469,933,4.1758061669566096e-05
4866,2504,1591,1039,4.249654408803321e-05
4537,2566,1723,1174,3.696951780107866e-05
4248,2587,1868,1297,3.32692144836013e-05
3984,2602,1977,1437,3.643811462338987e-05
3697,2631,2059,1613,3.507562870437065e-05
3430,2645,2168,1757,3.133303927791465e-05
3197,2620,2253,1930,2.929399663271756e-05
2986,2556,2371,2087,3.192177864760701e-05
2760,2526,2443,2271,3.173812193371182e-05
2546,2491,2490,2473,3.0128368935285527e-05
2355,2408,2569,2668,2.479340892017266e-05
2205,2330,2582,2883,2.704929118561961e-05
2051,2251,2638,3060,2.9202271567078916e-05
1893,2218,2621,3268,2.599992381417673e-05
1764,2108,2639,3489,2.5562833444606844e-05
1645,2030,2637,3688,2.766337818258521e-05
1525,1954,2623,3898,2.449954063361312e-05
1427,1873,2583,4117,2.604490956312106e-05
1331,1801,2522,4346,2.442815768197041e-05
1249,1704,2490,4557,2.9581898450487297e-05
1157,1647,2423,4773,1.533845732930348e-05
1114,1526,2391,4969,2.2526124673089612e-05
1054,1428,2373,5145,2.398904180570316e-05
994,1350,2321,5335,1.8204877693563364e-05
952,1265,2258,5525,2.000357273112965e-05
909,1180,2209,5702,2.639467206114002e-05
856,1113,2155,5876,2.5478673807923325e-05
809,1048,2078,6065,1.9035132906867044e-05
777,964,2013,6246,1.5983622540999592e-05
752,907,1943,6398,1.847877268098247e-05
725,851,1880,6544,1.9809244314013207e-05
698,802,1806,6694,1.5865611920786172e-05
678,758,1730,6834,1.960884614728801e-05
655,702,1650,6993,1.9430950728660653e-05
634,659,1582,7125,1.395829262164652e-05
620,600,1521,7259,1.3785497656465398e-05
607,557,1462,7374,2.479057597522745e-05
585,530,1406,7479,2.06684417210733e-05
568,493,1364,7575,2.7105447936888196e-05
547,468,1316,7669,1.94484421797814e-05
533,439,1261,7767,2.9756900997302535e-05
513,419,1183,7885,1.318219941701723e-05
505,378,1135,7982,1.3957342870850962e-05
497,349,1084,8070,1.1136932294876268e-05
491,321,1036,8152,1.572710330347805e-05
483,305,962,8250,1.5065232456536805e-05
476,277,919,8328,1.143003447298397e-05
471,255,869,8405,4.88640333839076e-06
469,224,836,8471,7.651421634139624e-06
466,201,781,8552,1.923362257038132e-05
459,186,744,8611,1.1713167943401972e-05
455,175,706,8664,9.339102823522086e-06
452,161,667,8720,6.633851215984928e-06
450,147,627,8776,3.54421407052986e-06
449,125,595,8831,1.4972581460201007e-05
445,118,562,8875,1.5994242072853773e-05
441,112,529,8918,1.2859586178516776e-05
438,105,498,8959,1.8338192954466268e-05
434,94,476,8996,1.4521937807381018e-05
431,88,458,9023,1.519772236800778e-05
428,83,418,9071,1.6768769843044313e-05
425,77,392,9106,2.400960384153661e-05
421,73,361,9145,0.0
421,65,335,9179,4.254263126174354e-05
