S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0001000500250125
9994,5,1,0,0.0003001801080648
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.0
9990,7,3,0,0.0001001001001001
9987,10,3,0,3.3376723073328663e-05
9986,11,3,0,6.676013084985647e-05
9984,12,4,0,7.512019230769231e-05
9981,14,4,1,7.514277126540426e-05
9978,16,5,1,4.008819402685909e-05
9976,18,4,2,5.012028869286287e-05
9974,19,5,2,4.010427110487267e-05
9972,19,7,2,4.2977479800584495e-05
9969,22,5,4,2.0062192797672787e-05
9968,20,8,4,6.270064205457463e-05
9963,22,9,6,3.3457124694703736e-05
9960,20,13,7,7.723200494284832e-06
9959,20,14,7,2.151679026867299e-05
9956,23,13,8,7.726303427388201e-06
9955,23,14,8,3.587572648346129e-05
9950,23,18,9,1.1166945840312674e-05
9948,20,21,11,9.57359220326651e-06
9946,20,22,12,5.027146591594611e-05
9935,30,22,13,1.8300773207668025e-05
9931,33,19,17,5.2997260041655846e-05
9921,38,23,18,1.3147342264761178e-05
9918,38,26,18,1.5511812245024587e-05
9914,40,27,19,1.8679159288398747e-05
9909,41,27,23,1.4950867710984776e-05
9905,42,28,25,1.4422730222831182e-05
9901,39,35,25,1.7314268400017313e-05
9895,39,32,34,1.8948964123294596e-05
9889,42,32,37,6.320153706138133e-06
9887,42,31,40,6.525349350890873e-06
9885,37,36,42,1.1240375428539311e-05
9881,37,38,44,2.13061750621874e-05
9873,41,39,47,1.038834220238049e-05
9869,41,39,51,1.0392552696737518e-05
9865,37,43,55,1.6501844670493523e-05
9858,40,44,58,1.1527324369685905e-05
9853,44,41,62,1.485247776460308e-05
9847,44,42,67,2.417946969587063e-05
9837,46,48,69,1.270712615634848e-05
9831,48,47,74,6.492705445432057e-06
9828,48,47,77,2.814364516492176e-05
9815,60,45,80,1.8112865794985e-05
9807,62,49,82,6.242937676753173e-06
9804,58,54,84,1.5110990223189323e-05
9796,61,54,89,1.5123330762367103e-05
9788,64,53,95,5.782976459430492e-06
9785,63,51,101,2.204254210626509e-05
9774,66,53,107,1.7373779491990687e-05
9765,69,57,109,2.1559274530412053e-05
9753,73,58,116,1.591022390988449e-05
9744,79,55,122,3.7319002836244218e-06
9742,74,58,126,8.848993692437297e-06
9737,73,61,129,1.5152612057775229e-05
9728,72,63,137,1.305346700083542e-05
9720,74,63,143,1.1431184270690443e-05
9713,71,72,144,1.00094947207065e-05
9706,74,67,153,1.2301976620093432e-05
9698,76,66,160,6.249336008049145e-06
9694,74,65,167,9.52214692672708e-06
9688,71,70,171,7.372891353073021e-06
9683,70,73,174,8.488255790758836e-06
9677,72,73,178,1.2740278106115192e-05
9668,75,72,185,1.29292511377741e-05
9659,75,77,189,9.411853288030948e-06
9652,72,85,191,1.4626654640306184e-05
9640,76,89,195,1.1655555037530887e-05
9630,79,91,200,7.987858455148174e-06
9623,74,92,211,1.5813562614930714e-05
9609,83,89,219,8.185210260511856e-06
9602,83,94,221,5.5396260530829125e-06
9597,80,96,227,1.1939494981070472e-05
9586,81,100,233,5.215939912372209e-06
9581,79,97,243,9.684114931076004e-06
9572,78,100,250,1.0447137484329294e-05
9562,80,102,256,1.1278303415070274e-05
9551,87,99,263,1.05758665071826e-05
9541,85,101,273,8.30184684960478e-06
9533,84,99,284,1.0595835624682787e-05
9523,80,106,291,1.1887802916078056e-05
9511,87,105,297,1.2016161737536988e-05
9499,87,109,305,1.2555643230431788e-05
9486,86,117,311,7.208103349785829e-06
9478,90,114,318,8.329538765673416e-06
9469,86,118,327,8.94981124848077e-06
9459,92,115,334,1.0112292410724546e-05
9448,91,117,344,1.3569552096224408e-05
9433,98,115,354,8.296498416751552e-06
9424,99,113,364,1.126853674294214e-05
9412,101,113,374,9.402419806761467e-06
9402,103,114,381,1.7726724810324044e-05
9383,112,115,390,8.340708682214366e-06
9374,108,119,399,8.964541651949878e-06
