S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9982,18,0,0,0.0
9968,29,3,0,0.0003678437667201
9957,36,7,0,0.0001865163058293
9944,42,13,1,0.0001469769168884
9925,60,13,2,9.300523154427436e-05
9913,67,18,2,6.725175695215037e-05
9901,69,26,4,6.603839550006604e-05
9884,81,31,4,6.20096343389773e-05
9865,94,31,10,0.0001079083759789
9832,119,35,14,7.846100197605487e-05
9805,134,45,16,7.932460762649442e-05
9770,155,57,18,0.0001041498321032
9712,196,73,19,0.000100144433662
9641,249,82,28,6.451106934054509e-05
9590,272,103,35,6.074288548953704e-05
9530,300,132,38,5.644058634614773e-05
9459,332,165,44,6.599454744078912e-05
9356,409,171,64,6.813028009670749e-05
9247,481,199,73,6.412510264092171e-05
9129,549,233,89,6.252770847231645e-05
8996,627,268,109,5.5995035936369726e-05
8861,706,302,131,5.979024088740676e-05
8701,793,345,161,5.563245270825109e-05
8534,882,398,186,6.123893430122254e-05
8326,1013,452,209,5.447271475004199e-05
8121,1121,528,230,5.99362669920483e-05
7864,1282,586,268,5.316489537148591e-05
7619,1408,670,303,4.701521921825444e-05
7379,1517,752,352,4.72156464723064e-05
7117,1627,833,423,4.3181527212543017e-05
6861,1725,914,500,4.0982600095615433e-05
6604,1810,1014,572,4.405315289161909e-05
6309,1907,1136,648,3.850970779503459e-05
6033,1980,1255,732,3.36793056515856e-05
5778,2033,1353,836,3.504896750090884e-05
5504,2096,1439,961,3.522613410475621e-05
5225,2187,1509,1079,3.39906335511651e-05
4957,2212,1633,1198,3.137824235146077e-05
4703,2237,1740,1320,3.226113925814044e-05
4439,2287,1800,1474,2.803434206903457e-05
4215,2266,1922,1597,2.9625130998626133e-05
3975,2280,1993,1752,2.9284887041753052e-05
3743,2274,2071,1912,3.005771726730715e-05
3510,2294,2122,2074,2.7926135371941216e-05
3302,2269,2188,2241,2.8097756940838028e-05
3099,2258,2226,2417,2.3628756573650546e-05
2936,2191,2301,2572,2.4867756821758577e-05
2768,2146,2323,2763,2.3172397661982835e-05
2619,2081,2356,2944,2.17167090952819e-05
2485,1992,2386,3137,2.479251030069773e-05
2338,1953,2396,3313,2.195703989112165e-05
2215,1852,2422,3511,1.994508577318896e-05
2108,1761,2402,3729,1.994700810678009e-05
2007,1685,2391,3917,2.0005263885059755e-05
1911,1613,2368,4108,1.856251856251856e-05
1827,1532,2359,4282,1.9722067345987475e-05
1742,1442,2359,4457,2.263116218561544e-05
1649,1404,2295,4652,1.955367417501331e-05
1575,1331,2268,4826,2.2675736961451248e-05
1494,1284,2227,4995,2.073854465910341e-05
1425,1213,2210,5152,1.8417083432563308e-05
1367,1132,2169,5332,1.7537806620724358e-05
1315,1064,2110,5511,1.802029084749428e-05
1265,1010,2067,5658,1.6445135395094376e-05
1222,958,1993,5827,2.0119518149858386e-05
1173,922,1924,5981,1.6837612745541133e-05
1135,874,1841,6150,1.7228713565458344e-05
1099,831,1776,6294,1.5370238300174607e-05
1069,781,1706,6444,2.083660047573249e-05
1031,727,1660,6582,1.1685928972923705e-05
1011,673,1590,6726,2.052889909112965e-05
978,639,1550,6833,1.583217890362161e-05
954,603,1478,6965,1.0638207334405663e-05
939,540,1426,7095,1.941727270962066e-05
913,515,1367,7205,1.1217310553646388e-05
899,480,1305,7316,1.3637971522210716e-05
883,458,1246,7413,1.1815840133500816e-05
870,423,1208,7499,1.998173098881023e-05
849,401,1175,7575,1.7041325213643086e-05
832,376,1117,7675,1.6140417326630398e-05
817,357,1069,7757,1.0304875465579998e-05
808,330,1035,7827,1.674080451523413e-05
794,306,997,7903,7.579413302880935e-06
788,289,949,7974,1.2035110428824357e-05
779,272,903,8046,4.2647742441753845e-06
776,240,868,8116,1.484631098864554e-05
766,231,792,8211,8.241685787377694e-06
761,212,758,8269,1.560230081929415e-05
752,207,712,8329,1.3073750896485777e-05
745,184,673,8398,5.983425910228666e-06
742,167,655,8436,2.0575708318758876e-05
732,157,633,8478,1.5107174613040513e-05
725,153,580,8542,7.134363852556481e-06
722,144,525,8609,7.914523149980214e-06
719,134,497,8650,1.3992158794211723e-05
714,125,480,8681,2.334267040149393e-05
706,121,447,8726,9.506245603361408e-06
703,114,415,8768,6.855301718966906e-06
