S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,8,2,0,0.0002002002002002
9986,11,3,0,0.0001001401962747
9983,14,2,1,0.0
9983,14,2,1,5.008514474606832e-05
9982,15,2,1,0.0
9982,12,4,2,0.0001252254057303
9977,15,6,2,5.011526510975243e-05
9974,18,5,3,6.0156406657309e-05
9971,20,6,3,5.014542172299669e-05
9968,19,10,3,6.019261637239165e-05
9962,23,11,4,6.387910423244694e-05
9955,28,13,4,6.181663640227176e-05
9947,32,16,5,4.398311048557354e-05
9940,37,15,8,6.036217303822938e-05
9931,42,19,8,3.709808202915909e-05
9924,42,25,9,1.6122531237404272e-05
9920,44,26,10,3.1017369727047146e-05
9912,49,27,12,3.362927091740651e-05
9903,54,28,15,3.606410755759438e-05
9893,57,34,16,2.378389948924076e-05
9885,62,35,18,2.312305802442373e-05
9877,66,37,20,2.7363599298397318e-05
9867,72,38,23,3.46716593856182e-05
9854,80,39,27,2.8623024360795824e-05
9843,81,42,34,1.935143660227476e-05
9835,73,56,36,2.541942043721403e-05
9821,77,63,39,2.4243482139826708e-05
9806,86,61,47,2.674842769398461e-05
9790,89,70,51,1.7510579308332116e-05
9778,91,75,56,2.4544896706893025e-05
9760,96,76,68,3.235547886108715e-05
9736,111,81,72,2.7896973939154164e-05
9714,122,86,78,2.5137538244968903e-05
9693,129,96,82,2.5791808521613536e-05
9669,137,105,89,1.772971056247507e-05
9651,143,107,99,2.033589081369709e-05
9630,150,113,107,2.6649757854786388e-05
9601,162,123,114,2.8791038873830047e-05
9567,179,127,127,1.6460783418065217e-05
9547,187,126,140,2.4939272870560186e-05
9517,196,134,153,2.901328180992693e-05
9480,211,146,163,2.38425524536154e-05
9447,220,157,176,2.9666007946444765e-05
9403,238,171,188,2.674274043433942e-05
9360,260,183,197,3.035822707953856e-05
9308,288,197,207,1.690593103688983e-05
9277,288,211,224,2.5032606246810257e-05
9228,311,222,239,2.684739355740656e-05
9173,334,233,260,2.1054512941273348e-05
9128,340,251,281,2.1386845257008776e-05
9079,351,271,299,2.5199062432302923e-05
9017,378,294,311,2.791401577820881e-05
8943,412,304,341,2.3540905265511985e-05
8879,435,319,367,2.0477326480254737e-05
8821,443,340,396,2.1006021726228183e-05
8758,463,350,429,2.5119890385932865e-05
8681,493,367,459,2.981863677353561e-05
8586,537,397,480,2.3763129128843685e-05
8505,561,414,520,2.1584347939688788e-05
8429,578,427,566,2.444999323457573e-05
8341,607,447,605,2.84302200364926e-05
8235,654,481,630,2.5245926885271148e-05
8135,697,500,668,2.483097725875845e-05
8034,737,522,707,2.766022183497912e-05
7918,782,557,743,2.743561360316675e-05
7797,830,581,792,2.0971038554261017e-05
7702,848,613,837,2.732283261100801e-05
7573,893,651,883,2.718040057825288e-05
7439,929,699,933,2.346216562327339e-05
7317,967,725,991,2.318643876093933e-05
7194,985,770,1051,2.7800945232137893e-05
7040,1035,813,1112,2.9352566252935257e-05
6872,1102,862,1164,2.971134081879053e-05
6696,1173,901,1230,2.768064688511504e-05
6529,1233,926,1312,2.844924803013768e-05
6357,1272,997,1374,2.5875960428083053e-05
6193,1309,1051,1447,2.8422870239764575e-05
6008,1371,1086,1535,2.8813638291976565e-05
5820,1431,1125,1624,2.6575028636884306e-05
5646,1455,1199,1700,3.1316686446404e-05
5434,1502,1271,1793,3.0695214760807536e-05
5222,1572,1302,1904,2.9562979736562965e-05
5021,1593,1369,2017,2.8950722524200404e-05
4822,1637,1412,2129,3.333987401933771e-05
4595,1705,1467,2233,2.640610663468264e-05
4417,1720,1525,2338,2.983999970308458e-05
4216,1752,1579,2453,2.929219247403961e-05
4021,1810,1600,2569,3.404003979109674e-05
3802,1866,1641,2691,3.0453198082666648e-05
3612,1871,1695,2822,3.4463946791586224e-05
3401,1898,1722,2979,2.834446792823454e-05
3235,1877,1790,3098,3.0221132342655837e-05
3060,1890,1816,3234,2.8252857677579108e-05
2903,1871,1849,3377,3.334794557093639e-05
2724,1858,1892,3526,3.5895788124043425e-05
2539,1863,1935,3663,3.114209036701869e-05
2386,1826,1946,3842,3.941284764069956e-05
2203,1829,1975,3993,3.608428092876802e-05
2046,1809,2009,4136,3.7465812446142895e-05
1892,1796,2010,4302,3.733972841921471e-05
1750,1743,2059,4448,3.968639422743357e-05
1607,1729,2035,4629,3.8835010832521725e-05
1480,1674,2045,4801,4.097006541994317e-05
1356,1640,2026,4978,4.040395216172064e-05
1245,1619,1992,5144,4.193480750310479e-05
1141,1545,2005,5309,4.240057175203971e-05
1044,1494,1982,5480,4.204507231752439e-05
957,1420,1981,5642,4.4835551110682094e-05
872,1370,1946,5812,4.7144460054498994e-05
792,1312,1921,5975,5.52111431861562e-05
708,1246,1911,6135,4.656360588563978e-05
645,1172,1876,6307,5.371812036164692e-05
580,1093,1878,6449,6.151077815724726e-05
513,1075,1835,6577,5.630182024847162e-05
460,1032,1788,6720,4.9849236455597706e-05
419,987,1733,6861,5.508678233972845e-05
379,930,1679,7012,5.028750308403828e-05
347,870,1648,7135,5.945552726560533e-05
313,813,1618,7256,7.108527468534893e-05
277,756,1565,7402,4.382879090206572e-05
258,695,1516,7531,5.369086334908265e-05
237,652,1458,7653,3.472764841728742e-05
225,591,1413,7771,4.718093890068412e-05
210,553,1339,7898,6.756997048259185e-05
191,508,1301,8000,7.243723112708307e-05
173,477,1241,8109,3.2604696007787864e-05
166,427,1189,8218,6.079828143524476e-05
154,400,1136,8310,6.859337845253338e-05
142,362,1092,8404,3.869370066553165e-05
136,329,1031,8504,7.131853711416671e-05
126,308,1000,8566,4.761904761904762e-05
120,274,955,8651,6.980802792321117e-05
112,252,901,8735,2.972887268114793e-05
109,227,851,8813,6.46837503638461e-05
103,211,808,8878,0.0001081418821493
94,200,763,8943,9.759906304899472e-05
87,190,730,8993,0.0001259644150527
79,180,695,9046,3.642655495856479e-05
77,160,651,9112,5.984798611526722e-05
74,145,610,9171,0.0001107665042091
69,133,568,9230,5.1030822616860586e-05
67,123,537,9273,2.779399093915896e-05
66,114,507,9313,8.965393580778196e-05
63,105,465,9367,0.0001024065540194
60,91,445,9404,7.49063670411985e-05
58,87,422,9433,0.0001225690472299
55,80,395,9470,0.0
