S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0007009111845399
9980,18,2,0,0.0003006012024048
9974,23,3,0,0.0002005213555243
9968,24,8,0,0.00013794141252
9957,34,9,0,7.811366654391662e-05
9950,38,11,1,0.0001005025125628
9939,45,15,1,9.39061609149143e-05
9925,53,21,1,0.0001199472232217
9900,70,28,2,0.0001623376623376
9855,111,30,4,0.0001217656012176
9819,137,36,8,0.0001329621708479
9772,178,40,10,0.000102333196889
9732,198,59,11,9.404585257790132e-05
9678,228,79,15,9.024774969198052e-05
9609,270,96,25,7.696777326811669e-05
9538,316,106,40,7.517101405697962e-05
9462,360,129,49,7.291507932996777e-05
9373,415,160,52,8.468473274298518e-05
9246,508,184,62,6.407000912262883e-05
9137,563,222,78,6.951243681023697e-05
8996,668,239,97,6.046387887875783e-05
8866,729,286,119,6.231079996024729e-05
8708,815,334,143,6.601404448796482e-05
8516,916,397,171,6.122716995597559e-05
8309,1033,455,203,6.98302780382453e-05
8045,1184,536,235,6.423754440971031e-05
7768,1349,607,276,5.620150764255671e-05
7503,1477,708,312,5.4968596365596886e-05
7211,1626,809,354,5.416803300958792e-05
6895,1812,878,415,5.3850385129364815e-05
6569,1965,974,492,4.766961238822257e-05
6264,2065,1106,565,3.998277132279752e-05
5987,2128,1238,647,4.12849272508313e-05
5681,2214,1364,741,4.052196419510216e-05
5367,2294,1479,860,4.119532973460003e-05
5040,2390,1579,991,3.606361269439167e-05
4753,2416,1715,1116,3.4104591913408686e-05
4475,2454,1808,1263,3.5472388391753595e-05
4188,2504,1909,1399,3.402172287005253e-05
3916,2515,2035,1534,3.0994872670051424e-05
3669,2497,2150,1684,3.093169040420367e-05
3425,2474,2257,1844,3.441038262146315e-05
3159,2465,2362,2014,2.7608175129108424e-05
2953,2428,2417,2202,3.2084508072336135e-05
2724,2435,2454,2387,2.7974346178195688e-05
2537,2343,2559,2561,3.496512652215749e-05
2310,2330,2601,2759,2.9292762856776697e-05
2134,2244,2629,2993,2.958850939149983e-05
1968,2201,2647,3184,3.109825204787749e-05
1806,2137,2663,3394,2.474332439662676e-05
1687,2051,2651,3611,2.571420074562238e-05
1572,1963,2656,3809,2.7064364327539163e-05
1459,1875,2621,4045,2.876539700562677e-05
1349,1779,2620,4252,2.4332414737521148e-05
1263,1694,2596,4447,2.1654607185425656e-05
1192,1582,2574,4652,2.3466466419486555e-05
1120,1505,2520,4855,2.0549886621315197e-05
1062,1407,2465,5066,2.6739704258870896e-05
992,1339,2388,5281,2.532825417409629e-05
932,1265,2319,5484,2.0820725227501124e-05
887,1181,2269,5663,2.6830924926575185e-05
833,1113,2222,5832,2.431215510506633e-05
788,1064,2142,6006,2.073587472213928e-05
753,992,2092,6163,2.2853138116749066e-05
717,932,2025,6326,2.203970590767429e-05
685,877,1970,6468,2.149023676312572e-05
656,810,1922,6612,1.982817694982361e-05
631,762,1819,6788,1.9167285973293e-05
609,704,1750,6937,1.8766127140511372e-05
589,651,1682,7078,1.2112672075647674e-05
577,598,1617,7208,1.1789811245121964e-05
566,536,1582,7316,1.8985673634036622e-05
549,493,1518,7440,1.559908901320163e-05
536,460,1428,7576,1.698440570257954e-05
523,447,1344,7686,1.7071838295547663e-05
511,422,1265,7802,1.546993804289814e-05
501,391,1206,7902,1.4895581970387583e-05
492,353,1148,8007,1.2393416617093e-05
485,323,1085,8107,1.9003278065466294e-05
475,307,1018,8200,1.447626925860821e-05
468,284,970,8278,2.202837254383646e-05
458,255,921,8366,2.3706906770218434e-05
448,240,878,8434,1.7796127562642368e-05
441,223,814,8522,1.3928585357156783e-05
436,204,774,8586,5.926558092122419e-06
434,182,728,8656,9.495113181749127e-06
431,161,698,8710,9.972144476429174e-06
428,153,656,8763,2.1369956690221108e-05
422,146,614,8818,2.3156367229109097e-05
416,141,583,8860,4.123235255310727e-06
415,130,544,8911,4.429482636428065e-06
414,116,516,8954,1.8724487885256337e-05
410,109,484,8997,1.5117919774239065e-05
407,99,461,9033,2.6648616670308645e-05
402,96,432,9070,1.7274737423991155e-05
399,86,407,9108,2.4631603578972e-05
395,82,381,9142,1.993421708362404e-05
