S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9984,16,0,0,0.0
9982,16,2,0,5.009016229212583e-05
9981,15,4,0,0.000125237952109
9976,19,4,1,7.51804330392943e-05
9973,15,10,2,5.01353654868144e-05
9968,15,13,4,3.0868008396098287e-05
9964,17,13,6,4.632060031498008e-05
9958,22,13,7,3.089900659693791e-05
9954,25,14,7,2.15275983811246e-05
9951,26,14,9,3.589014743672567e-05
9946,29,14,11,5.027146591594611e-05
9939,35,12,14,5.0306871918704096e-05
9933,36,17,14,5.922030545833555e-05
9923,45,15,17,3.359199166918607e-05
9918,44,21,17,2.400637609349043e-05
9913,46,23,18,3.0701889043372994e-05
9906,45,28,21,2.523722996163941e-05
9899,47,29,25,3.483458795907633e-06
9898,42,33,27,6.123061285720409e-06
9896,38,34,32,1.1888344666888582e-05
9892,39,33,36,1.5316938082809495e-05
9887,42,31,40,9.78802402633631e-06
9884,39,35,42,1.1562698733884489e-05
9880,38,34,48,8.93069778518695e-06
9877,40,31,52,2.2861845865435177e-05
9870,43,34,53,1.1919661481613922e-05
9866,41,38,55,1.6003926296584763e-05
9860,41,42,57,7.244277021153289e-06
9857,40,40,63,1.5217611849447093e-05
9851,45,36,68,1.6918756133049097e-05
9845,47,34,74,2.987482448540615e-06
9844,42,38,76,1.6039692893346737e-05
9838,44,39,79,1.0425300118327155e-05
9834,43,41,82,1.240097818915956e-05
9829,42,45,84,2.260883327115904e-05
9819,49,42,90,2.909810425850756e-05
9807,57,42,94,7.283427289545369e-06
9804,55,45,96,4.533297066956798e-06
9802,49,50,99,2.040399918384003e-06
9801,47,46,106,4.436104567856874e-06
9799,47,45,109,9.071220419317164e-06
9795,49,43,113,7.122760782079134e-06
9792,48,45,115,9.077705156136527e-06
9788,48,46,118,1.77679856434676e-05
9780,50,50,120,4.089979550102249e-06
9778,46,50,126,8.181632235631009e-06
9774,48,51,127,1.003061343219506e-05
9769,46,54,131,1.3269488138973246e-05
9762,49,54,135,7.588001851472452e-06
9758,52,53,137,2.3203022580408143e-05
9746,58,55,141,1.3058970580004851e-05
9739,58,56,147,1.6502134276033034e-05
9730,59,59,152,1.3935582768651906e-05
9722,59,63,156,1.4694213418755694e-05
9713,62,67,158,1.6903027332195196e-05
9702,67,70,161,1.9141855876549752e-05
9689,72,70,169,1.3269834716836473e-05
9680,71,73,176,2.688780708705989e-05
9661,89,70,180,1.9223091368831977e-05
9648,94,72,186,2.879122903998526e-05
9628,102,79,191,2.366515384979464e-05
9610,110,80,200,2.4713839750260145e-05
9591,119,86,204,2.909704592241273e-05
9567,134,87,212,2.883475164267976e-05
9543,140,100,217,1.886199308393587e-05
9525,137,111,227,2.9320659241919084e-05
9494,159,113,234,2.51672691275906e-05
9467,175,115,243,2.4800106548605916e-05
9440,186,120,254,2.913135593220339e-05
9407,202,126,265,2.1935708126842387e-05
9381,194,151,274,9.88329941243785e-06
9367,186,166,281,1.5434857825665853e-05
9343,181,181,295,1.1235403584566813e-05
9324,185,182,309,1.5910730196444483e-05
9297,190,183,330,7.640986486621514e-06
9284,181,186,349,1.5056543110357512e-05
9258,189,188,365,1.2065470691248052e-05
9237,197,189,377,1.661136228636499e-05
9208,207,191,394,1.53520044031823e-05
9181,216,197,406,1.4375307203079412e-05
9155,220,199,426,9.88009408045141e-06
9137,220,196,447,2.066055709796231e-05
9100,236,204,460,1.939237233354881e-05
9064,251,219,466,1.0579259814530462e-05
9043,251,224,482,1.5303865657730525e-05
9012,250,242,496,1.8799543675466688e-05
8971,272,236,521,1.3225289019798255e-05
8943,266,251,540,1.4255847013377776e-05
8911,272,255,562,1.2762371248577986e-05
8882,279,263,576,1.027412214047636e-05
8858,275,263,604,1.88869248394826e-05
8814,292,270,624,2.479220768306314e-05
8755,321,269,655,2.0381343427759816e-05
8707,339,274,680,1.844308505866997e-05
8663,345,290,702,1.3931623591413344e-05
8628,345,296,731,1.3704594719893749e-05
8593,348,306,753,1.2169808378760949e-05
8561,338,324,777,1.5141879410072378e-05
8519,351,328,802,1.0736402703855656e-05
8489,360,323,828,1.4952878374381416e-05
8448,347,354,851,1.4712806026365348e-05
8404,367,344,885,9.685310428035377e-06
8376,358,350,916,1.4667758220766816e-05
8333,371,349,947,1.1003305461731363e-05
8301,370,357,972,9.448424593304372e-06
8273,362,356,1009,1.0525643863821256e-05
8242,355,371,1032,1.177323955730003e-05
8206,357,368,1069,1.3245875234451992e-05
8166,356,380,1098,1.289041855189038e-05
8126,358,386,1130,9.88319970822244e-06
8095,352,390,1163,1.6471072678608193e-05
8043,373,382,1202,8.136892475197125e-06
8018,353,392,1237,1.1771982427293693e-05
7981,349,408,1262,9.520159398178517e-06
7950,343,412,1295,1.2212248885632289e-05
7910,355,409,1326,1.0818529978146569e-05
7875,357,404,1364,1.1944051548011944e-05
7837,357,415,1391,1.1376371890522406e-05
7800,352,433,1415,1.4508201575176172e-05
7751,367,437,1445,1.1513979003816442e-05
7712,377,431,1480,8.123056483522832e-06
7685,368,434,1513,1.3492080148952564e-05
7640,377,433,1550,1.1184600316796246e-05
7603,374,440,1583,1.5245178338694056e-05
7552,383,455,1610,8.148631029986962e-06
7524,378,449,1649,1.2432376750745056e-05
7482,372,463,1683,9.814772155837796e-06
7448,358,488,1706,8.804211934989699e-06
7416,348,485,1751,1.1399148122198869e-05
7375,351,479,1795,8.49226849722232e-06
7345,337,489,1829,6.960482556334666e-06
7320,330,487,1863,1.4586909931441524e-05
7268,343,480,1909,1.117914144193726e-05
7229,347,478,1946,7.81371637135642e-06
7202,343,472,1983,7.942708946196678e-06
7175,334,468,2023,1.1912207034158254e-05
7135,335,468,2062,7.786342754808066e-06
7109,324,470,2097,9.278020369744076e-06
7078,333,464,2125,6.698755736570822e-06
7056,312,467,2165,1.1228617071382442e-05
7019,327,452,2202,8.510402233129547e-06
6992,319,456,2233,8.46832470191497e-06
6965,310,451,2274,9.232096497692772e-06
6936,310,445,2309,9.0717053510102e-06
6908,305,453,2334,7.66938802118285e-06
6884,289,452,2375,1.0926966725458031e-05
6850,292,440,2418,8.6264100862641e-06
