S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9968,30,2,0,0.0012540128410914
9943,53,3,1,0.0005699151832109
9926,65,8,1,0.0002392706024581
9907,75,17,1,0.0001009387301907
9890,86,21,3,0.0001203717078337
9865,103,27,5,8.635092264083648e-05
9842,114,38,6,6.149798393565707e-05
9819,122,52,7,6.26728399414009e-05
9787,141,61,11,7.3700978380488e-05
9743,169,74,14,6.1027875869300485e-05
9699,198,77,26,5.4899219761576704e-05
9658,225,84,33,6.532950724294688e-05
9605,260,91,44,6.063691644118505e-05
9552,295,103,50,6.505016994356898e-05
9488,329,125,58,5.733558178752108e-05
9420,357,159,64,5.0741764478094246e-05
9344,399,181,76,5.6762279573147655e-05
9248,448,210,94,6.848327566320646e-05
9115,530,245,110,6.269101167620093e-05
8975,623,277,125,5.671590760536187e-05
8834,696,320,150,5.7306995698437854e-05
8672,792,367,169,6.158440330997316e-05
8476,909,417,198,5.2058400471694376e-05
8292,1001,475,232,5.458653870566431e-05
8077,1123,535,265,5.461452214028758e-05
7841,1237,615,307,5.370975786023642e-05
7582,1365,697,356,4.768524107727772e-05
7330,1478,783,409,4.58236850954544e-05
7067,1606,853,474,4.777584370398154e-05
6779,1715,973,533,4.047928074837245e-05
6512,1815,1066,607,4.364867169745218e-05
6209,1950,1143,698,3.762212925188185e-05
5942,1996,1282,780,4.056372285184238e-05
5633,2123,1371,873,3.92342560893702e-05
5330,2208,1475,987,3.497948929945623e-05
5055,2270,1571,1104,3.7273001439921526e-05
4759,2335,1682,1224,3.46049377873178e-05
4482,2387,1777,1354,2.938032377116796e-05
4248,2393,1846,1513,2.7672189882741328e-05
4031,2381,1915,1673,2.9795196884717848e-05
3801,2376,1998,1825,2.6730229308498184e-05
3598,2333,2079,1990,3.248558001198357e-05
3355,2335,2165,2145,2.753465063691089e-05
3155,2290,2247,2308,2.7083126154471148e-05
2963,2261,2285,2491,2.850620822381952e-05
2770,2249,2306,2675,2.01953153130587e-05
2641,2143,2343,2873,2.4079395422943268e-05
2492,2094,2367,3047,2.39041231052168e-05
2351,2016,2387,3246,2.1917956633451755e-05
2228,1967,2382,3423,2.2799662941842396e-05
2107,1918,2388,3587,2.0470967398295065e-05
2004,1828,2378,3790,2.140378620387484e-05
1902,1756,2339,4003,2.0005493643422985e-05
1813,1694,2289,4204,1.9277308174518434e-05
1733,1602,2282,4383,1.8206157423585972e-05
1661,1507,2249,4583,1.6597114939571777e-05
1599,1437,2204,4760,2.241646037848065e-05
1520,1374,2188,4918,1.834167227941884e-05
1459,1291,2162,5088,1.96553466664215e-05
1397,1228,2107,5268,1.766616986226163e-05
1345,1162,2040,5453,2.07741089000656e-05
1288,1096,2019,5597,1.8842733165363825e-05
1239,1050,1958,5753,1.937375770931284e-05
1192,994,1914,5900,1.709410700385012e-05
1153,925,1847,6075,1.4556785786566528e-05
1122,877,1787,6214,1.895248611730392e-05
1084,818,1756,6342,1.3133673477964848e-05
1059,740,1735,6466,1.9049018567350528e-05
1024,708,1647,6621,2.1345628415300543e-05
988,684,1556,6772,1.4310544008825702e-05
966,635,1499,6900,1.3811830385198135e-05
946,597,1441,7016,1.8339390222610852e-05
921,568,1381,7130,1.2579595424486654e-05
905,538,1313,7244,1.346500990940573e-05
889,513,1247,7351,1.1726681718915049e-05
876,469,1193,7462,1.0525630868039209e-05
865,431,1164,7540,1.688417456250124e-05
848,396,1128,7628,1.986317409340292e-05
829,376,1060,7735,1.8207888567721965e-05
813,357,1012,7818,1.3369698914380448e-05
802,328,967,7903,2.192038002202353e-05
785,310,933,7972,9.55755353936688e-06
778,271,910,8041,1.4124692787931862e-05
768,258,849,8125,1.687033765213977e-05
757,252,791,8200,1.1690300557627336e-05
750,241,734,8275,1.0899182561307902e-05
744,224,705,8327,1.1439029970258522e-05
738,206,673,8383,1.4093751635881889e-05
731,198,642,8429,4.261648149805456e-06
729,176,611,8484,1.571553975021272e-05
722,172,576,8530,1.2022930132348415e-05
717,164,542,8577,5.146494979594147e-06
715,154,523,8608,1.3370950273435931e-05
710,144,495,8651,1.7072129748186088e-05
704,129,490,8677,8.696660482374769e-06
701,116,474,8709,1.2038257582597496e-05
697,107,442,8754,1.2983893480137887e-05
693,99,414,8794,1.7427553659437718e-05
