S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9969,28,3,0,0.0005015548199418
9954,42,4,0,0.0004520795660036
9936,55,9,0,0.0002124709250313
9917,66,17,0,8.897377646228401e-05
9902,76,21,1,0.0001346529320675
9874,99,26,1,6.621897446284726e-05
9857,105,34,4,5.669306375284211e-05
9838,113,43,6,6.1460780930138e-05
9812,121,60,7,5.6053811659192826e-05
9779,140,68,13,3.308409978164494e-05
9757,153,67,23,4.742098669305925e-05
9726,167,78,29,4.349958082222117e-05
9693,185,85,37,4.3694357966027634e-05
9657,208,96,39,3.883193538365952e-05
9621,223,107,49,4.176999884403957e-05
9578,248,117,57,2.5878392969643752e-05
9549,260,122,69,3.433541234255068e-05
9509,267,143,81,3.015178112454377e-05
9468,278,159,95,2.989214912595356e-05
9423,296,176,105,2.8942722352464477e-05
9375,315,190,120,2.357894736842105e-05
9333,318,210,139,2.5511115192889543e-05
9283,341,229,147,2.5402117878057604e-05
9229,370,233,168,2.8367382718311423e-05
9168,402,238,192,2.56647161482394e-05
9112,412,255,221,2.625281895023154e-05
9051,425,283,241,2.7328452471721884e-05
8981,445,314,260,2.056712791406061e-05
8923,448,344,285,1.8569727044559527e-05
8866,460,357,317,1.7692617313110673e-05
8810,471,376,343,1.7810998140411043e-05
8751,482,403,364,1.531196860025639e-05
8697,483,424,396,1.5728694127881878e-05
8639,487,442,432,1.6498893002845668e-05
8576,495,460,469,1.7744159636599612e-05
8506,522,471,501,1.2480262464911742e-05
8456,526,466,552,1.5480284715426688e-05
8395,530,468,607,1.4508025228692291e-05
8338,531,494,637,1.5052299457243215e-05
8276,545,492,687,1.768263211873298e-05
8204,564,511,721,1.6936037119976796e-05
8133,577,522,768,2.002154789648907e-05
8048,612,533,807,1.4686738853930825e-05
7985,612,546,857,1.5367642167892637e-05
7918,628,548,906,1.2906009222265448e-05
7862,614,581,943,1.7075971874560787e-05
7784,629,596,991,1.4010843099250226e-05
7719,637,603,1041,1.0957004071493809e-05
7668,611,625,1096,1.5232133541992696e-05
7595,632,633,1140,1.2688151242762811e-05
7534,627,655,1184,1.3577127201470384e-05
7467,621,670,1242,1.5191219475143369e-05
7391,631,676,1302,1.3610027868533536e-05
7323,641,692,1344,1.2234791167901592e-05
7261,646,697,1396,1.264592958153631e-05
7197,656,704,1443,1.618414238255839e-05
7115,666,721,1498,1.4035320273337865e-05
7043,683,721,1553,1.1421812866199567e-05
6985,669,760,1586,1.0737294201861133e-05
6928,659,760,1653,1.2914792755560958e-05
6860,666,751,1723,1.1063965247502845e-05
6803,653,755,1789,9.150618202137157e-06
6756,637,761,1846,1.3809693860482413e-05
6685,647,764,1904,1.4097357920169794e-05
6613,661,762,1964,1.289911345385471e-05
6548,670,773,2009,1.3434476501915205e-05
6480,664,790,2066,1.2306610407876231e-05
6417,655,792,2136,1.1412236751180182e-05
6359,647,787,2207,1.3987319096507106e-05
6289,661,786,2264,1.2542599320191115e-05
6227,660,792,2321,1.0138319115354606e-05
6177,658,803,2362,1.4717353231194902e-05
6104,661,798,2437,1.272841343200728e-05
6042,658,794,2506,1.4799843580244751e-05
5971,665,805,2559,1.1442468827074129e-05
5916,663,803,2618,1.3261627921662932e-05
5853,663,798,2686,1.3702460490882083e-05
5789,654,814,2743,1.145950359976962e-05
5735,638,828,2799,1.242476698297175e-05
5676,629,832,2863,1.461111562855749e-05
5607,627,830,2936,1.4826561462543593e-05
5538,633,823,3006,9.653835402984e-06
5494,625,815,3066,1.317667237655803e-05
5435,625,820,3120,1.2789732313146498e-05
5378,628,832,3162,1.519724232628658e-05
5310,634,825,3231,1.5065913370998117e-05
5244,639,812,3305,1.737852878072242e-05
5170,657,818,3355,1.4660468283732082e-05
5108,650,825,3417,1.3763318383521984e-05
5050,645,812,3493,1.5119738574842704e-05
4988,634,831,3547,1.471642652353615e-05
4927,641,824,3608,1.551782234211724e-05
4864,643,820,3673,1.303754813863928e-05
4812,633,809,3746,1.2843868902116362e-05
4762,629,792,3817,1.4583041672499884e-05
4707,637,781,3875,1.1968988351182088e-05
4663,630,765,3942,1.0932959930701854e-05
4624,586,801,3989,1.727943876382895e-05
