S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9965,33,2,0,0.0007526342197691
9950,42,7,1,0.000502512562814
9915,75,9,1,0.0003698100521095
9882,103,14,1,0.0003830919131465
9829,147,20,4,0.0003815240614508
9754,208,32,6,0.0002691203608775
9670,266,55,9,0.0003929679420889
9461,444,82,13,0.0004073204245413
9145,722,115,18,0.0003423110751895
8785,997,188,30,0.0003784255076956
8160,1517,279,44,0.000351395038302
7360,2149,426,65,0.0002886430904266
6455,2849,603,93,0.0002299373260215
5560,3465,828,147,0.0001909342091544
4681,4018,1089,212,0.000181261450221
3757,4537,1411,295,0.0001597773454588
2910,4937,1735,418,0.0001509254582726
2148,5183,2108,561,0.0001347177905222
1538,5248,2494,720,0.000124355670775
1061,5188,2833,918,0.0001097872688686
731,4997,3132,1140,0.0001070106381677
486,4741,3385,1388,8.692427861966676e-05
343,4404,3596,1657,9.485758390437058e-05
226,4111,3731,1932,8.183053725898535e-05
157,3769,3817,2257,7.342278676187154e-05
113,3430,3904,2553,6.347018714638038e-05
85,3085,3971,2859,6.2215770216422e-05
64,2786,4000,3150,7.8125e-05
44,2516,3929,3511,7.51984081075453e-05
31,2286,3853,3830,7.534974841556223e-05
22,2078,3775,4125,3.612281757977122e-05
19,1863,3667,4451,4.305828656724987e-05
16,1692,3554,4738,5.2757456387169386e-05
13,1536,3430,5021,6.72796591163938e-05
10,1378,3317,5295,0.0001205908953873
6,1249,3194,5551,0.0
6,1129,3048,5817,5.468066491688539e-05
5,1009,2912,6074,0.0001373626373626
3,891,2810,6296,0.0001186239620403
2,793,2656,6549,0.0001882530120481
1,716,2499,6784,0.0
1,647,2344,7008,0.0
1,585,2208,7206,0.0
1,527,2091,7381,0.0
1,471,1979,7549,0.0
1,415,1902,7682,0.0
1,375,1795,7829,0.0
1,337,1693,7969,0.0
1,308,1572,8119,0.0
1,270,1490,8239,0.0
1,246,1414,8339,0.0
1,210,1346,8443,0.0
1,180,1266,8553,0.0
1,160,1185,8654,0.0
1,143,1097,8759,0.0
1,131,1011,8857,0.0
1,120,925,8954,0.0
1,110,865,9024,0.0
1,99,793,9107,0.0
1,93,740,9166,0.0
1,81,678,9240,0.0
1,72,631,9296,0.0
1,62,593,9344,0.0
1,57,550,9392,0.0
1,53,501,9445,0.0
1,46,472,9481,0.0
1,41,437,9521,0.0
1,38,401,9560,0.0
1,37,376,9586,0.0
1,33,348,9618,0.0
1,32,323,9644,0.0
1,30,299,9670,0.0
1,28,269,9702,0.0
1,22,255,9722,0.0
1,18,238,9743,0.0
1,17,211,9771,0.0
1,16,197,9786,0.0
1,15,185,9799,0.0
1,12,179,9808,0.0
1,12,161,9826,0.0
1,12,149,9838,0.0
1,11,136,9852,0.0
1,10,122,9867,0.0
1,9,116,9874,0.0
1,9,109,9881,0.0
1,8,104,9887,0.0
1,7,97,9895,0.0
1,6,93,9900,0.0
1,6,88,9905,0.0
1,6,79,9914,0.0
1,5,76,9918,0.0
1,5,72,9922,0.0
1,5,66,9928,0.0
1,5,61,9933,0.0
1,3,52,9944,0.0
1,3,49,9947,0.0
1,3,45,9951,0.0
1,2,45,9952,0.0
1,1,44,9954,0.0
1,1,42,9956,0.0
1,1,37,9961,0.0
1,1,32,9966,0.0
1,1,31,9967,0.0
1,1,30,9968,0.0
1,1,25,9973,0.0
1,1,23,9975,0.0
1,1,20,9978,0.0
1,0,17,9982,0.0
1,0,17,9982,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,14,9985,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,6,9993,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
