S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9986,13,1,0,0.0006008411776487
9980,19,1,0,0.0002004008016032
9978,19,3,0,0.0002004409701342
9972,24,3,1,3.342692873378794e-05
9971,22,6,1,5.014542172299669e-05
9968,21,8,3,1.2540128410914928e-05
9967,21,8,4,5.016554630279924e-05
9963,21,11,5,8.212203334154553e-05
9954,30,10,6,4.018485031143259e-05
9950,33,10,7,6.030150753768844e-05
9944,35,12,9,4.190131402520783e-05
9939,38,13,10,2.321855627017112e-05
9936,37,15,12,1.3419216317767042e-05
9934,37,15,14,2.6843835984162134e-05
9930,37,18,15,6.71366230278617e-05
9918,42,23,17,2.6302638154606903e-05
9912,43,26,19,7.760600980939964e-06
9910,42,24,24,2.5227043390514632e-05
9904,44,24,28,1.6828217555196553e-05
9900,40,31,29,3.584229390681004e-05
9889,51,29,31,4.184377626132833e-05
9877,58,29,36,3.142096057367692e-05
9868,60,35,37,2.6058254676009035e-05
9859,67,33,41,1.2294565494687213e-05
9855,64,34,47,3.581341212284e-05
9843,66,42,49,2.902715490341214e-05
9831,72,46,51,2.2112837386616422e-05
9821,77,48,54,2.3334351559583207e-05
9810,81,52,57,4.312710734729084e-05
9788,93,58,61,4.051407071290673e-05
9765,107,65,63,3.4660679821970145e-05
9743,117,73,67,1.9683959962825435e-05
9729,122,76,73,2.840125290098512e-05
9708,135,78,79,1.8488584619610575e-05
9694,137,82,87,2.7676158750446596e-05
9672,148,88,92,4.112151289570645e-05
9637,165,100,98,3.0092352391823183e-05
9608,170,114,108,4.0171202360605925e-05
9564,194,125,117,2.509410288582183e-05
9534,204,135,127,3.807037580899549e-05
9485,233,149,133,2.547292970532773e-05
9449,249,158,144,2.9472008959490724e-05
9405,260,180,155,3.367003367003367e-05
9348,297,185,170,3.295978905735003e-05
9291,325,201,183,3.052223544852425e-05
9234,338,235,193,3.54840344886382e-05
9157,384,251,208,3.263129637179142e-05
9082,422,270,226,2.6915265849421323e-05
9016,450,290,244,3.5951412049077505e-05
8922,494,324,260,3.770676452436895e-05
8813,560,347,280,3.4007921883803434e-05
8709,623,354,314,2.9516838545488045e-05
8618,657,380,345,2.6871541815783368e-05
8530,677,414,379,2.9449909668065536e-05
8426,723,443,408,2.384321558714052e-05
8337,735,479,449,2.3538703513251663e-05
8243,746,514,497,2.2894086292295644e-05
8146,778,535,541,2.7993786297271063e-05
8024,819,578,579,2.9539409453301e-05
7887,868,617,628,2.404301109739084e-05
7770,904,665,661,2.728829796498969e-05
7629,947,705,719,2.1753499385045303e-05
7512,966,741,781,2.44323432485531e-05
7376,1004,779,841,2.3843071516683883e-05
7239,1044,810,907,2.2682349891448755e-05
7106,1078,835,981,2.157239138385205e-05
6978,1070,894,1058,2.0197706694674157e-05
6852,1114,894,1140,2.073236508290987e-05
6725,1146,920,1209,2.149668660093745e-05
6592,1149,976,1283,1.8651519974534456e-05
6472,1145,1025,1358,2.140552925924809e-05
6330,1158,1076,1436,1.820562965051064e-05
6206,1170,1105,1519,1.881116362358424e-05
6077,1182,1128,1613,1.7214074227088067e-05
5959,1182,1147,1712,1.901982641335964e-05
5829,1199,1155,1817,1.678426794227103e-05
5716,1180,1191,1913,1.5276693230485935e-05
5612,1170,1203,2015,1.7033917937396946e-05
5497,1182,1202,2119,1.9977619012881628e-05
5365,1187,1225,2223,1.841109230271792e-05
5244,1203,1223,2330,1.7463403255552582e-05
5132,1198,1225,2445,1.4315936818998838e-05
5042,1163,1259,2536,1.4650565117981158e-05
4949,1145,1274,2632,1.5384551943164073e-05
4852,1133,1278,2737,1.4997929318145751e-05
4759,1110,1287,2844,1.6326975772237383e-05
4659,1087,1305,2949,1.3322379376956725e-05
4578,1052,1331,3039,1.378559267709317e-05
4494,1030,1334,3142,1.1676404788260075e-05
4424,1010,1312,3254,1.412748643761302e-05
4342,986,1296,3376,1.5638239191133403e-05
4254,960,1307,3479,1.4568402968500956e-05
4173,969,1281,3577,1.3281919211136307e-05
4102,952,1264,3682,1.4079269760351542e-05
4029,934,1279,3758,9.508855946848213e-06
