S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9991,7,2,0,0.0002502252026824
9986,12,2,0,0.0001001401962747
9984,13,3,0,0.0
9984,12,4,0,0.0001502403846153
9978,16,5,1,6.013229104028864e-05
9975,19,5,1,0.0001604010025062
9967,24,7,2,5.733205291748484e-05
9963,28,6,3,5.018568704205561e-05
9960,25,11,4,7.301935012778386e-05
9952,31,13,4,8.502349740291862e-05
9941,39,16,4,6.915803239110753e-05
9930,45,20,5,6.042296072507553e-05
9918,53,23,6,7.014036841228508e-05
9902,60,28,10,5.410162449144473e-05
9887,70,33,10,4.290911542858544e-05
9873,75,39,13,4.155336880952196e-05
9857,83,42,18,8.454228805248385e-05
9822,113,47,18,6.282032952512164e-05
9793,137,45,25,7.034503103123546e-05
9762,155,54,29,6.449801573751584e-05
9728,168,74,30,6.806765647226173e-05
9679,194,92,35,7.636433875220671e-05
9611,245,102,42,5.304379581402845e-05
9559,273,123,45,6.463920691095183e-05
9483,326,140,51,6.402434431539145e-05
9398,381,162,59,6.239835636161095e-05
9303,439,184,74,5.549869373600849e-05
9208,495,210,87,6.516072980017376e-05
9082,576,243,99,6.434289142454255e-05
8940,667,276,117,6.160230846545408e-05
8788,772,292,148,6.313091949794552e-05
8626,856,342,176,5.423559672037346e-05
8466,926,403,205,5.8327017015661536e-05
8267,1038,457,238,5.770219789789305e-05
8049,1161,521,269,5.0792542510138834e-05
7836,1256,591,317,4.7505158628361965e-05
7616,1350,667,367,4.76389956282363e-05
7374,1469,744,413,4.465704844979892e-05
7129,1588,809,474,4.005298090409114e-05
6898,1666,891,545,3.7421995477470495e-05
6668,1733,982,617,3.436176308526482e-05
6443,1807,1061,689,3.8765229432376105e-05
6178,1899,1143,780,2.931407610953778e-05
5971,1920,1228,881,3.423168550273117e-05
5720,1973,1329,978,3.5780622688071895e-05
5448,2054,1420,1078,2.9989038489379744e-05
5216,2075,1528,1181,2.986180258889281e-05
4978,2101,1592,1329,3.4952787238724764e-05
4701,2172,1681,1446,3.150949062061169e-05
4452,2212,1761,1575,2.5637846665778908e-05
4251,2220,1828,1701,2.869707063391443e-05
4028,2208,1916,1848,2.9153959859273187e-05
3803,2207,2006,1984,2.4512316324756995e-05
3616,2188,2053,2143,2.5055067266120377e-05
3430,2183,2093,2294,2.6466118492991352e-05
3240,2158,2163,2439,2.5827183324486453e-05
3059,2127,2193,2621,2.5490479305979216e-05
2888,2080,2228,2804,2.781894498127583e-05
2709,2053,2273,2965,2.4522712497829904e-05
2558,1998,2308,3136,2.3882663963804045e-05
2417,1939,2354,3290,2.54850149869464e-05
2272,1878,2386,3464,2.3058510324309647e-05
2147,1822,2382,3649,2.3464291454657017e-05
2027,1757,2383,3833,2.339379352306597e-05
1914,1706,2353,4027,2.020586893896096e-05
1823,1628,2375,4174,2.171088720154748e-05
1729,1545,2387,4339,2.3018456198179705e-05
1634,1501,2331,4534,2.100369297431721e-05
1554,1434,2300,4712,1.8745453528062223e-05
1487,1327,2290,4896,2.3493273582107523e-05
1407,1261,2268,5064,2.1309426663608136e-05
1339,1192,2214,5255,2.125114604394737e-05
1276,1135,2156,5433,1.6357355139262886e-05
1231,1076,2094,5599,1.6681447204771358e-05
1188,1006,2058,5748,2.126872875172195e-05
1136,965,1997,5902,1.851368602199073e-05
1094,908,1931,6067,1.7988046469751205e-05
1056,842,1884,6218,1.5581773145467412e-05
1025,805,1795,6375,1.521842516475304e-05
997,747,1733,6523,1.67843403262297e-05
968,703,1658,6671,1.4953792780308846e-05
944,672,1596,6788,1.7257125865511235e-05
918,635,1548,6899,1.2666565334143994e-05
900,584,1488,7028,1.4934289127837514e-05
880,547,1430,7143,2.066115702479339e-05
854,523,1380,7243,1.1879306248515087e-05
840,481,1319,7360,1.8051193183869452e-05
820,456,1252,7472,1.1688615288708798e-05
808,431,1201,7560,1.5457415849828115e-05
793,395,1158,7654,1.851258964993782e-05
776,370,1103,7751,1.2851548261068689e-05
765,337,1060,7838,1.6031569860648662e-05
752,313,1015,7920,1.5721622471439052e-05
740,292,969,7999,1.8129584693052183e-05
