S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,0,1,0,0.0003000300030003
9996,3,1,0,0.0006002400960384
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0001001301692199
9986,12,2,0,0.0001502102944121
9983,13,4,0,0.0003005108684764
9971,24,5,0,0.0002005816868919
9961,31,7,1,0.0003011745808653
9940,49,9,2,0.0003129890453834
9912,70,16,2,0.0002206920903954
9877,100,20,3,0.0002075529006783
9836,127,32,5,0.0001938033753558
9775,175,41,9,0.0003493231863264
9635,298,54,13,0.0003613369467028
9447,453,82,18,0.0003033612425676
9212,643,122,23,0.0003381192030352
8832,950,182,36,0.0003284758719541
8304,1385,255,56,0.0002932675960557
7683,1867,370,80,0.0002487063400768
6976,2376,545,103,0.0002475065230199
6035,3102,716,147,0.00019601671812
5188,3654,945,213,0.000175618949713
4327,4174,1227,272,0.0001544480375587
3507,4579,1547,367,0.0001502213045513
2692,4936,1884,488,0.0001240208465438
2063,5077,2222,638,0.0001313267536157
1461,5160,2560,819,0.0001069472963723
1061,5025,2882,1032,0.0001053043983881
739,4860,3171,1230,9.38819281129007e-05
519,4572,3412,1497,8.865909054973154e-05
362,4289,3567,1782,9.29329163743152e-05
242,3995,3697,2066,8.159396607032282e-05
169,3670,3798,2363,9.347803733512811e-05
109,3332,3873,2686,7.580118297221176e-05
77,3026,3886,3011,5.6814004317864326e-05
60,2728,3914,3298,8.942258559018906e-05
39,2494,3856,3611,9.97446536865624e-05
24,2241,3819,3916,5.4551802391551016e-05
19,2036,3752,4193,5.611042531702391e-05
15,1834,3648,4503,3.654970760233918e-05
13,1656,3524,4807,2.1828341919147822e-05
12,1464,3438,5086,9.695559433779328e-05
8,1318,3287,5387,0.0001140857925159
5,1185,3152,5658,6.34517766497462e-05
4,1080,3012,5904,0.0
4,987,2864,6145,8.729050279329609e-05
3,882,2763,6352,0.0
3,795,2618,6584,0.0
3,723,2480,6794,0.000268817204301
1,663,2336,7000,0.0004280821917808
0,603,2206,7191,0.0
0,548,2088,7364,0.0
0,504,1969,7527,0.0
0,465,1841,7694,0.0
0,421,1745,7834,0.0
0,379,1647,7974,0.0
0,346,1550,8104,0.0
0,313,1464,8223,0.0
0,288,1399,8313,0.0
0,260,1311,8429,0.0
0,230,1244,8526,0.0
0,203,1183,8614,0.0
0,186,1119,8695,0.0
0,163,1055,8782,0.0
0,143,1006,8851,0.0
0,131,941,8928,0.0
0,119,875,9006,0.0
0,113,811,9076,0.0
0,99,757,9144,0.0
0,90,708,9202,0.0
0,80,660,9260,0.0
0,76,627,9297,0.0
0,71,576,9353,0.0
0,64,523,9413,0.0
0,57,483,9460,0.0
0,52,452,9496,0.0
0,49,423,9528,0.0
0,43,393,9564,0.0
0,38,364,9598,0.0
0,36,339,9625,0.0
0,33,324,9643,0.0
0,31,292,9677,0.0
0,27,267,9706,0.0
0,24,244,9732,0.0
0,20,229,9751,0.0
0,17,213,9770,0.0
0,14,200,9786,0.0
0,12,187,9801,0.0
0,9,179,9812,0.0
0,9,164,9827,0.0
0,9,149,9842,0.0
0,8,139,9853,0.0
0,8,128,9864,0.0
0,8,114,9878,0.0
0,7,105,9888,0.0
0,6,98,9896,0.0
0,5,92,9903,0.0
0,5,81,9914,0.0
0,5,78,9917,0.0
0,5,74,9921,0.0
0,5,69,9926,0.0
0,5,63,9932,0.0
0,5,58,9937,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,3,39,9958,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
