S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9944,53,3,0,0.0011061946902654
9911,78,11,0,0.0003302116106071
9875,102,21,2,0.0001832429174201
9837,123,34,6,0.0001345460416554
9792,158,40,10,0.0001021241830065
9752,183,50,15,9.844134536505332e-05
9704,211,64,21,9.338932399010716e-05
9646,249,81,24,6.655352567302252e-05
9594,275,100,31,5.941213258286429e-05
9537,306,123,34,4.773875986636557e-05
9481,336,136,47,6.204359182761808e-05
9401,381,166,52,5.190424499828908e-05
9320,421,194,65,4.092739259324809e-05
9246,453,225,76,3.605162592832937e-05
9171,489,246,94,3.944920051097796e-05
9082,526,279,113,3.749193923306489e-05
8987,569,310,134,3.84067308693202e-05
8880,626,331,163,3.708391170626821e-05
8771,669,369,191,3.213348745048276e-05
8667,711,395,227,3.534430759479066e-05
8546,753,436,265,2.4690986930953265e-05
8454,768,472,306,2.8068149466905645e-05
8342,807,516,335,3.322126383909571e-05
8199,859,572,370,3.262379771710177e-05
8046,927,602,425,3.22068372638062e-05
7890,988,644,478,2.5584709003455905e-05
7760,1012,705,523,2.760108210864956e-05
7609,1056,746,589,2.801113539525826e-05
7450,1100,798,652,2.186674740542632e-05
7320,1130,827,723,2.097911339293384e-05
7193,1151,880,776,1.958975266357444e-05
7069,1161,926,844,1.8179335015201896e-05
6950,1154,988,908,2.1116709870969623e-05
6805,1188,1020,987,2.2186685107547795e-05
6651,1214,1057,1078,1.834964958570332e-05
6522,1230,1094,1154,2.0602466577753708e-05
6375,1260,1125,1240,1.9520697167755996e-05
6235,1258,1182,1325,1.750393838613688e-05
6106,1266,1216,1412,1.8047390832140948e-05
5972,1275,1253,1500,2.00456613437863e-05
5822,1299,1268,1611,1.733877915488623e-05
5694,1291,1299,1716,1.7305468284619792e-05
5566,1291,1337,1806,1.988781658918033e-05
5418,1301,1373,1908,1.7878953836541195e-05
5285,1256,1450,2009,1.7094574756141324e-05
5154,1260,1451,2135,2.045877396584909e-05
5001,1294,1458,2247,2.016057693811032e-05
4854,1307,1484,2355,1.901896565702336e-05
4717,1311,1499,2473,1.923407916775271e-05
4581,1316,1514,2589,1.874378030905322e-05
4451,1306,1544,2699,1.7024758946874603e-05
4334,1276,1566,2824,2.165891365961382e-05
4187,1285,1565,2963,1.663447869604e-05
4078,1270,1548,3104,1.8058707908953695e-05
3964,1252,1541,3243,2.111803113157941e-05
3835,1277,1499,3389,1.8960923971043717e-05
3726,1258,1513,3503,1.773855428653938e-05
3626,1232,1539,3603,1.4694250283222714e-05
3544,1193,1530,3733,1.752017586568111e-05
3449,1190,1525,3836,2.0533392905522622e-05
3341,1178,1520,3961,1.673781880621938e-05
3256,1160,1499,4085,1.6186056879852744e-05
3177,1118,1470,4235,1.6915799999571752e-05
3098,1072,1472,4358,1.8420018525275772e-05
3014,1057,1463,4466,2.086412871171716e-05
2922,1053,1438,4587,1.4041480914533551e-05
2863,1026,1436,4675,1.5566973498200556e-05
2799,979,1440,4782,1.786352268667381e-05
2727,963,1402,4908,1.9616797628407635e-05
2652,943,1392,5013,1.9232936322185816e-05
2581,927,1390,5102,2.090539888894773e-05
2506,895,1388,5211,2.2424567205852928e-05
2428,893,1348,5331,2.7803714331806476e-05
2337,892,1327,5444,2.3216826782157483e-05
2265,865,1329,5541,1.7939096766477808e-05
2211,837,1289,5663,2.5263344045692968e-05
2139,824,1254,5783,2.6842575008220537e-05
2067,805,1249,5879,1.89798670092339e-05
2018,772,1232,5978,2.534012073159744e-05
1955,760,1216,6069,2.061179162740611e-05
1906,743,1182,6169,1.5535587147541916e-05
1871,697,1157,6275,2.1711544120398365e-05
1824,680,1117,6379,2.1105247451664077e-05
1781,653,1091,6475,1.955667085762692e-05
1743,630,1066,6561,2.475729775171444e-05
1697,622,1020,6661,2.5997434919754584e-05
1652,609,992,6747,2.623896742950871e-05
1609,595,966,6830,2.7665293696044637e-05
1566,583,952,6899,2.4147590070510965e-05
1530,571,914,6985,2.431315341599805e-05
1496,553,903,7048,2.8129645092709388e-05
1458,539,878,7125,2.265405538838425e-05
1429,518,863,7190,2.8380825265745884e-05
1394,508,846,7252,2.289447174822186e-05
1367,495,828,7310,2.3854203110588087e-05
1340,479,805,7376,2.688421247798276e-05
1311,440,809,7440,3.111449284790953e-05
1278,430,783,7509,2.598248780322063e-05
