S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9986,14,0,0,0.0
9983,17,0,0,0.0
9975,22,3,0,0.0001670843776106
9970,27,3,0,0.0002340354396522
9963,31,6,0,0.0001505570611261
9954,33,12,1,7.53465943339361e-05
9945,39,15,1,6.703536115300821e-05
9935,47,17,1,3.552503034429675e-05
9929,47,22,2,8.240324485666414e-05
9911,63,21,5,9.128865954615124e-05
9892,74,27,7,4.867382546315017e-05
9879,79,32,10,6.01022370685292e-05
9860,90,39,11,4.940968429812243e-05
9841,98,48,13,4.2339870609355416e-05
9821,105,56,18,6.363914061704511e-05
9786,133,59,22,4.156751083353251e-05
9762,144,68,26,4.368680477722743e-05
9733,162,76,29,8.111308786710432e-05
9673,206,87,34,6.535551618380824e-05
9618,233,105,44,4.554951529374486e-05
9572,256,120,52,5.223568742164647e-05
9512,291,136,61,5.952233710978084e-05
9435,340,151,74,5.474894450352183e-05
9357,377,182,84,6.165684267640022e-05
9252,434,217,97,6.425313943827814e-05
9123,511,257,109,6.52560275457208e-05
8970,608,290,132,5.53569369161573e-05
8826,682,334,158,4.6813239598301696e-05
8688,756,373,183,4.536163405566336e-05
8541,839,406,214,3.92196896684379e-05
8405,877,475,243,4.1829737937944206e-05
8238,960,518,284,4.1478373597820064e-05
8061,1044,574,321,4.235993234513663e-05
7865,1147,619,369,3.964312967103391e-05
7672,1218,685,425,3.672469040895702e-05
7479,1278,762,481,3.404107178139034e-05
7285,1336,833,546,3.394631703058712e-05
7079,1411,883,627,3.311598899141336e-05
6872,1490,951,687,3.243935371014397e-05
6660,1534,1043,763,3.109533310875593e-05
6444,1596,1102,858,3.126193445470737e-05
6222,1686,1152,940,2.8181810064645167e-05
6020,1730,1214,1036,2.6134740321936212e-05
5829,1750,1291,1130,2.85705211488964e-05
5614,1778,1385,1223,2.4307462390954023e-05
5425,1781,1474,1320,2.663682008891445e-05
5212,1838,1508,1442,2.531904541855054e-05
5013,1867,1537,1583,2.6216807023923875e-05
4811,1899,1591,1699,2.194844441053468e-05
4643,1863,1676,1818,2.467337336930848e-05
4451,1866,1732,1951,2.321921585983999e-05
4272,1886,1770,2072,2.16889904568442e-05
4108,1854,1823,2215,2.256678031065777e-05
3939,1839,1840,2382,2.0420102210889984e-05
3791,1791,1890,2528,2.233080576525578e-05
3631,1762,1919,2688,2.167083890113634e-05
3480,1726,1958,2836,1.9519096427271557e-05
3347,1683,1970,3000,1.8047831302825925e-05
3228,1616,1980,3176,1.752343759778704e-05
3116,1556,1995,3333,1.8338529249954158e-05
3002,1520,1978,3500,1.751444436435703e-05
2898,1466,1990,3646,1.4912381091100776e-05
2812,1428,1959,3801,1.6337769219207116e-05
2722,1383,1959,3936,1.9128354635194143e-05
2620,1332,1942,4106,1.6705843507519593e-05
2535,1270,1945,4250,1.8050633039757023e-05
2446,1239,1927,4388,1.9730803943275425e-05
2353,1197,1908,4542,1.826474254286201e-05
2271,1186,1857,4686,1.5887141540440957e-05
2204,1122,1846,4828,1.6221859988634866e-05
2138,1079,1821,4962,1.3613137242512646e-05
2085,1026,1781,5108,1.6157764411715995e-05
2025,981,1747,5247,1.3285561844997068e-05
1978,931,1724,5367,1.4662447009916508e-05
1928,876,1681,5515,1.2033441860579926e-05
1889,836,1616,5659,1.506900292993831e-05
1843,775,1603,5779,1.4216426132634515e-05
1801,752,1529,5918,1.379946973721815e-05
1763,718,1481,6038,1.3404810335338563e-05
1728,682,1442,6148,1.4848846766322496e-05
1691,651,1407,6251,1.2609084340904248e-05
1661,619,1360,6360,9.738994935722633e-06
1639,582,1301,6478,1.4538026083094667e-05
1608,551,1252,6589,1.0431071479662393e-05
1587,520,1192,6701,1.057247856958594e-05
1567,488,1143,6802,1.3958051031751217e-05
1542,458,1128,6872,1.5522808179485057e-05
1515,448,1059,6978,6.856209700290142e-06
1504,416,1019,7061,1.3049923788445076e-05
1484,399,965,7152,8.379537170230298e-06
1472,367,921,7240,9.589057262899494e-06
1459,334,887,7320,9.272617265767891e-06
1447,315,844,7394,1.8832885165254478e-05
1424,306,807,7463,1.3052921766008104e-05
1409,289,767,7535,2.035711939357992e-05
1387,278,741,7594,1.751369717066222e-05
