S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9933,65,2,0,0.0017618040873854
9898,95,7,0,0.0007072135785007
9849,135,15,1,0.0003519815886553
9797,177,23,3,0.0001863924626438
9755,202,37,6,0.0001329879341155
9707,231,55,7,9.36531275461944e-05
9657,255,78,10,7.965525206904517e-05
9597,286,96,21,6.94661526171373e-05
9533,323,115,29,5.746628416621439e-05
9470,358,140,32,5.807814149947202e-05
9393,400,166,41,6.285121322081683e-05
9295,462,187,56,6.846300552594259e-05
9176,540,211,73,6.352859509869141e-05
9053,603,256,88,7.507870319231194e-05
8879,712,303,106,6.987972138806402e-05
8691,822,364,123,6.322063622719474e-05
8491,935,429,145,6.067029974696916e-05
8270,1053,495,182,6.204731718637402e-05
8016,1212,548,224,6.0554074333085656e-05
7750,1352,635,263,5.303530607061214e-05
7489,1477,730,304,5.2497087051877e-05
7202,1610,825,363,5.082763205506888e-05
6900,1753,924,423,4.5172219085262566e-05
6612,1883,1004,501,4.398618472269422e-05
6320,1997,1105,578,4.2098631078526834e-05
6026,2092,1204,678,4.190038074214396e-05
5722,2196,1293,789,4.054850777436539e-05
5422,2249,1426,903,3.6214208075458e-05
5142,2301,1522,1035,2.9899858474003225e-05
4908,2306,1621,1165,3.63253890084652e-05
4619,2385,1718,1278,3.1000163569968755e-05
4373,2379,1828,1420,2.551963736094925e-05
4169,2347,1900,1584,2.840514574995897e-05
3944,2355,1961,1740,2.8445146895910417e-05
3724,2320,2056,1900,3.003966280347896e-05
3494,2322,2131,2053,3.0487338084702152e-05
3267,2301,2221,2211,2.728773552726727e-05
3069,2253,2295,2383,2.7117758511391237e-05
2878,2219,2338,2565,2.3927128370084016e-05
2717,2147,2387,2749,2.0969923732695765e-05
2581,2077,2424,2918,2.365598822571137e-05
2433,2021,2438,3108,2.5625230332045665e-05
2281,1959,2458,3302,2.2473120542608145e-05
2155,1876,2495,3474,2.306236603136668e-05
2031,1802,2506,3661,2.397004451748104e-05
1909,1732,2525,3834,2.572494022581933e-05
1785,1681,2494,4040,1.9991958290934655e-05
1696,1611,2472,4221,2.2182405202418025e-05
1603,1527,2453,4417,1.754761188446347e-05
1534,1423,2435,4608,2.141734644431892e-05
1454,1357,2381,4808,1.5020332330629868e-05
1402,1292,2303,5003,2.137012877206001e-05
1333,1213,2294,5160,1.7005123120361607e-05
1281,1137,2254,5328,2.0087456630142128e-05
1223,1082,2196,5499,2.420218430298454e-05
1158,1057,2130,5655,2.1082163678675396e-05
1106,1003,2062,5829,1.4470054003995488e-05
1073,932,1996,5999,1.6809014113968852e-05
1037,861,1942,6160,1.7876171758230735e-05
1001,815,1880,6304,1.3815971262779771e-05
975,761,1809,6455,1.700897223285283e-05
945,703,1747,6605,1.938319053373432e-05
913,660,1661,6766,2.176073348178989e-05
880,634,1593,6893,1.2840267077555214e-05
862,590,1535,7013,1.813825887829984e-05
838,558,1484,7120,1.7690689550913803e-05
816,525,1400,7259,1.2254901960784312e-05
802,484,1344,7370,1.762706329414559e-05
783,462,1278,7477,1.399057035558034e-05
769,426,1227,7578,2.013644028008729e-05
750,400,1189,7661,1.0092514718250633e-05
741,375,1139,7745,1.5402861851732053e-05
728,350,1092,7830,1.6352694924123497e-05
715,331,1017,7937,5.500890456642669e-06
711,302,976,8011,1.2969495746005396e-05
702,278,920,8100,9.29022668153103e-06
696,247,873,8184,1.1520585640742056e-05
689,227,834,8250,1.3922098895629506e-05
681,213,783,8323,1.5003103767091818e-05
673,206,733,8388,1.2162762082183784e-05
667,194,694,8445,1.2961818802414354e-05
661,180,661,8498,1.6021202917689926e-05
654,174,613,8559,1.746062628772119e-05
647,169,578,8606,1.0696159543915757e-05
643,154,547,8656,5.6863252407447945e-06
641,141,528,8690,2.954663641091098e-05
631,138,501,8730,1.2652982466129547e-05
627,134,470,8769,2.71471716040585e-05
619,122,447,8812,1.4456455349430596e-05
615,118,420,8847,3.871467286101432e-06
614,104,417,8865,7.811340504143916e-06
612,98,390,8900,1.256913021618904e-05
609,90,380,8921,8.642295393656555e-06
607,81,362,8950,4.550957066271037e-06
606,78,325,8991,5.077430820005077e-06
605,72,309,9014,2.674583433630212e-05
600,72,282,9046,1.182033096926714e-05
598,67,269,9066,0.0
