S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9973,24,3,0,0.0005013536548681
9958,35,7,0,0.0002582274122744
9940,49,11,0,0.0002560819462227
9912,75,12,1,9.248049502286792e-05
9901,79,19,1,0.000106315683158
9881,96,22,1,0.0001380059066528
9851,117,30,2,0.0001116637904781
9818,139,39,4,7.312576063849235e-05
9790,155,50,5,6.537282941777324e-05
9758,170,63,9,5.042667473493463e-05
9727,176,80,17,6.939446900380385e-05
9673,209,98,20,7.173343854237653e-05
9605,259,109,27,7.259216100177182e-05
9529,315,121,35,7.11182653387788e-05
9447,360,148,45,5.364208285770687e-05
9372,394,176,58,6.547549761378186e-05
9264,462,203,71,6.221445161949004e-05
9147,520,242,91,5.963207012731447e-05
9015,599,278,108,7.182274147404207e-05
8835,723,313,129,5.279611478453942e-05
8689,804,351,156,6.229837050414793e-05
8499,912,401,188,4.870750526906642e-05
8333,991,466,210,4.918651681689585e-05
8142,1096,513,249,5.434722754920818e-05
7915,1228,571,286,5.0669714225024425e-05
7686,1326,664,324,4.78102887741442e-05
7442,1438,739,381,4.509387708791015e-05
7194,1528,832,446,4.394019588973717e-05
6931,1640,904,525,4.596509461787046e-05
6643,1747,1005,605,3.564894180310251e-05
6405,1793,1096,706,3.361880829871736e-05
6169,1842,1194,795,3.638444016701001e-05
5901,1933,1277,889,3.304325601078723e-05
5652,1993,1354,1001,3.4627812431724406e-05
5387,2061,1455,1097,3.202312809825359e-05
5136,2106,1547,1211,3.561812935094958e-05
4853,2171,1629,1347,3.377379677054196e-05
4586,2193,1744,1477,2.9132341350020205e-05
4353,2200,1836,1611,2.9904500790029363e-05
4114,2214,1892,1780,2.890660571184251e-05
3889,2236,1943,1932,2.9511692651734104e-05
3666,2226,2025,2083,2.532446976891421e-05
3478,2209,2057,2256,2.949297522058928e-05
3267,2184,2134,2415,2.84002158416404e-05
3069,2140,2199,2592,2.6375328932209623e-05
2891,2072,2272,2765,2.1771062208602705e-05
2748,2006,2278,2968,2.651780910500158e-05
2582,1965,2295,3158,2.2950913733253007e-05
2446,1891,2324,3339,2.181368858215246e-05
2322,1848,2303,3527,2.318811960432092e-05
2198,1778,2319,3705,2.1580636440434893e-05
2088,1705,2316,3891,2.1092648839656164e-05
1986,1621,2329,4064,2.010639526059834e-05
1893,1560,2336,4211,2.1030979310943703e-05
1800,1509,2272,4419,1.8339201877934276e-05
1725,1433,2258,4584,1.694458350983941e-05
1659,1356,2212,4773,1.989259090914045e-05
1586,1295,2169,4950,2.034863608906191e-05
1516,1220,2144,5120,1.5383176465955186e-05
1466,1151,2084,5299,2.09482760878047e-05
1402,1089,2061,5448,1.834213409691984e-05
1349,1027,2003,5621,1.628395064926702e-05
1305,971,1937,5787,1.8593353469539537e-05
1258,929,1877,5936,2.075157987283093e-05
1209,897,1809,6085,1.9203678327414484e-05
1167,844,1756,6233,1.6591419698504626e-05
1133,799,1681,6387,1.5751562161177335e-05
1103,744,1627,6526,1.3930828421787592e-05
1078,705,1538,6679,1.869763155291671e-05
1047,668,1471,6814,1.5583029301938723e-05
1023,619,1421,6937,1.51339735004124e-05
1001,587,1367,7045,1.3885163848587404e-05
982,540,1325,7153,1.6908119740229797e-05
960,508,1269,7263,1.8879695298135016e-05
937,488,1202,7373,1.4206134564058124e-05
921,461,1154,7464,1.4113210529584112e-05
906,429,1096,7569,1.812732634021366e-05
888,411,1038,7663,1.7358398861289034e-05
872,394,992,7742,1.6184522047943177e-05
858,366,956,7820,4.876573914230818e-06
854,338,925,7883,8.861320336730173e-06
847,317,876,7960,1.0782078029898702e-05
839,289,843,8029,9.89711244675e-06
832,263,812,8093,1.0361405835543766e-05
825,244,767,8164,1.2642724507131286e-05
817,221,740,8222,1.3232326573819842e-05
809,210,702,8279,1.2325723079740386e-05
802,199,663,8336,1.6926010764942845e-05
793,187,639,8381,1.776104292844076e-05
784,179,607,8430,8.405339071378139e-06
780,165,573,8482,1.3424620754463686e-05
774,156,552,8518,1.4043365913942254e-05
768,143,519,8570,1.5052986512524085e-05
762,136,494,8608,2.1252404178222665e-05
754,134,469,8643,1.4139231843812387e-05
749,130,446,8675,5.987055984960515e-06
747,117,422,8714,1.2688986594085663e-05
743,109,400,8748,1.009421265141319e-05
