S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,1,1,0.0005005506056662
9984,13,2,1,0.0002504006410256
9979,15,5,1,0.000100210441928
9974,20,5,1,6.0156406657309e-05
9971,22,6,1,8.357570287166115e-05
9966,26,7,1,0.0001433445142054
9956,35,8,1,5.02209722780233e-05
9952,35,12,1,6.69882100750268e-05
9944,38,15,3,4.692947170823277e-05
9937,45,15,3,3.354466472107611e-05
9932,43,21,4,2.876704447385076e-05
9926,49,19,6,3.7116769356395217e-05
9919,53,21,7,2.40039558519244e-05
9914,51,25,10,2.4208190437764776e-05
9908,53,26,13,2.3291202136579608e-05
9902,50,32,16,3.7871137144011314e-05
9890,59,29,22,6.973257557267877e-06
9888,59,30,23,1.348435814455232e-05
9884,57,32,27,9.48502630513962e-06
9881,55,35,29,1.4457761649341448e-05
9876,52,42,30,1.446508129375687e-05
9870,51,46,33,1.7620369146733625e-05
9862,56,45,37,1.12665900538543e-05
9857,56,47,40,2.158526503467673e-06
9856,47,52,45,7.804695304695305e-06
9852,47,50,51,2.43605359317905e-05
9840,55,48,57,1.6937669376693767e-05
9832,59,51,58,1.7948595223280523e-05
9823,58,59,60,1.0352734933751125e-05
9817,60,57,66,1.965798677196199e-05
9806,64,56,74,1.092625506249818e-05
9800,61,61,78,1.5055202408832383e-05
9791,65,59,85,1.731095142720139e-05
9781,69,62,88,1.1543116839428648e-05
9774,68,66,92,2.0152414259228256e-05
9761,76,65,98,1.4185179639538824e-05
9752,75,73,100,2.107049344286244e-05
9737,83,74,106,1.9429925971982047e-05
9723,87,73,117,1.408889245807498e-05
9713,86,80,121,1.673015546175229e-05
9700,95,74,131,1.2538311507383672e-05
9691,95,78,136,2.116687701250698e-05
9675,104,80,141,1.937984496124031e-05
9660,112,79,149,1.703488219723773e-05
9647,115,82,156,2.6546860264912386e-05
9626,118,95,161,2.9525298806959223e-05
9599,131,103,167,2.326294102237592e-05
9576,140,108,176,1.64376991862372e-05
9559,140,116,185,1.7134962176825596e-05
9540,149,118,193,1.4213125821696336e-05
9524,150,124,202,1.4394873392854724e-05
9507,154,127,212,2.0705837141136786e-05
9482,165,128,225,1.647859101455389e-05
9462,168,137,233,1.234287900738567e-05
9446,163,146,245,2.610367800823136e-05
9410,188,139,263,2.675861436249513e-05
9375,205,143,277,1.641025641025641e-05
9353,207,156,284,1.2336642294944444e-05
9335,214,157,294,1.842255193283274e-05
9308,218,165,309,1.9533539086611716e-05
9278,224,181,317,1.3100556297258768e-05
9256,229,182,333,1.4246773105891516e-05
9232,236,183,349,1.2430036650850924e-05
9211,229,192,368,1.5267071979155358e-05
9184,236,197,383,1.2159748138453105e-05
9162,236,204,398,1.3375793452067577e-05
9137,238,212,413,1.2390012823663272e-05
9113,245,213,429,1.4940221084361246e-05
9084,247,222,447,1.785140490556607e-05
9048,251,240,461,1.3354700854700856e-05
9019,255,242,484,2.1533970066865267e-05
8972,279,242,507,1.473823060172511e-05
8940,286,252,522,1.3760164766876175e-05
8909,291,260,540,1.3383182088985207e-05
8878,293,275,554,1.4745335763583116e-05
8842,303,273,582,1.2842469300284274e-05
8811,303,284,602,1.5185883202974515e-05
8773,305,297,625,1.2665121521841004e-05
8740,301,311,648,1.3244350916435505e-05
8704,307,316,673,1.3452275688756516e-05
8667,322,311,700,1.4468896880171934e-05
8628,329,327,716,1.4532019355232024e-05
8587,339,337,737,1.2094744004376224e-05
8552,333,351,764,1.6323800233996678e-05
8503,348,360,789,1.2413919270322891e-05
8465,343,368,824,1.444567143480829e-05
8420,361,371,848,1.1524351595162334e-05
8384,368,367,881,1.0724982840027457e-05
8351,367,372,910,2.027958791877349e-05
8288,385,394,933,1.7149128824255728e-05
8232,396,396,976,1.3804222987896455e-05
8187,399,410,1004,1.1022829172960106e-05
8150,393,420,1037,1.1977797253870873e-05
8109,398,423,1070,9.620691132958826e-06
8076,390,442,1092,8.684465899744284e-06
8045,376,452,1127,1.3475087588069322e-05
