S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9949,46,5,0,0.0005025630716654
9924,66,10,0,0.0003325272067714
9891,92,17,0,0.0002378870868942
9851,126,21,2,0.000159519700683
9818,144,34,4,0.0001198279270966
9778,172,45,5,0.0001227244835344
9724,208,60,8,0.0001028383381324
9664,246,77,13,7.256816031650469e-05
9610,278,95,17,7.667451667670738e-05
9540,321,112,27,6.738544474393532e-05
9468,359,140,33,7.921419518377693e-05
9363,433,160,44,7.609740467798783e-05
9249,506,189,56,7.608430140595781e-05
9116,589,227,68,5.653998488401088e-05
8999,653,260,88,6.539188114918752e-05
8846,750,302,102,5.914298077628531e-05
8688,840,345,127,6.005284650492433e-05
8508,937,398,157,5.729162975195678e-05
8314,1019,481,186,4.9261896748064655e-05
8117,1115,547,221,5.472974205624821e-05
7874,1248,601,277,5.4519243813862e-05
7616,1377,676,331,4.875285913181841e-05
7365,1517,734,384,5.013032033459676e-05
7094,1641,822,443,4.990338293489512e-05
6803,1770,928,499,4.862839416687364e-05
6496,1875,1063,566,4.764492165958413e-05
6167,2017,1160,656,4.473197161756401e-05
5847,2138,1252,763,3.988829092880159e-05
5555,2241,1344,860,3.388731730315889e-05
5302,2282,1476,940,3.6546008613613104e-05
5016,2335,1593,1056,3.679374776609389e-05
4722,2399,1708,1171,3.211337235542039e-05
4463,2414,1823,1300,3.0358715882856653e-05
4216,2436,1922,1426,2.9124469095482843e-05
3980,2398,2055,1567,3.105552091357028e-05
3726,2412,2114,1748,2.8057207249068272e-05
3505,2386,2213,1896,2.578460955332676e-05
3305,2356,2254,2085,2.765297396996028e-05
3099,2331,2320,2250,2.420135527589545e-05
2925,2297,2324,2454,2.383159009665034e-05
2763,2212,2397,2628,2.340360605781959e-05
2608,2139,2446,2807,2.6022202268383587e-05
2442,2095,2444,3019,2.6138324010664435e-05
2286,2031,2471,3212,2.584662752849945e-05
2140,1955,2494,3411,2.0048115477145148e-05
2033,1876,2485,3606,1.9398238917024036e-05
1935,1766,2489,3810,2.3047143867123877e-05
1824,1688,2468,4020,2.1547740908186188e-05
1727,1603,2461,4209,2.2352168054422587e-05
1632,1535,2423,4410,1.6943426152962216e-05
1565,1447,2395,4593,2.2677703148865783e-05
1480,1385,2350,4785,2.041403105232893e-05
1409,1311,2296,4984,1.7619435040543247e-05
1352,1237,2244,5167,1.81285531964265e-05
1297,1143,2204,5356,1.854062215331485e-05
1244,1069,2167,5520,2.485395519165738e-05
1177,1024,2107,5692,2.298443631073184e-05
1120,975,2056,5849,1.8673568649249585e-05
1077,932,1991,6000,2.285120554099763e-05
1028,894,1885,6193,2.1674287070771708e-05
986,867,1809,6338,1.9061779226473e-05
952,821,1737,6490,1.874670420845368e-05
921,781,1669,6629,1.62638755254045e-05
896,728,1608,6768,1.526963397299218e-05
874,670,1567,6889,1.7523901871990817e-05
850,631,1499,7020,1.33422281521014e-05
833,578,1438,7151,1.4192046776986177e-05
816,534,1398,7252,8.76602429240652e-06
806,484,1361,7349,1.4585684515290357e-05
790,451,1302,7457,1.9444282408757704e-05
770,422,1241,7567,2.092991617568572e-05
750,398,1189,7663,1.2335295766750771e-05
739,367,1149,7745,1.884323722104648e-05
723,349,1073,7855,1.4179295907726298e-05
712,327,1039,7922,6.758875755642309e-06
707,303,978,8012,1.5908689904923884e-05
696,293,920,8091,1.561719140429785e-05
686,278,865,8171,1.6852323092738335e-05
676,253,823,8248,1.6176925233846443e-05
667,232,781,8320,9.598273846431458e-06
662,213,742,8383,8.143256162409101e-06
658,190,716,8436,4.245130834932333e-06
656,174,680,8490,1.1208751793400288e-05
651,167,637,8545,1.2057286579998893e-05
646,155,599,8600,1.809000553037312e-05
639,148,572,8641,5.47183645775195e-06
637,139,546,8678,5.750398215076394e-06
635,121,521,8723,1.511327398854414e-05
630,115,487,8768,9.77803852547179e-06
627,108,456,8809,2.098547804918996e-05
621,99,434,8846,0.0
621,90,399,8890,2.0179272658296305e-05
616,87,379,8918,2.1416578144810336e-05
611,88,351,8950,1.8651409813439272e-05
607,83,334,8976,9.864948850240213e-06
605,76,317,9002,1.0428344239643353e-05
603,68,308,9021,5.3843337425426975e-06
602,62,291,9045,1.141669806258634e-05
