S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9988,12,0,0,0.0
9986,13,1,0,0.0005007009813739
9981,17,2,0,0.0002003807233744
9977,19,4,0,2.5057632554876216e-05
9976,18,5,1,4.0096230954290296e-05
9974,18,7,1,1.4322953966025951e-05
9973,19,7,1,2.8648780278179655e-05
9971,20,7,2,2.865452669885525e-05
9969,20,8,3,8.777209348981844e-05
9962,27,8,3,5.019072475406545e-05
9958,30,9,3,6.69478476266988e-05
9952,32,12,4,4.186763129689175e-05
9947,32,17,4,5.3223259747248655e-05
9938,37,19,6,5.825592356822828e-05
9927,47,18,8,3.357845606259024e-05
9921,45,24,10,7.559721802237678e-05
9903,59,25,13,8.482278097546198e-05
9882,74,30,14,5.734331781690616e-05
9865,81,38,16,7.4692560087497e-05
9837,97,48,18,7.412490257869947e-05
9802,122,53,23,7.507131775186428e-05
9763,149,58,30,7.770364536056257e-05
9719,176,69,36,7.306769498263524e-05
9670,213,78,39,8.485137750908175e-05
9606,255,90,49,7.171443773567446e-05
9544,297,105,54,8.382229673093043e-05
9460,351,125,64,7.188160676532769e-05
9375,405,150,70,7.751111111111111e-05
9266,466,186,82,6.904650833548016e-05
9147,528,230,95,7.70031514252713e-05
8985,646,263,106,4.951217809149597e-05
8868,692,306,134,6.596383855000427e-05
8689,799,354,158,6.534660031873536e-05
8488,918,405,189,4.9161634144354845e-05
8319,991,471,219,4.542845541465078e-05
8141,1056,553,250,5.308783504476815e-05
7902,1196,607,295,5.232967109029599e-05
7651,1327,688,334,5.091293735732979e-05
7383,1458,771,388,4.251362324462216e-05
7141,1564,835,460,4.4274984549875183e-05
6877,1666,917,540,4.424211122720481e-05
6598,1787,1005,610,4.3884849773563225e-05
6307,1900,1099,694,3.823185325085448e-05
6042,1974,1194,790,3.4238277340581314e-05
5795,2031,1286,888,3.233870567349716e-05
5554,2082,1384,980,3.6816667048276405e-05
5271,2153,1500,1076,3.149307531777652e-05
5022,2181,1603,1194,2.9191581992445965e-05
4787,2230,1659,1324,2.6820680331110743e-05
4574,2205,1762,1459,3.0151172768949703e-05
4331,2231,1833,1605,2.7208406188249676e-05
4115,2252,1880,1753,2.598174814508415e-05
3914,2237,1953,1896,2.2239542901517285e-05
3744,2175,2020,2061,2.5254929339087757e-05
3553,2140,2088,2219,2.5880670697581128e-05
3361,2125,2122,2392,2.341545380691813e-05
3194,2073,2180,2553,2.254801146645373e-05
3037,2033,2192,2738,2.3283397705669013e-05
2882,1968,2241,2909,2.136698540634897e-05
2744,1913,2244,3099,2.338597776773047e-05
2600,1890,2235,3275,2.0822577869557732e-05
2479,1825,2273,3423,2.023153752408928e-05
2365,1776,2257,3602,2.0607721713325984e-05
2255,1697,2274,3774,2.145140184911084e-05
2145,1645,2233,3977,2.025143090973812e-05
2048,1587,2198,4167,2.19926495677889e-05
1949,1533,2162,4356,2.3494578922562343e-05
1850,1488,2122,4540,1.9869067936928444e-05
1772,1449,2055,4724,2.114536477127306e-05
1695,1382,2038,4885,2.0553437490048957e-05
1624,1327,2001,5048,2.061776993276761e-05
1557,1247,1966,5230,1.6660884359741816e-05
1506,1165,1957,5372,2.171521714199241e-05
1442,1129,1890,5539,1.687838026256889e-05
1396,1051,1860,5693,2.2337246202668143e-05
1338,998,1813,5851,1.6901682500657518e-05
1297,949,1728,6026,1.3831777035323682e-05
1266,889,1678,6167,1.835857401894605e-05
1227,839,1635,6299,1.6947927492778437e-05
1193,782,1610,6415,2.186668610372098e-05
1151,734,1560,6555,1.559402080687919e-05
1123,676,1534,6667,1.6253725295788776e-05
1095,637,1474,6794,1.796744794086851e-05
1066,604,1426,6904,1.118335705959282e-05
1049,566,1376,7009,1.3855942536635112e-05
1029,522,1333,7116,2.5516583227439516e-05
994,507,1296,7203,1.0091412673572298e-05
981,470,1238,7311,1.7291379506257008e-05
960,439,1190,7411,1.2254901960784312e-05
946,406,1137,7511,1.394567879196952e-05
931,382,1088,7599,1.1846844000758198e-05
919,362,1026,7693,1.590846903257418e-05
904,351,962,7783,1.7248357956322557e-05
889,324,924,7863,1.8260704424933896e-05
874,306,873,7947,1.1795512986859798e-05
865,287,828,8020,9.773533271899696e-06
