S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9992,8,0,0,0.0
9986,14,0,0,0.0
9983,15,2,0,5.008514474606832e-05
9982,16,2,0,0.0002003606491685
9978,20,1,1,0.0012026458208057
9966,29,4,1,5.017057997190448e-05
9964,28,6,2,6.690753378830456e-05
9960,30,8,2,2.5100401606425704e-05
9958,30,8,4,7.531632858003615e-05
9952,32,12,4,0.0001004823151125
9940,43,12,5,5.868544600938967e-05
9933,43,17,7,9.475248873333689e-05
9917,56,20,7,2.520923666431381e-05
9912,55,24,9,2.1018294323379068e-05
9907,54,28,11,3.965450114637558e-05
9896,58,33,13,3.674579260674653e-05
9884,62,39,15,4.669551411761044e-05
9866,76,41,17,3.955441946472982e-05
9850,88,41,21,4.457100408567537e-05
9832,96,46,26,3.758800014150776e-05
9815,98,55,32,3.890149585513824e-05
9794,113,57,36,4.478216165285585e-05
9769,126,63,42,3.249670564646509e-05
9749,131,72,48,2.849295084396121e-05
9729,137,82,52,2.1309186264850625e-05
9712,142,86,60,2.633998697367917e-05
9690,149,91,70,3.288764898672019e-05
9661,164,99,76,2.718416961248966e-05
9635,174,103,88,2.2168368760737805e-05
9613,178,111,98,2.3429233873424037e-05
9588,196,106,110,2.066262072874112e-05
9567,194,119,120,2.020249931267584e-05
9544,199,133,124,1.3392660191971968e-05
9527,192,142,139,2.513242570781042e-05
9493,212,145,150,2.179464360309048e-05
9463,215,159,163,1.9938628900245047e-05
9433,229,160,178,2.12021626205873e-05
9401,239,173,187,2.0905413456814644e-05
9367,251,178,204,1.9192407483599487e-05
9335,260,187,218,1.9477041437405655e-05
9301,273,183,243,1.2337823713649688e-05
9280,264,199,257,1.949402183330445e-05
9244,266,214,276,1.4154167189022836e-05
9216,266,225,293,2.121913580246913e-05
9172,283,230,315,2.1331462485067976e-05
9127,303,240,330,1.871735875241956e-05
9086,315,250,349,1.716927140655954e-05
9047,323,255,375,1.5171316675227624e-05
9012,328,266,394,1.5017570557552336e-05
8976,321,291,412,1.339961164097004e-05
8941,319,300,440,1.7895090034671735e-05
8893,342,307,458,1.208724352609068e-05
8860,344,306,490,1.5860369731037636e-05
8817,356,308,519,1.2888325239465084e-05
8782,358,318,542,1.4681259122075028e-05
8741,365,327,567,1.574358527617922e-05
8696,365,340,599,1.7249310027598897e-05
8645,378,350,627,1.5202842270511443e-05
8599,392,351,658,1.855380387767875e-05
8543,408,364,685,1.2863175686539844e-05
8503,404,377,716,1.46616999897992e-05
8456,408,384,752,1.693817013560391e-05
8401,424,384,791,1.33292663571797e-05
8358,418,395,829,1.4539242323734405e-05
8310,433,392,865,1.5349099928780177e-05
8260,440,404,896,1.2286337592597032e-05
8219,439,419,923,1.3067108896349078e-05
8174,433,434,959,1.691324295647997e-05
8114,441,460,985,1.3663983881857443e-05
8063,450,463,1024,1.607213603241643e-05
8003,464,474,1059,1.3971553916226562e-05
7950,483,473,1094,1.515816346882604e-05
7893,492,489,1126,1.5804431303448448e-05
7832,499,504,1165,1.3426804157141236e-05
7779,503,515,1203,1.5975298195165726e-05
7715,509,536,1240,1.3300316305704142e-05
7660,506,556,1278,1.94883257884554e-05
7577,534,570,1319,1.574478627610335e-05
7509,549,588,1354,1.3362649627702992e-05
7450,551,602,1397,1.4716047180539145e-05
7384,571,594,1451,1.1627652472722895e-05
7333,560,620,1487,1.407688619277416e-05
7269,566,631,1534,1.2863169236357249e-05
7210,570,647,1573,1.4577040732110436e-05
7142,594,653,1611,1.45806164427327e-05
7074,598,663,1665,1.5351609424353026e-05
7002,593,675,1730,1.6291641541570133e-05
6925,609,671,1795,1.420370479966858e-05
6859,611,671,1859,1.6947719977602936e-05
6781,613,689,1917,1.3056202241856944e-05
6720,612,679,1989,1.5560347850480398e-05
6649,621,677,2053,1.6217274151686606e-05
6576,624,690,2110,1.4766035473747313e-05
6509,608,722,2161,1.6384728751879457e-05
6432,619,725,2224,1.586893120603877e-05
6358,639,725,2278,1.6053627794470178e-05
6284,651,722,2343,1.6971387563014542e-05
6207,672,718,2403,1.6155719595945453e-05
