S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0004004004004004
9986,12,2,0,0.0003504906869617
9979,19,2,0,0.0002505261048201
9974,23,3,0,0.0002673618073658
9966,30,4,0,0.0001003411599438
9962,29,8,1,7.528608713109818e-05
9956,33,10,1,6.026516673362796e-05
9950,37,12,1,7.537688442211056e-05
9941,41,17,1,4.142085362462056e-05
9934,43,20,3,6.543185021139521e-05
9921,48,26,5,4.6521364936847245e-05
9909,57,26,8,2.717032689784733e-05
9902,61,27,10,4.862466991329847e-05
9889,69,29,13,8.368755252265666e-05
9865,91,27,17,7.508775881811867e-05
9845,103,34,18,0.0001194992979416
9805,133,41,21,6.716334373950573e-05
9778,150,51,21,8.021208074148047e-05
9738,179,56,27,6.601531555320834e-05
9702,199,66,33,6.24675949351274e-05
9662,224,75,39,4.13992962119644e-05
9632,233,92,43,7.899393326592517e-05
9562,279,113,46,6.015700051642471e-05
9497,322,124,57,6.79331673499611e-05
9417,371,151,61,6.25893568556795e-05
9328,432,166,74,5.1018826592820685e-05
9249,461,208,82,5.4579705082462136e-05
9144,522,234,100,4.580089881927152e-05
9046,562,275,117,4.180652422969469e-05
8942,621,299,138,3.74019414599773e-05
8842,660,333,165,4.109515532270565e-05
8721,718,366,195,5.294675311085672e-05
8552,817,408,223,4.155661329077936e-05
8407,884,451,258,3.191301093455802e-05
8286,920,500,294,4.465363263335747e-05
8101,1018,548,333,4.12222695765234e-05
7918,1106,598,378,3.5691929231140935e-05
7749,1167,666,418,3.177780955558733e-05
7585,1216,717,482,3.548808528908539e-05
7392,1290,774,544,3.880163763884694e-05
7170,1408,820,602,3.010511276660884e-05
6993,1432,877,698,3.489399156445907e-05
6779,1508,954,759,2.953380197755864e-05
6588,1551,1026,835,2.6186190024748168e-05
6411,1582,1087,920,2.984750365093804e-05
6203,1613,1178,1006,2.7233659598961786e-05
6004,1641,1251,1104,2.4497390761607906e-05
5820,1676,1297,1207,2.411062271644583e-05
5638,1719,1318,1325,2.5165242789417786e-05
5451,1743,1364,1442,2.649571683960165e-05
5254,1769,1432,1545,2.1797704542216307e-05
5090,1742,1509,1659,2.695028258738336e-05
4883,1767,1565,1785,2.4862943026566053e-05
4693,1789,1600,1918,2.317281056893245e-05
4519,1804,1627,2050,2.5297817192804597e-05
4333,1815,1678,2174,2.118068860344167e-05
4179,1793,1716,2312,2.1893237973639985e-05
4022,1776,1747,2455,1.8643881092457425e-05
3891,1719,1787,2603,1.9415473442005333e-05
3756,1690,1808,2746,1.8701640796554425e-05
3629,1643,1825,2903,1.8722845268518063e-05
3505,1607,1853,3035,1.8014508608086668e-05
3388,1557,1873,3182,1.5758643143004643e-05
3288,1503,1881,3328,1.9240943174865573e-05
3169,1471,1889,3471,1.9043670309965805e-05
3055,1435,1898,3612,1.810847493873299e-05
2950,1368,1920,3762,2.065677966101695e-05
2833,1342,1920,3905,1.985527709142252e-05
2725,1319,1907,4049,1.3277976359429048e-05
2656,1246,1907,4191,1.737416367093966e-05
2568,1207,1876,4349,1.5152873815169812e-05
2495,1167,1848,4490,1.4531226956076655e-05
2428,1092,1853,4627,1.822593221197915e-05
2346,1066,1817,4771,1.6186992133121823e-05
2277,1026,1783,4914,1.6995530175563827e-05
2208,990,1740,5062,1.7439197068132602e-05
2141,951,1711,5197,1.692485718286844e-05
2079,909,1683,5329,1.3432574335723472e-05
2032,860,1639,5469,1.2310656103923557e-05
1991,808,1593,5608,1.3242264389375542e-05
1949,768,1540,5743,1.632538831102197e-05
1900,734,1501,5865,1.192187664364108e-05
1866,690,1471,5973,1.0565101792934206e-05
1837,653,1396,6114,1.3258193173434325e-05
1803,618,1363,6216,1.3021421459058413e-05
1771,588,1315,6326,1.3311205243756078e-05
1740,562,1278,6420,1.2591513320022304e-05
1712,539,1228,6521,1.331851806752108e-05
1684,526,1173,6617,1.265610034161346e-05
1659,498,1135,6708,1.2745855605388311e-05
1635,460,1096,6809,1.4509252438670509e-05
1609,444,1052,6895,1.7132715925391156e-05
1580,417,1020,6983,1.116902457185406e-05
1562,395,990,7053,1.1640088464672332e-05
1544,360,957,7139,1.1505081185267e-05
1527,335,921,7217,1.4932090983363518e-05
1506,318,875,7301,1.2900777841016885e-05
