S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,17,0,0,0.0
9976,23,1,0,0.0007016840417
9969,26,5,0,0.0003611194703581
9951,40,7,2,0.000229696943595
9935,52,11,2,9.150386603834012e-05
9925,53,19,3,3.71205090812674e-05
9918,51,28,3,5.401434621035347e-05
9903,60,30,7,8.414958430105356e-05
9878,78,35,9,4.917131865906922e-05
9861,90,37,12,3.2889597842442384e-05
9849,94,44,13,5.538171849472489e-05
9825,111,48,16,5.937234944868533e-05
9797,130,52,21,3.925848572168874e-05
9777,139,59,25,4.854007069514582e-05
9749,152,71,28,3.467311201293307e-05
9725,167,77,31,4.139819049844757e-05
9694,176,96,34,4.620555670173991e-05
9651,198,111,40,4.107309049802056e-05
9607,221,123,49,4.146705357966456e-05
9558,255,132,55,3.487479946990305e-05
9514,272,147,67,4.361635341544648e-05
9453,297,173,77,2.996265674596987e-05
9404,312,196,88,2.766951102006094e-05
9353,332,207,108,2.4792479201434246e-05
9305,339,230,126,3.5978786533654186e-05
9228,377,254,141,3.285106266788173e-05
9151,420,272,157,3.9773859494622894e-05
9052,474,297,177,3.79401616697242e-05
8950,546,304,200,3.050573360776242e-05
8867,575,338,220,2.9362245357595445e-05
8779,601,370,250,2.247377802680229e-05
8706,619,386,289,2.618645469921881e-05
8618,646,412,324,2.422114923156996e-05
8532,664,446,358,2.995843661110165e-05
8418,712,473,397,2.8882034219434143e-05
8303,760,509,428,2.17688259527943e-05
8211,769,552,468,2.625498844780508e-05
8092,802,585,521,2.112458859863704e-05
7992,831,605,572,2.647275374548102e-05
7864,867,632,637,2.51506625288126e-05
7739,918,660,683,2.5255788274266118e-05
7610,964,687,739,1.951006776879422e-05
7508,977,714,801,2.4623594776216293e-05
7376,1001,749,874,2.2987989770887576e-05
7249,1046,765,940,2.3983474844851265e-05
7116,1076,817,991,2.4080751704745216e-05
6976,1112,851,1061,2.206659192099958e-05
6845,1126,894,1135,2.10803947426476e-05
6716,1146,928,1210,2.1019028157154295e-05
6585,1165,949,1301,1.936258684160204e-05
6464,1164,982,1390,2.0480026617733056e-05
6334,1172,1030,1464,1.946652524057253e-05
6207,1175,1063,1555,1.9399697576901992e-05
6079,1189,1078,1654,1.770137835750131e-05
5963,1168,1125,1744,1.6546481077757282e-05
5852,1157,1156,1835,2.084284318849972e-05
5711,1187,1171,1931,1.8093238795911408e-05
5590,1184,1180,2046,1.879870228313271e-05
5466,1175,1219,2140,1.48580515781502e-05
5367,1160,1238,2235,1.5953413624155032e-05
5261,1165,1242,2332,1.5151139503428287e-05
5162,1162,1247,2429,1.4292341138297975e-05
5070,1121,1276,2533,1.6075878144843663e-05
4966,1114,1286,2634,1.3622962740727149e-05
4879,1100,1285,2736,1.531218922037829e-05
4783,1069,1306,2842,1.472801675407958e-05
4691,1060,1301,2948,1.1961348132415729e-05
4618,1011,1331,3040,1.1713873032679428e-05
4546,971,1331,3152,1.3056284485531158e-05
4467,965,1329,3239,1.4317856067814756e-05
4382,955,1321,3342,1.2783698780124182e-05
4308,936,1301,3455,1.2489499899013472e-05
4238,917,1276,3569,1.2389768048748374e-05
4171,898,1244,3687,1.2527164674783242e-05
4106,884,1222,3788,1.2157371392947768e-05
4045,853,1212,3890,1.4278312874550743e-05
3975,835,1214,3976,1.4505817869095354e-05
3905,818,1214,4063,1.2234557562538628e-05
3847,797,1188,4168,1.1159161146164003e-05
3796,765,1175,4264,1.3227809788579244e-05
3737,742,1172,4349,1.0959494621171367e-05
3689,713,1167,4431,1.1381947256056415e-05
3640,702,1143,4515,1.1296664839971926e-05
3593,666,1129,4612,1.0353760892711125e-05
3551,641,1106,4702,1.0948702527826256e-05
3508,619,1095,4778,1.249589978288374e-05
3460,602,1068,4870,8.389080123833648e-06
3429,563,1037,4971,7.311847189143144e-06
3403,517,1027,5053,1.0586912687442004e-05
3366,506,984,5144,1.0869092648145732e-05
3330,485,951,5234,1.263092745742588e-05
3290,485,910,5315,9.686362269948896e-06
3261,469,886,5384,1.315222033707064e-05
3223,470,861,5446,1.0450439152678394e-05
3194,447,843,5516,1.29988687270245e-05
3159,448,809,5584,1.0956198293102565e-05
3131,429,797,5643,1.2422823210802887e-05
3100,421,765,5714,1.1806873286949189e-05
