S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9985,14,1,0,0.000701051577366
9978,20,2,0,0.0005011024253357
9968,29,3,0,0.0002340823970037
9961,32,7,0,0.0001434164670787
9951,39,9,1,0.0001563215310577
9937,49,12,2,0.0001090201603434
9924,54,19,3,7.95519633424553e-05
9909,64,23,4,8.7755093086215e-05
9889,79,27,5,5.992442032486526e-05
9873,85,35,7,8.68168598341798e-05
9843,103,43,11,3.7802806385839065e-05
9827,108,45,20,5.653358660380132e-05
9802,120,54,24,4.5342220408533405e-05
9778,132,63,27,7.142694808884214e-05
9734,168,68,30,4.38124705398905e-05
9705,185,76,34,4.609669459584045e-05
9671,199,91,39,4.204254023300658e-05
9634,217,103,46,4.232582419465042e-05
9592,240,112,56,3.257923269391159e-05
9557,258,121,64,3.718446173762125e-05
9514,274,141,71,3.2799741180224145e-05
9470,281,168,81,3.017046311660884e-05
9422,300,187,91,3.008092335948293e-05
9369,318,208,105,2.5657446406725945e-05
9319,325,234,122,3.485205760127962e-05
9243,367,246,144,2.8146987084930894e-05
9179,388,268,165,3.577276489325895e-05
9091,443,279,187,2.32614161313584e-05
9032,459,302,207,2.60295989535368e-05
8961,472,334,233,2.739749827429173e-05
8879,499,363,259,2.7613364496101085e-05
8790,534,393,283,2.5763720628634785e-05
8701,568,416,315,3.094250881861501e-05
8589,628,445,338,2.7210136822510107e-05
8485,675,472,368,2.446990202051477e-05
8387,695,521,397,2.0367871216467675e-05
8298,718,549,435,2.8755804392043027e-05
8167,786,572,475,2.5473485740413625e-05
8048,828,595,529,2.798336034214879e-05
7914,879,626,581,2.079059151049501e-05
7811,891,677,621,2.798764836999369e-05
7663,943,725,669,2.537945434173165e-05
7522,989,761,728,2.568025600594804e-05
7375,1027,813,785,2.2181916734421583e-05
7242,1049,861,848,2.854685902759134e-05
7064,1118,897,921,3.0774533458072774e-05
6869,1199,938,994,2.560870335840296e-05
6704,1243,976,1077,2.353622989944833e-05
6550,1286,1013,1151,2.471684890318983e-05
6386,1321,1064,1229,2.6491220220925003e-05
6206,1380,1097,1317,3.0552372200749064e-05
5998,1444,1149,1409,2.597326465944117e-05
5819,1483,1209,1489,2.7291447499996803e-05
5627,1527,1270,1576,2.8546280657516e-05
5423,1579,1307,1691,2.553661817013624e-05
5242,1610,1360,1788,3.25425859012052e-05
5010,1672,1436,1882,3.0440511734191785e-05
4791,1709,1495,2005,2.8062650915282208e-05
4590,1748,1543,2119,3.035706973795495e-05
4375,1772,1616,2237,2.942008486562942e-05
4167,1814,1680,2339,3.3854434502382666e-05
3930,1856,1762,2452,3.307021572178273e-05
3701,1904,1818,2577,3.0616409384791494e-05
3495,1930,1847,2728,3.237667237518521e-05
3286,1949,1906,2859,2.7941363372481046e-05
3111,1945,1944,3000,3.0424367007816416e-05
2927,1958,1946,3169,3.4410462746987244e-05
2731,1960,1984,3325,3.469720414358441e-05
2543,1946,2011,3500,2.87447743662315e-05
2396,1882,2072,3650,3.2430176420159724e-05
2235,1861,2054,3850,3.920979199205348e-05
2055,1866,2054,4025,4.0275102642283646e-05
1885,1870,2067,4178,3.926807390097516e-05
1732,1847,2086,4335,3.625843908250096e-05
1601,1793,2095,4511,4.382702338484748e-05
1454,1745,2148,4653,3.938278530426564e-05
1331,1706,2160,4803,4.660934413000529e-05
1197,1684,2123,4996,4.367961826374698e-05
1086,1628,2127,5159,4.8486485690858825e-05
974,1596,2120,5310,4.455464724342335e-05
882,1532,2133,5453,4.890219879169045e-05
790,1446,2142,5622,5.2003923932442174e-05
702,1369,2120,5809,4.703542439391496e-05
632,1316,2076,5976,5.182800419501964e-05
564,1253,2024,6159,5.51887982507779e-05
501,1194,1992,6313,5.7114686290070464e-05
444,1131,1954,6471,4.610547087517405e-05
404,1054,1914,6628,5.560900917677975e-05
361,990,1877,6772,5.608053164343998e-05
323,931,1827,6919,7.964468303958001e-05
276,892,1771,7061,6.546698418153995e-05
244,824,1722,7210,7.378001180480189e-05
213,769,1676,7342,5.322307752641545e-05
194,711,1605,7490,5.138581109291197e-05
178,645,1568,7609,5.374340747534969e-05
163,605,1491,7741,9.87520213304366e-05
139,575,1428,7858,5.54178505934748e-05
128,532,1361,7979,8.036370315944159e-05
114,492,1298,8096,9.461249425567e-05
100,462,1240,8198,4.838709677419355e-05
94,419,1193,8294,0.0001248417185354
80,392,1143,8385,5.468066491688539e-05
75,347,1126,8452,9.473060982830075e-05
67,306,1086,8541,2.7486875017179296e-05
65,275,1036,8624,0.0001039501039501
58,261,968,8713,7.124536905101169e-05
54,233,925,8788,0.0001201201201201
48,209,883,8860,9.437523593808984e-05
44,188,831,8937,0.0001367465266382
39,172,783,9006,0.0001637357959197
34,166,741,9059,0.0002381519409383
28,155,692,9125,0.0001548307184145
25,148,638,9189,6.269592476489028e-05
24,134,602,9240,6.921373200442968e-05
23,120,577,9280,7.535227187099691e-05
22,114,530,9334,8.576329331046312e-05
21,107,488,9384,9.75800156128025e-05
20,93,467,9420,0.0001070663811563
19,86,439,9456,0.0001198897014746
18,80,420,9482,0.0
18,70,393,9519,0.0001413627367825
17,61,371,9551,0.0001585539876327
16,56,352,9576,0.0001775568181818
15,51,321,9613,0.0
15,47,298,9640,0.0
15,46,273,9666,0.0
15,42,253,9690,0.0
15,41,231,9713,0.0
15,35,218,9732,0.0
15,32,205,9748,0.0
15,26,195,9764,0.0
15,24,181,9780,0.0
15,23,172,9790,0.0
15,21,160,9804,0.0
15,21,150,9814,0.0
15,17,143,9825,0.0004662004662004
14,16,135,9835,0.0
14,15,125,9846,0.0005714285714285
13,15,113,9859,0.0
13,12,106,9869,0.0
13,10,104,9873,0.0
13,10,96,9881,0.0
13,9,93,9885,0.0
13,9,83,9895,0.0
13,7,82,9898,0.0
13,6,76,9905,0.0
13,6,73,9908,0.0
13,5,69,9913,0.0
