S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9975,21,4,0,0.000501253132832
9955,37,7,1,0.0002439549400875
9938,49,12,1,0.0001425504796404
9921,62,14,3,0.0001295952308955
9903,72,20,5,0.0001262243764515
9878,95,20,7,0.0001417290949584
9850,116,27,7,0.0001015228426395
9823,130,37,10,6.328225813108231e-05
9800,139,47,14,9.552757273122017e-05
9756,168,58,18,7.069036207603455e-05
9716,190,72,22,7.433328758977173e-05
9664,227,83,26,6.358214314210485e-05
9613,255,95,37,7.336556308069664e-05
9546,302,108,44,9.020648555532277e-05
9453,370,124,53,7.080872090444064e-05
9370,416,151,63,7.774565861174526e-05
9260,487,174,79,6.33052804051538e-05
9158,542,208,92,6.037176407344566e-05
9043,599,252,106,6.58230780977657e-05
8893,694,285,128,6.470691515700305e-05
8729,794,333,144,5.814039494873497e-05
8560,880,391,169,6.334106173960848e-05
8348,1017,437,198,6.003164407759049e-05
8129,1135,501,235,5.082711928830247e-05
7922,1244,551,283,5.108794411574558e-05
7699,1359,608,334,5.276659306403429e-05
7452,1478,678,392,4.3345256247654605e-05
7233,1552,766,449,4.620539960631556e-05
6977,1653,859,511,4.004509745391602e-05
6737,1734,960,569,3.86546929889664e-05
6487,1800,1063,650,4.118519983740547e-05
6203,1925,1133,739,4.012521914132316e-05
5921,2018,1232,829,3.41345025519996e-05
5672,2088,1329,911,3.754267660446522e-05
5389,2158,1438,1015,3.393819016793855e-05
5126,2203,1536,1135,3.086288041357784e-05
4883,2243,1617,1257,3.001591603446435e-05
4646,2256,1706,1392,3.292928303993048e-05
4385,2279,1818,1518,3.0356513416449968e-05
4143,2287,1888,1682,3.0810597413648504e-05
3902,2279,1991,1828,2.7545791016004615e-05
3688,2261,2061,1990,2.539150276648974e-05
3495,2241,2114,2150,2.7204697073667884e-05
3294,2209,2171,2326,2.4191493711470157e-05
3121,2154,2205,2520,2.644654999669418e-05
2939,2109,2262,2690,2.4669006612196292e-05
2775,2075,2267,2883,2.877160354001995e-05
2594,2039,2324,3043,2.189615384104985e-05
2462,1961,2344,3233,2.2873270988652083e-05
2330,1881,2357,3432,2.494623812549961e-05
2193,1827,2363,3617,2.817412924090598e-05
2047,1782,2369,3802,1.917785563941342e-05
1954,1696,2368,3982,2.226029765691997e-05
1851,1627,2344,4178,1.65946642622842e-05
1779,1540,2334,4347,1.8785285630268007e-05
1701,1462,2321,4516,2.1783065490279813e-05
1615,1374,2324,4687,1.891688825181309e-05
1544,1299,2283,4874,2.127688547248303e-05
1469,1251,2238,5042,2.037947184925761e-05
1402,1194,2192,5212,2.017451607193061e-05
1340,1142,2104,5414,1.7734521309800805e-05
1290,1092,2055,5563,1.6597823421792187e-05
1246,1031,1990,5733,1.7341926325044162e-05
1203,977,1925,5895,1.7272835227947446e-05
1163,920,1879,6038,1.7389099871549465e-05
1125,868,1831,6176,1.6505855937860308e-05
1091,820,1770,6319,1.605327616295629e-05
1060,760,1733,6447,1.6875523957800304e-05
1029,690,1706,6575,1.7089401494980842e-05
999,647,1624,6730,1.6642258021568366e-05
972,612,1535,6881,2.680929210064208e-05
932,596,1457,7015,1.7674037722287845e-05
908,568,1392,7132,1.898830320522558e-05
884,531,1331,7254,1.784797603951712e-05
863,500,1267,7370,1.2803851398500667e-05
849,472,1204,7475,9.782859647269212e-06
839,430,1165,7566,1.227703120923642e-05
827,411,1098,7664,1.321518953885596e-05
815,379,1059,7747,5.793172167283639e-06
810,339,1022,7829,9.663936604575874e-06
802,307,993,7898,1.6323742506774353e-05
789,292,939,7980,1.3497626442390106e-05
779,277,886,8058,1.593754799375248e-05
768,259,839,8134,2.793504171632896e-05
750,245,805,8200,9.937888198757764e-06
744,234,750,8272,1.4336917562724014e-05
736,219,689,8356,7.887928314507478e-06
732,204,653,8411,6.276203148143499e-06
729,182,627,8462,8.751145853160148e-06
725,171,594,8510,1.6254499013119702e-05
718,155,569,8558,9.790915009962257e-06
714,142,540,8604,1.2968150223052183e-05
709,134,506,8651,5.574850733371614e-06
707,121,486,8686,5.820687888894709e-06
705,107,458,8730,2.47762395862368e-05
697,106,430,8767,1.6682793366921357e-05
692,102,402,8804,1.0784229143300838e-05
689,95,374,8842,1.5522768019993324e-05
