S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9988,12,0,0,0.0
9987,11,2,0,0.0002503254230499
9982,16,2,0,0.0004508114606291
9973,24,3,0,0.0002339650389384
9966,30,3,1,0.000167235266573
9961,32,6,1,0.0001505872904326
9952,38,9,1,7.815291175419793e-05
9945,40,13,2,8.508334300189503e-05
9934,45,19,2,5.298125523189896e-05
9924,49,24,3,2.939003090151821e-05
9917,50,28,5,4.321583428168081e-05
9905,58,27,10,4.860994260287547e-05
9892,64,31,13,2.934922974577045e-05
9883,68,32,17,5.375392087422847e-05
9866,74,42,18,4.102593804600697e-05
9849,88,39,24,2.603414117273392e-05
9839,86,49,26,3.7335800261765445e-05
9821,95,53,31,4.034481367420218e-05
9800,105,60,35,2.2108843537414966e-05
9787,108,67,38,3.355044538216245e-05
9765,116,78,41,3.282261346777476e-05
9740,133,79,48,2.5992254308216156e-05
9720,142,85,53,2.299685306221254e-05
9701,138,97,64,2.3379458170429877e-05
9679,150,101,70,3.068805692429972e-05
9649,166,107,78,1.7434376522481145e-05
9631,165,118,86,1.847846554822088e-05
9610,174,120,96,2.2545959070412763e-05
9584,185,121,110,1.810869355261524e-05
9563,183,132,122,1.5843893288209926e-05
9543,179,146,132,1.866102816523336e-05
9517,186,151,146,2.017999160790694e-05
9488,190,161,161,1.7675154232086557e-05
9461,196,162,181,1.7616178698516717e-05
9434,206,168,192,1.577374642882381e-05
9409,218,169,204,1.5722073980533555e-05
9384,215,183,218,1.8051886946272927e-05
9353,228,184,235,1.8594359401075685e-05
9321,242,187,250,2.0080010235068077e-05
9286,253,205,256,1.733530150291811e-05
9253,253,228,266,1.3272129854518496e-05
9225,247,245,283,1.106133510314695e-05
9200,252,242,306,1.5271289974847285e-05
9166,261,244,329,1.5649424280037056e-05
9131,263,260,346,1.769121252200871e-05
9089,280,266,365,1.819931057702569e-05
9045,297,266,392,9.559553942900369e-06
9022,298,265,415,1.7567121041646625e-05
8980,313,269,438,1.2005199493297788e-05
8951,315,271,463,1.4840948320107712e-05
8915,307,295,483,1.3308364306966928e-05
8880,316,293,511,1.575807889801064e-05
8839,327,287,547,1.1431756552466046e-05
8810,328,295,567,1.3851747821235498e-05
8774,325,308,593,1.3691573983345123e-05
8737,324,326,613,1.7554564853935488e-05
8687,341,325,647,1.4522141838821937e-05
8646,353,330,671,1.436993109442797e-05
8605,356,347,692,1.3396138897866162e-05
8565,358,356,721,1.967767960802062e-05
8505,382,362,751,1.396643508368493e-05
8462,394,367,777,2.157425052019704e-05
8395,429,367,809,9.088061694955964e-06
8367,411,393,829,1.3076940154143672e-05
8324,405,416,855,1.559438879237053e-05
8270,414,430,886,1.1248277607491351e-05
8230,411,445,914,1.3106338826163528e-05
8182,419,455,944,1.4236557868921594e-05
8129,433,457,981,1.211320843090074e-05
8084,438,466,1012,1.4334466641041595e-05
8030,436,479,1055,1.3779225607520858e-05
7977,439,496,1088,1.6428279691209e-05
7912,458,500,1130,1.0616784630940344e-05
7870,455,500,1175,1.6518424396442187e-05
7805,473,503,1219,1.7575520611118682e-05
7736,492,507,1265,1.1728255304740866e-05
7690,493,519,1298,1.2026729406105068e-05
7642,498,526,1334,1.4677741478700356e-05
7583,495,549,1373,1.29712060843604e-05
7529,496,554,1421,1.726177432819332e-05
7457,525,557,1461,1.4686235794979184e-05
7396,539,562,1503,1.491620939663452e-05
7334,532,580,1554,1.3400035733428622e-05
7277,536,588,1599,1.472349280511985e-05
7214,542,606,1638,1.4410922655891872e-05
7151,550,610,1689,1.6505773582050887e-05
7079,558,632,1731,1.318751665203374e-05
7020,567,643,1770,1.6615490954526724e-05
6945,586,654,1815,1.2769620632184287e-05
6887,584,656,1873,1.261655930048483e-05
6830,586,650,1934,1.3965536659533731e-05
6768,586,668,1978,1.2828952025027956e-05
6710,578,667,2045,1.2288937498463883e-05
6655,563,684,2098,1.7354932535445802e-05
6576,583,678,2163,1.5251670506499004e-05
6508,585,706,2201,1.5017472502790202e-05
6439,607,698,2256,1.779984167040834e-05
