S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9988,12,0,0,0.0
9985,14,1,0,0.000701051577366
9978,21,0,1,0.0
9973,23,3,1,0.0002673886159296
9965,29,5,1,0.0002207727044656
9954,39,6,1,5.023106288929074e-05
9951,40,8,1,5.024620641141594e-05
9947,38,14,1,2.872366399057864e-05
9943,40,15,2,6.704884508364343e-05
9933,48,17,2,5.922030545833555e-05
9923,56,18,3,5.03879875037791e-05
9914,59,24,3,6.304216259834577e-05
9899,63,33,5,3.673465639320776e-05
9887,68,38,7,5.3233113125688704e-05
9867,80,44,9,3.915715378165971e-05
9850,94,45,11,3.835307388606881e-05
9833,104,49,14,2.6981198255769303e-05
9820,105,50,25,4.480651731160896e-05
9798,113,58,31,5.1030822616860586e-05
9769,129,68,34,3.010724199598972e-05
9749,141,74,36,3.188130175513497e-05
9726,148,82,44,4.012378186705988e-05
9694,164,93,49,3.549474123224431e-05
9662,184,96,58,2.5874560132477747e-05
9638,189,105,68,3.458532198934772e-05
9603,203,117,77,2.9371163391781947e-05
9570,214,130,86,2.8132786753476408e-05
9535,231,135,99,3.107459845792305e-05
9495,249,147,109,3.0091025351688854e-05
9453,266,160,121,1.851264148947424e-05
9425,273,168,134,3.1577617784514334e-05
9375,300,180,145,2.6666666666666667e-05
9330,309,206,155,3.173810341418745e-05
9269,341,219,171,2.8572681265336265e-05
9211,353,249,187,2.921249649559044e-05
9144,387,262,207,2.2540121416120696e-05
9090,397,275,238,3.0003000300030004e-05
9015,428,302,255,3.1220959915960524e-05
8930,466,325,279,2.7564820397967096e-05
8850,499,351,300,2.9938674006470618e-05
8757,543,367,333,2.6759441026392587e-05
8671,577,393,359,2.817146916852789e-05
8575,613,425,387,2.826273366489453e-05
8472,649,453,426,2.7619875470840707e-05
8366,695,471,468,2.766226455986799e-05
8257,724,517,502,2.693921973243967e-05
8142,772,555,531,2.5006583591697812e-05
8029,804,592,575,2.503593392869766e-05
7910,834,630,626,2.7291152449180263e-05
7774,898,652,676,2.72261952299706e-05
7636,959,680,725,2.5999137213816904e-05
7501,1004,715,780,2.498501365319123e-05
7367,1040,760,833,2.2861551870717924e-05
7239,1078,789,894,2.6787726179014497e-05
7086,1124,836,954,2.515236594295376e-05
6937,1160,887,1016,2.632811099541549e-05
6775,1205,934,1086,2.670733345449086e-05
6606,1263,965,1166,2.792248842706976e-05
6428,1315,1020,1237,2.8673572727161803e-05
6240,1388,1050,1322,3.205128205128205e-05
6030,1448,1115,1407,3.0192832548765888e-05
5827,1507,1162,1504,3.175318646918449e-05
5612,1578,1194,1616,3.133987829382121e-05
5402,1633,1259,1706,3.058320705507536e-05
5194,1687,1314,1805,3.164874117131991e-05
4978,1718,1407,1897,2.8697698444584744e-05
