S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,6,2,0,0.0003002401921537
9986,11,3,0,0.0002002803925495
9980,15,5,0,8.016032064128256e-05
9976,16,6,2,0.0001169473402833
9969,20,9,2,7.801963865761639e-05
9962,25,10,3,9.03433045573178e-05
9953,32,12,3,8.372684952610603e-05
9943,38,13,6,3.094562080783543e-05
9939,37,18,6,3.35379146124694e-05
9933,39,22,6,5.9489488664964354e-05
9920,52,20,8,4.032258064516129e-05
9912,56,22,10,3.6686477364443466e-05
9904,59,26,11,5.0484652665589664e-05
9891,67,27,15,1.872259480185878e-05
9886,68,30,16,3.03459437588509e-05
9877,73,33,17,5.522471858403822e-05
9859,82,38,21,3.203057852563247e-05
9847,89,40,24,2.031075454453133e-05
9839,88,45,28,3.3878781719009385e-05
9824,101,44,31,3.701510216168197e-05
9808,108,50,34,2.243066884176183e-05
9797,111,56,36,2.916344653611164e-05
9781,116,62,41,1.4841150222122548e-05
9772,111,70,47,4.239518156832934e-05
9743,131,74,52,3.606192665004119e-05
9717,144,80,59,2.572810538231965e-05
9697,142,89,72,3.4761127326533284e-05
9667,159,97,77,2.879388801737018e-05
9640,166,107,87,3.102338387559623e-05
9608,181,117,94,3.380373904936769e-05
9570,207,120,103,2.264019505398816e-05
9544,209,133,114,2.4421909761831237e-05
9513,233,132,122,2.070531871856375e-05
9487,243,137,133,2.154311816631133e-05
9459,247,148,146,1.714368983636348e-05
9435,236,172,157,2.3416028887985117e-05
9397,252,179,172,2.913089462166399e-05
9348,269,195,188,2.413789320079436e-05
9304,292,204,200,1.738657629861919e-05
9271,298,211,220,3.5272809622422466e-05
9202,340,214,244,1.980471535038096e-05
9163,352,227,258,3.173075397559905e-05
9097,375,250,278,2.6822029240408927e-05
9036,408,263,293,2.777230747479032e-05
8970,424,297,309,2.8152202065245545e-05
8895,457,318,330,2.7221851015162923e-05
8818,467,357,358,2.763636640866372e-05
8731,507,372,390,2.7402051520783072e-05
8642,545,386,427,2.6979937718312664e-05
8552,581,421,446,3.0829976291470484e-05
8441,623,459,477,2.6326527925864494e-05
8339,665,492,504,2.656730008959761e-05
8230,707,521,542,2.4721129335817883e-05
8124,742,558,576,2.3603677055814094e-05
8017,795,571,617,2.4903297655354525e-05
7903,830,608,659,2.206024361168644e-05
7797,856,639,708,2.348321040775885e-05
7680,879,683,758,2.7071132259638848e-05
7538,932,709,821,2.357589435903692e-05
7412,978,733,877,2.4480047472886048e-05
7279,1018,777,926,2.3515753698471104e-05
7146,1054,810,990,2.643281400628168e-05
6993,1082,866,1059,2.394344195729877e-05
6848,1120,896,1136,2.526154664552737e-05
6693,1163,924,1220,2.506333747929445e-05
6538,1214,956,1292,2.719857261890896e-05
6368,1259,995,1378,2.6514481957526325e-05
6200,1303,1041,1456,2.556474853583713e-05
6035,1349,1073,1543,2.4090599184162595e-05
5879,1374,1122,1625,2.562066438475992e-05
5710,1413,1157,1720,2.9667886178246475e-05
5514,1487,1190,1809,2.7584483194801315e-05
5333,1516,1265,1886,2.653327888328989e-05
5154,1543,1327,1976,3.0412211204618915e-05
4946,1616,1359,2079,2.9754758306561488e-05
4746,1659,1385,2210,2.79924116223276e-05
4562,1684,1420,2334,2.840365295675853e-05
4378,1685,1488,2449,3.0854418721171844e-05
4177,1733,1526,2564,2.7141078068722463e-05
4004,1737,1569,2690,2.9447926197448185e-05
3819,1754,1621,2806,3.424547446862573e-05
3607,1786,1677,2930,3.124514894264928e-05
3418,1800,1728,3054,3.5893851721821296e-05
3206,1823,1787,3184,3.473481625980386e-05
3007,1832,1835,3326,3.55211137681468e-05
2811,1833,1866,3490,3.4316265566715965e-05
2631,1852,1881,3636,3.576544415528992e-05
2454,1857,1905,3784,3.743419603111958e-05
2279,1859,1945,3917,3.406536263255318e-05
2128,1796,2010,4066,3.4133842067856206e-05
1982,1769,2029,4220,3.754838395236776e-05
1831,1762,2027,4380,3.2332490084029445e-05
1711,1704,2031,4554,3.884846250734884e-05
1576,1633,2104,4687,2.955453475130764e-05
1478,1540,2144,4838,3.786884252620524e-05
1358,1495,2106,5041,3.986086460313265e-05
1244,1469,2091,5196,3.613711189126266e-05
1150,1419,2055,5376,3.850629429810642e-05
1059,1375,2010,5556,4.838883956046021e-05
956,1353,1954,5737,4.764392748701302e-05
867,1308,1935,5890,5.305055598770896e-05
778,1264,1902,6056,4.662930915637443e-05
709,1210,1862,6219,4.393413515654944e-05
651,1148,1858,6343,4.712465214565982e-05
594,1079,1858,6469,5.708321101216688e-05
531,1036,1802,6631,4.180331124028334e-05
491,983,1747,6779,3.497412497653819e-05
461,912,1714,6913,5.6950923490863806e-05
416,883,1655,7046,5.083662561003951e-05
381,835,1610,7174,4.5646468104530415e-05
353,764,1564,7319,5.0716184983662144e-05
325,710,1515,7450,6.296014216806296e-05
294,671,1449,7586,5.398984990821726e-05
271,637,1390,7702,6.902227295654252e-05
245,601,1362,7792,4.794869489646079e-05
229,561,1330,7880,6.89496667432774e-05
208,524,1272,7996,4.9135220125786166e-05
195,485,1232,8088,4.578754578754579e-05
184,439,1181,8196,7.823141773736333e-05
167,407,1125,8301,7.451763140385894e-05
153,391,1071,8385,6.71292482134466e-05
142,363,1012,8483,6.262873684796526e-05
133,337,965,8565,3.895749737036893e-05
128,316,907,8649,5.16813671444322e-05
122,293,867,8718,4.7270595798589446e-05
117,267,821,8795,9.3694368968425e-05
108,244,794,8854,8.163074913704637e-05
101,230,754,8915,7.878771962076844e-05
95,221,709,8975,8.908024645534853e-05
89,200,674,9037,8.33527823158737e-05
84,184,643,9089,0.0001481152336517
76,172,608,9144,0.0
76,155,583,9186,0.0001354157262796
70,144,551,9235,5.185377236193933e-05
68,126,532,9274,8.292790800530739e-05
65,119,493,9323,0.0002496489311905
57,116,456,9371,7.694675284702985e-05
55,109,431,9405,0.0
55,93,412,9440,8.8261253309797e-05
53,86,391,9470,9.651112290691502e-05
51,81,367,9501,0.0001068547309932
49,76,346,9529,0.0001179662616491
47,72,322,9559,0.0001982291529007
44,68,309,9579,0.0
44,66,290,9600,7.836990595611286e-05
43,64,268,9625,0.0001735508503991
41,62,253,9644,9.640412609659692e-05
