S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,11,2,0,0.0004505857614899
9978,19,3,0,0.0002004409701342
9972,23,4,1,0.0001253509827517
9967,24,7,2,7.166506614685606e-05
9962,27,9,2,7.807446072854625e-05
9955,29,14,2,5.022601707684581e-05
9948,36,14,2,6.462174737204894e-05
9939,43,16,2,5.0306871918704096e-05
9931,44,23,2,4.3780345251802656e-05
9921,50,25,4,4.8382219534321134e-05
9909,58,28,5,2.8833816299756356e-05
9901,62,31,6,1.9548367548406644e-05
9895,64,32,9,4.105608893380495e-05
9882,73,33,12,3.679785100550128e-05
9870,75,41,14,1.729804532087874e-05
9863,73,47,17,2.804377417427264e-05
9850,81,49,20,3.936600020718947e-05
9831,89,53,27,3.262686572893216e-05
9814,94,58,34,2.8109034946557697e-05
9798,104,62,36,1.810771125114408e-05
9787,107,64,42,1.915806682333708e-05
9775,108,70,47,1.8998903909389843e-05
9762,111,71,56,1.4427890844349027e-05
9752,103,88,57,1.8644194197926765e-05
9736,105,95,64,1.6217618821087228e-05
9721,112,95,72,2.2739700810507902e-05
9700,124,101,75,1.531080943145861e-05
9685,129,99,87,2.190203532485412e-05
9664,139,102,95,1.826061550447994e-05
9646,148,99,107,1.256605030189936e-05
9634,141,114,111,9.105179390244348e-06
9624,138,117,121,1.5985676833557134e-05
9606,139,123,132,1.0156253967286704e-05
9594,132,125,149,1.167396289347509e-05
9580,128,128,164,1.875652400835073e-05
9557,140,137,166,1.7566517911356296e-05
9534,149,143,174,1.760354183261672e-05
9510,159,143,188,1.3235975381085791e-05
9492,165,144,199,1.3168984407922462e-05
9474,171,138,217,1.759200619238618e-05
9451,185,138,226,1.0734237156101878e-05
9437,177,148,238,1.4319713376617054e-05
9417,177,156,250,1.0891377568663329e-05
9401,182,155,262,1.5097913399741276e-05
9379,176,165,280,1.3569967722862488e-05
9358,181,163,298,1.4422881508161384e-05
9336,184,171,309,1.1901361515757402e-05
9317,194,168,321,1.3416335730385316e-05
9296,201,167,336,1.868036732043658e-05
9267,208,172,353,1.6311944609655165e-05
9241,215,178,366,1.337468949442458e-05
9219,218,175,388,1.67356236344196e-05
9192,223,176,409,1.7307540153493157e-05
9164,231,180,425,1.6974635045346526e-05
9136,242,179,443,1.5287303466426634e-05
9111,237,195,457,1.407146616234532e-05
9086,235,206,473,1.015111266880232e-05
9067,227,214,492,1.030748251077905e-05
9047,223,225,505,1.3755327118873043e-05
9019,218,241,522,8.741343194795313e-06
9000,207,252,541,1.6754850088183422e-05
8962,232,245,561,1.3207693253601373e-05
8933,239,239,589,1.2646447027546304e-05
8906,235,246,613,1.3693152875835967e-05
8876,247,250,627,1.216764308246958e-05
8849,250,256,645,1.5450192112103064e-05
8814,263,254,669,9.380209366273055e-06
8793,240,274,693,9.546412582669858e-06
8770,237,281,712,1.3796629564554024e-05
8736,244,290,730,1.026272577996716e-05
8710,247,294,749,1.0934339292548247e-05
8682,251,299,768,1.3097486130147408e-05
8648,256,303,793,1.4883542008224872e-05
8609,261,315,815,6.268817977494944e-06
8592,253,302,853,1.4259375732238212e-05
8555,269,299,877,1.563755280117438e-05
8515,281,302,902,1.0499585849669264e-05
8488,273,315,924,1.421240818036294e-05
8450,282,324,944,9.131419387829645e-06
8425,280,323,972,1.1391718955269129e-05
8394,277,330,999,9.386213817950771e-06
8368,273,327,1032,1.4618087837166195e-05
8328,280,328,1064,9.884374780347228e-06
8301,281,326,1092,9.23829858624469e-06
8276,284,326,1114,1.297268767401934e-05
8241,288,327,1144,1.1132522663033013e-05
8211,293,335,1161,9.815736807377072e-06
8184,286,344,1186,1.4208097478915183e-05
8144,289,347,1220,1.3800580898297504e-05
8105,301,350,1244,9.165418172204108e-06
8079,295,355,1271,9.065408666879354e-06
8053,296,353,1298,1.512641638662276e-05
8010,315,354,1321,1.304866092525586e-05
7973,323,350,1354,9.317159699700776e-06
7947,308,369,1376,1.0571390475449993e-05
7916,302,369,1413,1.095513734318748e-05
7884,303,369,1444,8.24970197951599e-06
