S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9990,10,0,0,0.0
9985,14,1,0,0.0018027040560841
9967,31,2,0,0.0003511588241195
9960,35,4,1,0.0003263052208835
9947,46,6,1,0.0002513320599175
9932,52,14,2,0.0003236292503308
9887,93,16,4,0.000271821583898
9844,129,20,7,0.0004164973587972
9762,201,28,9,0.0003146310767699
9676,274,37,13,0.0003798755348982
9540,386,60,14,0.0004926624737945
9258,619,106,17,0.0004198306818783
8846,965,166,23,0.0003159824466302
8382,1334,249,35,0.0002980186074769
7760,1833,353,54,0.0002770801086416
7001,2414,509,76,0.0002357227103958
6161,3018,701,120,0.0002280693914437
5176,3695,954,175,0.0001925918365363
4225,4324,1209,242,0.000154462830546
3436,4662,1563,339,0.0001376043949987
2697,4917,1930,456,0.0001319831476539
2010,5095,2288,607,0.0001191594475176
1462,5111,2651,776,0.0001143001040827
1019,5020,2983,978,0.0001029714670341
706,4840,3240,1214,9.224285664323436e-05
495,4545,3504,1456,9.858862598588624e-05
324,4247,3677,1752,9.485053905324054e-05
211,3924,3812,2053,8.578547167090206e-05
142,3625,3848,2385,0.000100655910515
87,3316,3924,2673,0.0001171687346948
47,3001,3962,2990,7.518231711901361e-05
33,2731,3909,3327,9.302541919579523e-05
21,2482,3839,3658,2.4808047730683836e-05
19,2241,3772,3968,8.371937266283417e-05
13,2046,3664,4277,0.0001469600268726
6,1839,3581,4574,9.30838685655776e-05
4,1648,3484,4864,0.000215269804822
1,1469,3373,5157,0.0002964719833975
0,1326,3244,5430,0.0
0,1186,3123,5691,0.0
0,1077,2956,5967,0.0
0,969,2838,6193,0.0
0,868,2720,6412,0.0
0,786,2601,6613,0.0
0,714,2472,6814,0.0
0,668,2323,7009,0.0
0,609,2188,7203,0.0
0,556,2046,7398,0.0
0,496,1926,7578,0.0
0,444,1822,7734,0.0
0,396,1725,7879,0.0
0,351,1619,8030,0.0
0,319,1515,8166,0.0
0,293,1435,8272,0.0
0,263,1357,8380,0.0
0,246,1271,8483,0.0
0,225,1169,8606,0.0
0,204,1096,8700,0.0
0,187,1026,8787,0.0
0,166,954,8880,0.0
0,148,888,8964,0.0
0,136,831,9033,0.0
0,127,781,9092,0.0
0,118,734,9148,0.0
0,110,683,9207,0.0
0,101,648,9251,0.0
0,92,589,9319,0.0
0,83,567,9350,0.0
0,76,527,9397,0.0
0,70,501,9429,0.0
0,68,472,9460,0.0
0,59,442,9499,0.0
0,54,410,9536,0.0
0,46,391,9563,0.0
0,44,356,9600,0.0
0,40,322,9638,0.0
0,38,289,9673,0.0
0,31,276,9693,0.0
0,28,257,9715,0.0
0,24,246,9730,0.0
0,20,222,9758,0.0
0,20,199,9781,0.0
0,19,187,9794,0.0
0,14,175,9811,0.0
0,12,159,9829,0.0
0,11,148,9841,0.0
0,11,133,9856,0.0
0,10,124,9866,0.0
0,10,112,9878,0.0
0,8,105,9887,0.0
0,8,96,9896,0.0
0,8,92,9900,0.0
0,6,86,9908,0.0
0,6,83,9911,0.0
0,6,79,9915,0.0
0,6,75,9919,0.0
0,6,69,9925,0.0
0,5,66,9929,0.0
0,5,61,9934,0.0
0,5,56,9939,0.0
0,5,49,9946,0.0
0,4,47,9949,0.0
0,4,42,9954,0.0
0,4,38,9958,0.0
0,4,37,9959,0.0
0,3,33,9964,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,27,9970,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,18,9980,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
