S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,5,3,0,0.0002668801708033
9984,13,3,0,6.677350427350428e-05
9982,15,3,0,0.0001335737661123
9978,18,4,0,0.0001503307276007
9972,19,9,0,5.571154788964656e-05
9967,21,12,0,0.0001003310926055
9955,33,9,3,5.580668564093978e-05
9950,33,14,3,5.74300071787509e-05
9942,39,15,4,9.387782471669012e-05
9928,45,22,5,4.5784191634312505e-05
9918,50,26,6,4.653543673507376e-05
9906,58,29,7,3.132897512479375e-05
9897,63,32,8,2.210265737092048e-05
9890,66,32,12,4.107684529828109e-05
9877,74,31,18,3.9191735769317446e-05
9865,79,35,21,3.185866338425892e-05
9854,85,39,22,2.8623024360795824e-05
9843,85,48,24,3.8098140810728434e-05
9825,94,56,25,4.362050163576881e-05
9801,109,63,27,2.429295358588288e-05
9786,114,66,34,3.715883544209724e-05
9762,127,73,38,1.5435866780050123e-05
9751,123,83,43,2.965404845718635e-05
9727,130,89,54,2.194748083349601e-05
9708,138,96,58,3.218994643592913e-05
9678,151,107,64,2.993589855013684e-05
9647,161,121,71,2.7413995015793036e-05
9615,183,123,79,2.536686833326992e-05
9585,195,132,88,3.082467871200266e-05
9546,214,143,97,2.1976766162812675e-05
9516,223,152,109,3.041968098050928e-05
9472,245,161,122,3.344279838845056e-05
9421,275,173,131,2.024747320737769e-05
9388,275,180,157,3.1363916110400984e-05
9335,295,203,167,3.588381033295427e-05
9267,340,215,178,2.9110547303384603e-05
9209,361,239,191,2.5897895954975825e-05
9152,381,251,216,3.0472515532276488e-05
9082,413,264,241,3.1280655041941104e-05
9007,443,284,266,2.6583392885345828e-05
8939,472,299,290,2.5067710880247052e-05
8872,484,329,315,2.8435486390707693e-05
8789,513,350,348,2.6981779172016968e-05
8706,545,368,381,2.902795673148953e-05
8613,577,409,401,3.037428212371303e-05
8506,629,432,433,2.9663157161393705e-05
8397,679,468,456,2.9518071675985216e-05
8281,750,489,480,2.494191127643565e-05
8180,783,518,519,3.0680348528759284e-05
8050,847,546,557,2.4799217345801195e-05
7941,879,578,602,2.984815784577348e-05
7804,930,610,656,2.3107107746342777e-05
7694,946,656,704,2.694529154805455e-05
7558,975,714,753,2.5387238780137616e-05
7421,1024,745,810,2.7312298040478272e-05
7270,1091,763,876,2.469799044890851e-05
7133,1101,834,932,2.8408508297805887e-05
6964,1145,889,1002,2.778228252772252e-05
6792,1190,939,1079,3.308408940669409e-05
6581,1289,969,1161,2.854011509193445e-05
6399,1347,1011,1243,2.349526361763066e-05
6247,1369,1067,1317,2.520422548840313e-05
6079,1411,1100,1410,2.751648746055721e-05
5895,1464,1125,1516,2.457826783526529e-05
5732,1501,1159,1608,2.589040411308206e-05
5560,1527,1213,1700,2.7875473734779696e-05
5372,1545,1283,1800,2.7422001092237164e-05
5183,1599,1311,1907,2.6490405395918975e-05
5003,1612,1384,2001,2.758460530618045e-05
4812,1637,1438,2113,2.5868337963621312e-05
4633,1655,1490,2222,2.9986223720406716e-05
4426,1691,1557,2326,3.0037952299731748e-05
4219,1735,1585,2461,3.080551179395001e-05
4013,1777,1627,2583,2.986605762372474e-05
3818,1816,1654,2712,3.135405826027415e-05
3620,1841,1692,2847,3.069367710251688e-05
3432,1825,1755,2988,3.287310979618672e-05
3234,1867,1778,3121,3.113015325774445e-05
3055,1885,1770,3290,3.476749239461104e-05
2867,1900,1796,3437,2.971374592843998e-05
2714,1856,1836,3594,3.45180240277557e-05
2542,1849,1860,3749,3.3417087552769385e-05
2384,1820,1894,3902,3.2113066341608614e-05
2239,1772,1937,4052,3.643119127920288e-05
2081,1755,1966,4198,3.910789035907398e-05
1921,1739,1966,4374,3.75991014344322e-05
1779,1707,1985,4529,2.9733965958856686e-05
1674,1635,1989,4702,3.724186730722678e-05
1550,1585,2023,4842,3.38047932645544e-05
1444,1536,2015,5005,4.261666311527808e-05
1320,1477,2033,5170,3.8009211644233777e-05
1218,1428,2021,5333,4.549926916798899e-05
