S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9980,17,3,0,0.0004676018704074
9966,30,3,1,0.0003679175864606
9955,36,7,2,0.0002152543589007
9940,45,13,2,8.512614146416963e-05
9929,53,14,4,7.913327482266952e-05
9918,59,19,4,6.368007132167989e-05
9906,65,25,4,7.672117908338381e-05
9887,75,31,7,7.504151753524505e-05
9864,88,38,10,9.0707303538652e-05
9830,112,46,12,9.509487372285372e-05
9787,146,51,16,9.416252451731688e-05
9740,174,67,19,7.661895859511478e-05
9690,208,80,22,6.0629514963880286e-05
9643,234,96,27,7.453593280099553e-05
9574,282,113,31,7.487091699311003e-05
9493,338,127,42,6.220912052063228e-05
9418,378,150,54,4.813477737665464e-05
9350,399,182,69,5.758946935417524e-05
9252,461,202,85,6.474382846844996e-05
9131,540,227,102,6.368391165883564e-05
8999,611,265,125,6.877074391913566e-05
8835,696,325,144,6.164294109964738e-05
8658,814,362,166,5.9345363212766526e-05
8472,918,415,195,4.8636472234547256e-05
8301,1006,466,227,5.635600033710195e-05
8083,1116,534,267,5.2127714290083086e-05
7858,1233,594,315,5.034651255063574e-05
7623,1335,677,365,4.979876068905208e-05
7366,1459,745,430,4.300550142410167e-05
7130,1542,828,500,4.50569479168784e-05
6864,1635,932,569,3.78287663695389e-05
6622,1711,1022,645,3.531488763364247e-05
6383,1777,1119,721,3.6961449628054414e-05
6119,1848,1219,814,3.606352059595705e-05
5850,1937,1305,908,3.274715918394079e-05
5600,2014,1387,999,3.772273148624987e-05
5307,2102,1481,1110,3.295305004652233e-05
5048,2140,1566,1246,3.6052364731527525e-05
4763,2226,1629,1382,2.951439032742543e-05
4534,2229,1730,1507,3.097980320813073e-05
4291,2222,1835,1652,2.6924105138630568e-05
4079,2217,1881,1823,2.9846470537558395e-05
3850,2199,1973,1978,2.6197826501931924e-05
3651,2176,2051,2122,2.590742422645973e-05
3457,2156,2116,2271,2.488034195979446e-05
3275,2111,2179,2435,2.6344460831882403e-05
3087,2086,2231,2596,2.4538640881637067e-05
2918,2040,2262,2780,1.96954298724524e-05
2788,1973,2284,2955,2.4498287632510608e-05
2632,1922,2326,3120,2.4828357643344563e-05
2480,1897,2311,3312,1.971636353484736e-05
2367,1807,2328,3498,1.996234013795066e-05
2257,1725,2323,3695,2.2315421424826306e-05
2140,1666,2319,3875,2.055349348937868e-05
2038,1596,2313,4053,1.9092495503717307e-05
1948,1513,2301,4238,1.874017813877905e-05
1864,1451,2280,4405,2.0470973571267223e-05
1777,1423,2212,4588,1.7045205921351894e-05
1710,1354,2184,4752,1.71368592421224e-05
1646,1257,2153,4944,1.3262457256793342e-05
1599,1193,2099,5109,1.5791193936419887e-05
1546,1134,2036,5284,1.9379500174097803e-05
1485,1069,1996,5450,1.518187890933382e-05
1440,1014,1939,5607,1.862357458025328e-05
1388,962,1869,5781,1.5419178065294053e-05
1348,907,1818,5927,1.917847571107259e-05
1301,852,1780,6067,1.554551814075603e-05
1265,811,1730,6194,1.7363887683063357e-05
1227,769,1671,6333,1.170550700208797e-05
1203,710,1613,6474,1.5460419008275963e-05
1173,670,1543,6614,1.3812620204327329e-05
1148,619,1491,6742,1.8110988813251166e-05
1117,591,1436,6856,1.745622850701865e-05
1089,569,1368,6974,1.812382195157315e-05
1062,530,1322,7086,1.7806724388944447e-05
1037,494,1278,7191,1.9618406894813647e-05
1011,473,1234,7282,1.843578016213868e-05
988,449,1189,7374,1.1066353857730954e-05
975,419,1129,7477,2.0894369875769343e-05
952,400,1089,7559,2.122060945590357e-05
930,382,1043,7645,1.6495015412530028e-05
914,366,1004,7716,1.852546052115389e-05
897,341,972,7790,8.028590959347802e-06
890,318,915,7877,1.3507705532019402e-05
879,294,866,7961,1.44506012763822e-05
868,272,836,8024,9.646550393579256e-06
861,249,803,8087,1.880289217409164e-05
848,233,773,8146,9.153262222656156e-06
842,211,734,8213,8.090248338262991e-06
837,193,694,8276,1.032919132761096e-05
831,175,677,8317,8.887514286679217e-06
826,169,636,8369,2.284252364201197e-05
814,163,601,8422,1.4308666554922794e-05
807,150,569,8474,1.7422247774852292e-05
799,144,545,8512,1.1482242711646438e-05
794,132,515,8559,1.4673155462082122e-05
788,131,482,8599,1.5797122817364197e-05
782,126,457,8635,1.1192756048285549e-05
