S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0
9989,7,4,0,2.502753028331164e-05
9988,8,4,0,0.0001251501802162
9983,13,4,0,7.512771711910248e-05
9980,16,3,1,3.34001336005344e-05
9979,14,6,1,5.010522096402445e-05
9976,14,8,2,5.012028869286287e-05
9972,16,8,4,7.521058965102287e-05
9966,20,10,4,3.0102347983142685e-05
9963,21,10,6,2.007427481682224e-05
9961,19,13,7,6.177940120315384e-05
9953,26,14,7,3.58829355111883e-05
9948,29,16,7,2.5130679533574587e-05
9944,31,16,9,4.399637972646822e-05
9937,36,18,9,5.590777453512686e-05
9927,45,18,10,2.7982046718825203e-05
9922,43,23,12,5.258406877996197e-05
9910,51,26,13,9.31460063649771e-05
9886,73,26,15,0.0001167151683032
9856,95,32,17,0.0001078023538961
9822,116,44,18,0.0001411488124988
9761,163,52,24,0.0001103291749741
9705,204,63,28,5.887981158460293e-05
9669,223,76,32,9.934081247176271e-05
9596,275,88,41,0.0001148679373981
9499,340,116,45,9.25687277426662e-05
9397,401,145,57,6.898753453963664e-05
9303,456,172,69,8.186906449282427e-05
9172,533,216,79,7.975157887935908e-05
9014,628,264,94,7.14376962435538e-05
8844,735,303,118,7.12757842948474e-05
8653,851,356,140,5.875730570809371e-05
8472,937,434,157,6.391343890201607e-05
8237,1081,497,185,6.057957554724975e-05
7989,1226,559,226,5.127802069527174e-05
7760,1334,632,274,4.914034973248075e-05
7519,1449,709,323,4.63330226332126e-05
7272,1516,832,380,4.132023779301007e-05
7022,1611,919,448,4.369912809392151e-05
6740,1740,1002,518,3.8202526697347145e-05
6482,1817,1083,618,3.7037005381476885e-05
6222,1910,1155,713,3.103079284371473e-05
5999,1944,1235,822,3.522854348869211e-05
5738,2002,1347,913,3.3639165096623324e-05
5478,2023,1468,1031,3.320191839938401e-05
5211,2092,1548,1149,3.334726728442169e-05
4942,2142,1632,1284,2.9880932542988863e-05
4701,2167,1721,1411,3.127154940391854e-05
4448,2204,1788,1560,2.690800379830364e-05
4234,2213,1843,1710,2.973115602167401e-05
4002,2242,1900,1856,2.89329019700676e-05
3782,2218,1994,2006,2.3735935463715312e-05
3603,2176,2068,2153,2.7244650519580984e-05
3400,2166,2106,2328,2.3322719401150773e-05
3233,2109,2159,2499,2.5787791973320524e-05
3053,2084,2190,2673,2.482773886603042e-05
2887,2026,2244,2843,2.14558223075104e-05
2748,1972,2263,3017,2.219104755252042e-05
2610,1902,2284,3204,2.2478544732304017e-05
2476,1847,2304,3373,2.296350520552863e-05
2345,1791,2287,3577,2.162962438106177e-05
2229,1745,2277,3749,2.246113779848931e-05
2115,1701,2259,3925,1.7162764753960255e-05
2033,1617,2244,4106,2.0385563338602893e-05
1940,1529,2256,4275,1.942129121883454e-05
1855,1467,2235,4443,2.2190464130441334e-05
1763,1402,2214,4621,2.1776545993858503e-05
1678,1352,2183,4787,2.211257539432728e-05
1597,1306,2144,4953,2.102823390872812e-05
1525,1247,2092,5136,2.0374259474030656e-05
1460,1190,2058,5292,1.7306335450031285e-05
1408,1111,2028,5453,1.9611798457952305e-05
1352,1051,1960,5637,1.7736384494626253e-05
1305,991,1884,5820,1.952314713131757e-05
1257,936,1842,5965,1.5116217801376353e-05
1222,869,1798,6111,1.5019416008694876e-05
1189,814,1768,6229,2.093093173091194e-05
1145,779,1716,6360,1.730438411661119e-05
1111,735,1671,6483,1.6159605188526035e-05
1081,696,1587,6636,2.0401656148155666e-05
1046,668,1532,6754,1.622493247931945e-05
1020,628,1485,6867,1.9145705420215223e-05
991,594,1430,6985,1.4113031267420771e-05
971,558,1362,7109,1.0585995333088344e-05
957,520,1319,7204,1.109101524776932e-05
943,494,1247,7316,9.354369893895933e-06
932,451,1199,7418,1.342320317002366e-05
917,420,1135,7528,1.537286401260575e-05
901,395,1087,7617,1.837884309266919e-05
883,382,1027,7708,1.543820802103125e-05
