S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0003000900270081
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0001000900810729
9990,8,2,0,0.0001501501501501
9987,9,4,0,0.0001501952538299
9981,14,5,0,0.0001001903616872
9976,16,8,0,3.759021651964715e-05
9973,18,8,1,3.76015241151108e-05
9970,20,8,2,8.776328986960883e-05
9963,25,8,4,5.018568704205561e-05
9959,24,11,6,6.389834685848341e-05
9952,29,13,6,6.956467969329706e-05
9943,36,15,6,6.034396057527909e-05
9934,41,18,7,3.355479498020267e-05
9928,44,18,10,2.7979228220968752e-05
9923,44,19,14,4.773598816147494e-05
9914,48,24,14,3.3622486719117745e-05
9906,50,27,17,2.617194218244087e-05
9899,50,33,18,2.7550992294905822e-05
9890,59,31,20,2.283179490524805e-05
9883,57,36,24,2.810662529371424e-05
9873,58,43,26,2.591045816756529e-05
9862,63,47,28,4.09912106214699e-05
9843,77,50,30,1.62552067459108e-05
9835,76,55,34,2.7730276840597125e-05
9820,89,54,37,2.4515350380930827e-05
9807,96,56,41,9.10428411193171e-06
9802,91,61,46,2.508688424242627e-05
9787,95,68,50,1.803112171608196e-05
9775,101,68,56,1.6548819016097487e-05
9764,101,73,62,2.38505440729995e-05
9747,106,82,65,2.6274500972156536e-05
9726,108,86,80,3.586646198872358e-05
9696,124,90,90,2.7502750275027505e-05
9672,139,90,99,2.8719786784302914e-05
9647,149,95,109,2.182298287441419e-05
9627,151,104,118,2.7966216810093407e-05
9599,167,104,130,3.205462107431063e-05
9567,191,103,139,1.9281490479510374e-05
9548,195,113,144,3.3366576329750754e-05
9512,211,123,154,2.1367959684643105e-05
9487,215,134,164,2.5171916322257167e-05
9455,230,139,176,2.206590095454044e-05
9426,234,154,186,3.168908324859948e-05
9380,257,164,199,1.8201674554058973e-05
9352,251,183,214,1.9866590005001706e-05
9318,253,201,228,2.3492753019619653e-05
9274,277,197,252,2.7914950262126857e-05
9223,303,204,270,2.9232120040903708e-05
9168,319,225,288,2.2299786697692454e-05
9122,330,237,311,2.54404199241968e-05
9067,358,250,325,2.4263813830373885e-05
9012,376,265,347,2.5123734391880008e-05
8952,401,279,368,2.3622602105694728e-05
8893,422,294,391,1.7593903635894928e-05
8847,429,309,415,3.3653738875518845e-05
8755,475,336,434,2.1756275325664245e-05
8691,491,358,460,2.796188698383803e-05
8604,524,386,486,2.4690287443122008e-05
8522,554,403,521,2.3585139149409235e-05
8441,592,415,552,2.340840675817831e-05
8359,607,452,582,2.8584526031504382e-05
8251,651,475,623,2.628070600692739e-05
8148,675,514,663,2.554874892313217e-05
8041,720,541,698,2.9194187552196103e-05
7914,768,577,741,3.175383203055025e-05
7769,837,599,795,2.428211433179812e-05
7656,872,634,838,3.04909202983825e-05
7508,923,695,874,2.9129599889614148e-05
7356,980,750,914,2.6101141924959215e-05
7212,1027,783,978,2.691696611791473e-05
7060,1086,797,1057,2.701348186009149e-05
6908,1127,844,1121,2.7442596947834367e-05
6748,1189,864,1199,2.264045313837845e-05
6616,1214,898,1272,2.7267365608917305e-05
6454,1248,970,1328,2.7474370565365043e-05
6282,1292,1021,1405,2.806395213412324e-05
6102,1345,1062,1491,2.561600315045976e-05
5936,1372,1109,1583,2.855830390410243e-05
5748,1407,1156,1689,2.889526189943004e-05
5556,1466,1196,1782,3.009792661403141e-05
5356,1508,1250,1886,3.136669156086632e-05
5146,1558,1296,2000,2.953870439943765e-05
4949,1578,1375,2098,2.8655926817171515e-05
4754,1594,1414,2238,3.079369178579015e-05
