S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9987,13,0,0,0.0
9985,13,2,0,0.000150225338007
9982,15,3,0,0.0001335737661123
9978,17,4,1,0.0001252756063339
9973,20,5,2,6.016243858417728e-05
9970,20,8,2,0.0001128385155466
9961,29,8,2,8.784258608573436e-05
9954,34,9,3,8.929966735873908e-05
9946,40,11,3,4.57013326508601e-05
9941,42,13,4,3.095184666455162e-05
9937,43,16,4,3.773774781121063e-05
9931,45,19,5,6.359671204998701e-05
9919,49,27,5,2.987158950461703e-05
9911,50,32,7,2.207143577842801e-05
9904,53,36,7,5.0484652665589664e-05
9886,65,39,10,2.853037447413333e-05
9875,69,42,14,3.857745629897529e-05
9859,73,49,19,3.10500506115825e-05
9844,77,55,24,2.031694433157253e-05
9833,84,53,30,2.686371843752938e-05
9819,89,57,35,3.0374336901424555e-05
9802,98,59,41,1.2104067312447476e-05
9795,101,59,45,2.595582318893244e-05
9780,103,67,50,4.578335317278637e-06
9777,90,77,56,1.7268197691640464e-05
9764,96,77,63,3.192219497012615e-05
9740,110,81,69,2.0280376200978527e-05
9724,114,86,76,2.1524303330048883e-05
9706,123,90,81,2.2895345376285e-05
9686,130,99,85,1.668554218626488e-05
9670,140,98,92,1.4773230905599056e-05
9656,136,109,99,1.615195761726321e-05
9639,139,113,109,1.1017189570026634e-05
9627,135,124,114,2.010474572522844e-05
9603,144,127,126,9.019491120310992e-06
9592,141,130,137,1.3633155834990696e-05
9575,144,132,149,1.5032834876176912e-05
9556,159,128,157,8.993041021347845e-06
9545,157,129,169,1.380648986238178e-05
9528,155,139,178,1.5856332566188864e-05
9507,168,136,189,1.3148206584621858e-05
9490,174,129,207,1.5520213035345245e-05
9471,178,134,217,1.339517174974037e-05
9454,185,135,226,1.1752814799144397e-05
9439,178,145,238,1.5343530692541217e-05
9418,176,155,251,1.1645510655642247e-05
9401,178,153,268,1.1819073621009586e-05
9384,175,161,280,1.2575918836343612e-05
9365,177,159,299,1.3431517727924462e-05
9345,183,162,310,9.247699634715864e-06
9331,174,171,324,1.002756954902886e-05
9315,174,174,337,1.4190435646374343e-05
9292,186,166,356,9.076339797416097e-06
9278,177,178,367,1.271583618127696e-05
9257,175,194,374,1.0579901083493238e-05
9238,185,194,383,9.48569668536279e-06
9221,191,192,396,1.1861511766619673e-05
9200,199,189,412,1.2652403956751782e-05
9178,198,189,435,1.268273222947444e-05
9156,199,196,449,8.915755030714775e-06
9140,200,194,466,1.635498206591622e-05
9111,203,204,482,1.2912639537211e-05
9087,209,207,497,1.1164220904844156e-05
9066,210,214,510,9.793188476612836e-06
9047,210,222,521,1.0953807792538863e-05
9025,215,223,537,1.2421897320596748e-05
9000,223,229,548,1.21300339640951e-05
8975,230,231,564,1.0611486934606711e-05
8953,228,240,579,9.307867009196171e-06
8933,226,239,602,1.0772899319761669e-05
8910,226,242,622,1.0203040506070808e-05
8888,237,230,645,1.125112511251125e-05
8865,240,234,661,8.67716603757213e-06
8847,227,247,679,1.0982931152123208e-05
8823,231,247,699,1.0553939579154775e-05
8800,226,263,711,1.253024541997926e-05
8771,234,262,733,1.4795461448684553e-05
8737,245,262,756,1.092135141676139e-05
8712,255,253,780,8.166465227191063e-06
8694,243,268,795,1.4163138757557966e-05
8661,250,270,819,7.697340568833467e-06
8643,243,275,839,1.0938962691826282e-05
8617,244,282,857,1.1934185845726367e-05
8588,252,287,873,1.5011627925847426e-05
8551,255,294,900,1.0342109010602252e-05
8525,260,290,925,1.0921225604206694e-05
8498,268,280,954,1.092694079279158e-05
8472,255,298,975,1.1486713437395036e-05
8443,259,295,1003,1.605983895996483e-05
8403,276,291,1030,1.022380732130932e-05
8378,277,285,1060,9.632579898062175e-06
8355,273,292,1080,1.106711590959396e-05
8328,282,286,1104,1.5534417551708616e-05
8291,287,295,1127,1.103912962595749e-05
8264,292,282,1162,9.869347009673676e-06
8241,291,292,1176,1.6622533839323263e-05
8201,299,302,1198,9.28654315295098e-06
8178,300,308,1214,1.4292384064944591e-05
