S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9987,11,2,0,0.0003003905076599
9981,17,1,1,0.0002003807233744
9979,17,3,1,3.340348064268297e-05
9978,16,5,1,8.017638805371819e-05
9974,18,6,2,0.0001503910166432
9965,25,8,2,0.0001505268439538
9953,34,10,3,5.023610971566362e-05
9948,35,13,4,7.732516779561412e-05
9938,43,14,5,7.906161055688124e-05
9927,48,20,5,6.547798932205097e-05
9914,56,21,9,2.8819274330672355e-05
9908,57,26,9,4.270053725039595e-05
9897,63,30,10,6.062443164595332e-05
9879,76,34,11,3.870360777168444e-05
9866,80,40,14,2.2805594972633287e-05
9857,79,47,17,5.180463608322415e-05
9833,92,56,19,2.5424590664090307e-05
9819,95,62,24,2.9567428520741552e-05
9801,104,63,32,3.401013502023603e-05
9780,114,71,35,3.456320746565281e-05
9756,131,73,40,1.9657730823883583e-05
9742,137,75,46,2.8741531513036337e-05
9721,145,81,53,2.667001946911421e-05
9700,157,83,60,3.1052043224444166e-05
9675,168,94,63,2.4190444774314147e-05
9653,175,106,66,2.2478103395366383e-05
9630,181,115,74,3.611901214501783e-05
9590,205,121,84,2.4991597652513377e-05
9561,210,130,99,2.815926882447121e-05
9526,218,146,110,3.0917546498551906e-05
9483,242,154,121,2.73900938247664e-05
9443,258,169,130,2.7571219907423364e-05
9399,269,192,140,2.604443735149129e-05
9352,289,204,155,2.7780573307167177e-05
9299,303,224,174,2.544436421735056e-05
9246,328,233,193,2.645848941521168e-05
9189,353,242,216,2.068589015432573e-05
9143,357,262,238,2.0455310156771166e-05
9094,366,286,254,2.537598754884877e-05
9028,401,292,279,2.5415601993190136e-05
8961,426,318,295,2.631950190869028e-05
8886,457,327,330,2.5811140914375157e-05
8811,484,344,361,2.111525497990092e-05
8747,501,358,394,2.3312062938737816e-05
8674,514,392,420,2.8821766197832605e-05
8576,560,411,453,2.6668663979373205e-05
8482,587,448,483,2.6053070367500925e-05
8383,631,470,516,2.30963880802333e-05
8292,669,490,549,3.0764838496903826e-05
8167,728,513,592,2.458426926601158e-05
8064,770,533,633,2.605795288722118e-05
7952,801,567,680,2.1735350373848025e-05
7854,813,604,729,2.866890284108827e-05
7718,870,636,776,2.648387091516849e-05
7588,906,684,822,2.5047242953632543e-05
7458,927,729,886,2.86929162707596e-05
7302,997,757,944,2.62319329822958e-05
7157,1045,793,1005,2.9600911003275307e-05
6989,1115,829,1067,2.519899873677074e-05
6843,1152,878,1127,2.762911869436103e-05
6677,1211,918,1194,2.463501833595835e-05
6526,1241,971,1262,2.3987074754140374e-05
6374,1263,1037,1326,2.919890018484568e-05
6181,1333,1073,1413,2.8497275343840737e-05
5992,1388,1117,1503,2.8238188070515985e-05
5803,1422,1197,1578,2.9800505053776957e-05
5596,1491,1247,1666,2.8230727298052853e-05
5399,1549,1282,1770,2.513899407615497e-05
5225,1582,1308,1885,3.219056816352809e-05
5005,1653,1361,1981,2.583749828422863e-05
4829,1670,1415,2086,2.6342613494589155e-05
4649,1671,1484,2196,3.275781998737229e-05
4423,1716,1537,2324,2.9419764285906567e-05
4223,1756,1574,2447,3.430117818529316e-05
3995,1791,1643,2571,3.184138420134115e-05
3786,1827,1681,2706,3.3782371761331154e-05
3571,1838,1752,2839,3.196730639640227e-05
3371,1875,1754,3000,3.06118962902779e-05
3190,1863,1825,3122,3.675870657448362e-05
2976,1887,1854,3283,3.099227476772106e-05
2805,1883,1896,3416,3.610189760599292e-05
2613,1902,1919,3566,3.450100282250112e-05
2440,1885,1964,3711,3.44312376882241e-05
2275,1875,1969,3881,3.616495236606968e-05
2113,1864,1981,4042,3.129589118394746e-05
1982,1803,2016,4199,3.879158457866833e-05
1827,1788,2019,4366,3.7682519621342186e-05
1688,1756,2014,4542,4.000432988041058e-05
1552,1703,2028,4717,3.05008235222351e-05
1456,1612,2041,4891,4.172701379952727e-05
1332,1599,2032,5037,3.546853940554728e-05
1236,1530,2025,5209,3.915458068640377e-05
1138,1449,2053,5360,4.751073699853701e-05
1027,1404,2040,5529,4.820818298107948e-05
926,1355,2038,5681,4.29210020411321e-05
845,1293,2032,5830,4.659180915994968e-05
765,1237,2007,5991,3.647364941658444e-05
709,1155,1987,6149,4.046045416504884e-05
652,1091,1963,6294,4.60982157646522e-05
593,1035,1898,6474,4.975504525043669e-05
537,990,1836,6637,6.694173634692859e-05
471,976,1771,6782,4.675468535895011e-05
432,910,1727,6931,4.959360054901456e-05
395,843,1672,7090,5.7537399309551206e-05
357,805,1602,7236,6.119801228856087e-05
322,780,1514,7384,5.74349549135604e-05
294,729,1464,7513,6.040667633173488e-05
268,688,1427,7617,6.798523151586147e-05
242,653,1373,7732,9.028910571650424e-05
212,633,1313,7842,6.825791432553996e-05
193,577,1294,7936,7.607851302544225e-05
174,545,1238,8043,7.427627058845375e-05
158,503,1203,8136,7.891663246945927e-05
143,467,1150,8240,7.297050775311645e-05
131,422,1105,8342,6.908224240958862e-05
121,395,1046,8438,7.901016070666688e-05
111,368,1001,8520,0.0001260001260001
97,350,958,8595,5.380625443901599e-05
92,319,913,8676,7.14319729510929e-05
86,300,852,8762,6.823889070859264e-05
81,273,817,8829,6.04439608927573e-05
77,250,781,8892,9.977218684004857e-05
71,237,734,8958,0.0
71,217,695,9017,0.0001418583443104
64,197,662,9077,0.0001180135951661
59,178,631,9132,5.3721561148566974e-05
57,167,588,9188,5.967299200381907e-05
55,153,560,9232,0.0001298701298701
51,141,535,9273,7.330034817665384e-05
49,131,509,9311,8.018924662202799e-05
47,119,481,9353,0.0001769363471491
43,108,455,9394,0.0002555583950932
38,98,432,9432,0.0
38,90,404,9468,6.513809275664408e-05
37,83,378,9502,0.0
37,74,347,9542,7.788768595685022e-05
36,61,335,9568,0.0
36,54,314,9596,8.846426043878273e-05
35,47,303,9615,0.0001885902876001
33,45,282,9640,0.0
33,42,270,9655,0.0004489337822671
29,41,252,9678,0.0001368363437328
28,37,241,9694,0.0
28,36,229,9707,0.0001559575795383
27,33,223,9717,0.000166085367879
26,29,212,9733,0.0
26,24,207,9743,0.0
