S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9984,15,1,0,0.0007011217948717
9977,21,1,1,0.000601383181317
9971,24,4,1,0.0002005816868919
9963,29,6,2,0.0001170999364314
9956,31,11,2,4.5655429343657546e-05
9951,33,14,2,5.024620641141594e-05
9944,37,16,3,3.7711182622687045e-05
9938,39,20,3,2.51559669953713e-05
9933,42,21,4,4.31462225482159e-05
9924,48,22,6,5.0382910116888354e-05
9913,57,23,7,6.140377808674599e-05
9899,66,28,7,2.886294430894896e-05
9891,66,36,7,4.7742616744739885e-05
9874,77,39,10,3.635551539136712e-05
9860,78,50,12,3.4482758620689657e-05
9843,85,56,16,3.08413520848754e-05
9826,95,57,22,4.6421773954528085e-05
9800,111,65,24,3.139717425431711e-05
9780,115,77,28,3.054205508193238e-05
9757,129,82,32,2.6247572099580787e-05
9736,138,87,39,1.298652235098556e-05
9725,134,91,50,2.033955761462188e-05
9707,133,97,63,3.079932751261445e-05
9678,147,107,68,2.414185366946519e-05
9653,163,105,79,1.874571438437594e-05
9634,169,108,89,2.0183147648374968e-05
9613,168,122,97,2.55801143601646e-05
9583,180,133,104,1.961493528248253e-05
9558,183,145,114,2.525416513337807e-05
9523,209,140,128,1.4251211352965002e-05
9504,204,152,140,1.1767898281056177e-05
9487,201,158,154,1.66783860125715e-05
9462,208,162,168,1.696193480876071e-05
9436,206,165,193,1.9268565262630542e-05
9406,218,170,206,1.625995922502533e-05
9380,226,175,219,1.5839171489491317e-05
9354,231,178,237,1.5615503071449335e-05
9328,235,191,246,1.4593230537120688e-05
9302,235,207,256,2.129301578695351e-05
9261,255,211,273,1.5352563954943296e-05
9231,254,234,281,1.3888541675347004e-05
9201,254,249,296,1.353091967915134e-05
9170,263,252,315,1.4713264440636306e-05
9136,276,251,337,1.3954689124413031e-05
9104,279,256,361,1.4159298110720562e-05
9071,287,257,385,1.5013424145961368e-05
9036,299,250,415,1.5050907481186366e-05
9002,314,247,437,1.4841506205998308e-05
8969,318,250,463,1.6055301594380645e-05
8933,313,272,482,1.5639301729871395e-05
8895,317,283,505,1.3903868652139113e-05
8860,322,291,527,1.9392923909923742e-05
8810,347,298,545,1.3712300695518364e-05
8774,348,303,575,1.316520984216042e-05
8739,350,306,605,1.533206638111628e-05
8698,359,315,628,1.4964213630573714e-05
8657,366,324,653,1.10522135087997e-05
8626,366,333,675,1.2184686425354176e-05
8591,365,350,694,1.6296123850541264e-05
8542,380,354,724,1.2566686111959912e-05
8504,389,362,745,1.6891628508910984e-05
8452,399,369,780,1.4428681911050062e-05
8407,405,377,811,1.861528175806507e-05
8348,414,404,834,1.4232376759477576e-05
8300,429,397,874,1.6084489089860704e-05
8247,434,409,910,1.5119968052396914e-05
8196,438,419,947,1.1647803049627796e-05
8156,431,425,988,1.2693650289934512e-05
8112,418,447,1023,1.6546867347073853e-05
8052,450,443,1055,1.8502756910779703e-05
7986,476,447,1091,1.3446349904278796e-05
7938,472,464,1126,1.5747039556563368e-05
7880,480,479,1161,1.404152051121732e-05
7827,477,490,1206,1.2515546655611268e-05
7779,475,506,1240,1.4481067147946204e-05
7722,490,512,1276,1.4669936544936544e-05
7664,494,526,1316,1.637203616533177e-05
7598,510,525,1367,1.6295014978879152e-05
7533,523,533,1411,1.6936112748683777e-05
7465,542,533,1460,1.7090386783099114e-05
7397,562,537,1504,1.5608522152395066e-05
7335,577,540,1548,1.7420283268954025e-05
7266,575,568,1591,1.6476508375881495e-05
7198,576,585,1641,1.4961420907517046e-05
7135,585,587,1693,1.3848282514513836e-05
7077,579,615,1729,1.5623725546284713e-05
7009,588,619,1784,1.2676985117910943e-05
6954,588,614,1844,1.569176318272051e-05
6887,596,615,1902,1.747135229447256e-05
6813,615,628,1944,1.3789673357696647e-05
6754,618,639,1989,1.2975560069196809e-05
6698,630,626,2046,1.3355758287486511e-05
6642,624,637,2097,1.2526725650999752e-05
6589,625,649,2137,1.63694404995392e-05
6519,617,667,2197,1.6098715483491573e-05
6449,613,700,2238,1.528476175708305e-05
6380,621,708,2291,1.4832722313727574e-05
