S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,0,2,0,5.001000200040008e-05
9997,1,2,0,5.0015004501350405e-05
9996,2,2,0,0.0
9996,2,2,0,5.002000800320128e-05
9995,3,1,1,0.000200100050025
9993,5,1,1,0.0
9993,4,2,1,0.0
9993,4,2,1,0.0003002101471029
9987,10,1,2,0.0
9987,8,3,2,0.0001335068922933
9983,12,3,2,3.339009649737888e-05
9982,12,4,2,0.0
9982,11,5,2,8.014425966740132e-05
9978,15,5,2,0.000140308679094
9971,21,6,2,0.0001337211245946
9963,25,7,5,0.0001290489095367
9954,31,7,8,4.30551967622492e-05
9951,32,8,9,7.536930961712391e-05
9945,37,9,9,7.820792134517625e-05
9938,39,13,10,6.966267783333591e-05
9929,45,15,11,4.700036928861584e-05
9922,47,19,12,0.0001007861318282
9903,61,21,15,9.136240581257244e-05
9884,78,21,17,8.672024050413367e-05
9866,87,28,19,8.32585213286612e-05
9843,98,38,21,7.218595100980125e-05
9816,118,43,23,7.107522601921874e-05
9786,135,54,25,6.433983544140912e-05
9752,153,67,28,3.826233883902881e-05
9727,168,70,35,6.902730250113822e-05
9680,196,84,40,5.657221566312476e-05
9634,221,96,49,4.973704241920974e-05
9588,249,106,57,4.329311009831472e-05
9544,269,124,63,6.252872941621826e-05
9470,307,149,74,5.386136368468424e-05
9394,349,171,86,5.10466429362029e-05
9312,395,198,95,4.33892186469506e-05
9232,440,214,114,4.90978149953838e-05
9135,491,247,127,4.166029574378032e-05
9041,530,278,151,4.336758444146132e-05
8932,592,301,175,4.760962488078996e-05
8804,662,342,192,3.719733985880953e-05
8692,697,386,225,4.053515948200835e-05
8556,780,405,259,3.953618571041042e-05
8419,844,445,292,3.630098319611473e-05
8283,906,492,319,3.508999233418629e-05
8140,954,542,364,4.0572273044597766e-05
7961,1039,593,407,3.558663831880247e-05
7793,1111,643,453,3.292822305937518e-05
7628,1158,708,506,3.31443181380522e-05
7449,1204,795,552,3.275945190397428e-05
7255,1284,847,614,3.075678785220794e-05
7066,1351,899,684,2.7076661900964275e-05
6894,1383,967,756,2.7450694502570917e-05
6711,1431,1033,825,2.711878880565248e-05
6523,1484,1085,908,2.6280633363264056e-05
6337,1532,1157,974,2.632329451988561e-05
6144,1572,1213,1071,2.589675219840616e-05
5951,1601,1288,1160,2.322277898907329e-05
5773,1619,1340,1268,2.4173261528835986e-05
5586,1649,1382,1383,2.033717744847958e-05
5429,1656,1420,1495,2.4386510627589447e-05
5241,1670,1482,1607,2.4461959207236828e-05
5051,1697,1524,1728,1.961618784981119e-05
4900,1695,1552,1853,2.0907847675152536e-05
4741,1684,1591,1984,2.1742211349938103e-05
4577,1687,1617,2119,2.1348440462645025e-05
4419,1689,1634,2258,2.2020190437254507e-05
4260,1692,1675,2373,2.102165230187093e-05
4110,1668,1715,2507,2.0145701659182963e-05
3968,1646,1756,2630,2.138405650672349e-05
3819,1635,1774,2772,2.2288132115781383e-05
3668,1601,1811,2920,1.8516433259247527e-05
3545,1571,1833,3051,2.185292825391256e-05
3403,1576,1814,3207,1.798141013782184e-05
3292,1533,1816,3359,1.8567238158451134e-05
3181,1502,1827,3490,1.7378774872081032e-05
3080,1449,1835,3636,1.5393326020029017e-05
2993,1411,1809,3787,1.606844937801249e-05
2906,1348,1819,3927,1.7026061603317736e-05
2816,1304,1800,4080,1.7558396464646466e-05
2727,1272,1780,4221,1.689307507529779e-05
2645,1236,1745,4374,1.408290497830691e-05
2580,1167,1743,4510,1.3787153041846232e-05
2518,1107,1726,4649,1.4956047627418625e-05
2453,1049,1723,4775,1.4432680889403313e-05
2392,1014,1678,4916,1.6194227081929833e-05
2327,987,1630,5056,1.6609500106775358e-05
2264,953,1586,5197,1.2810858260664205e-05
2218,918,1548,5316,1.456255257081478e-05
2168,877,1522,5433,1.4546794613806848e-05
2120,844,1494,5542,1.3576317850016418e-05
2077,817,1447,5659,1.530568616222896e-05
2031,788,1399,5782,1.3725777961257407e-05
1992,766,1333,5909,1.46874067914569e-05
1953,736,1302,6009,1.415758811328902e-05
1917,706,1267,6110,1.1528141634748125e-05
1889,661,1230,6220,1.2050941049378732e-05
