S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9989,10,1,0,0.0002002202422664
9987,12,1,0,0.0005006508460999
9982,15,2,1,0.0005009016229212
9972,22,5,1,0.0013036502206177
9907,85,7,1,0.0007786702043288
9853,132,13,2,0.0003278970091108
9811,157,29,3,0.0004990879343734
9669,288,37,6,0.0003549935290549
9542,395,56,7,0.0003649279875437
9347,549,93,11,0.0004647572506157
8943,896,146,15,0.0003446485274317
8493,1248,234,25,0.0003814101306153
7735,1877,346,42,0.0003168541760857
6887,2516,528,69,0.000277752110916
5877,3296,708,119,0.0002268731212069
4933,3915,983,169,0.0001963235122771
3981,4462,1312,245,0.0001546982312325
3173,4805,1683,339,0.0001473738890546
2386,5105,2034,475,0.0001265164459016
1772,5236,2364,628,0.0001265216012955
1242,5257,2704,797,0.0001116613783837
867,5118,3033,982,0.0001000147930625
604,4861,3304,1231,9.470759905713324e-05
415,4539,3541,1505,8.710356818406072e-05
287,4174,3750,1789,7.619047619047618e-05
205,3800,3890,2105,9.65577779171108e-05
128,3480,3979,2413,8.83544860517718e-05
83,3190,3975,2752,8.18367810866106e-05
56,2904,3959,3081,7.21682964673619e-05
40,2620,3977,3363,8.800603469952225e-05
26,2389,3882,3703,2.972298180953513e-05
23,2132,3817,4028,7.973482475424588e-05
16,1958,3695,4331,5.074424898511502e-05
13,1741,3629,4617,0.0
13,1575,3540,4872,2.17296827466319e-05
12,1425,3423,5140,2.434511636965625e-05
11,1282,3291,5416,5.524709262175078e-05
9,1140,3166,5685,3.5095107741980765e-05
8,1027,3025,5940,0.0
8,913,2915,6164,8.576329331046312e-05
6,827,2778,6389,5.999520038396928e-05
5,749,2628,6618,0.0
5,676,2485,6834,8.048289738430584e-05
4,609,2352,7035,0.0
4,535,2256,7205,0.0
4,485,2118,7393,0.0001180358829084
3,440,1978,7579,0.0003370407819346
1,400,1843,7756,0.0
1,358,1724,7917,0.0
1,315,1618,8066,0.0
1,282,1542,8175,0.0
1,247,1445,8307,0.0
1,227,1337,8435,0.0
1,208,1233,8558,0.0
1,187,1166,8646,0.0
1,162,1101,8736,0.0
1,147,1032,8820,0.0
1,133,965,8901,0.0
1,122,903,8974,0.0
1,111,845,9043,0.0
1,96,797,9106,0.0
1,84,751,9164,0.0
1,79,690,9230,0.0
1,72,629,9298,0.0
1,62,591,9346,0.0
1,58,550,9391,0.0
1,52,512,9435,0.0
1,47,479,9473,0.0
1,43,426,9530,0.0
1,37,398,9564,0.0
1,32,359,9608,0.0
1,27,336,9636,0.0
1,24,316,9659,0.0
1,21,297,9681,0.0
1,20,276,9703,0.0
1,19,255,9725,0.0
1,17,243,9739,0.0
1,16,234,9749,0.0
1,16,215,9768,0.0
1,14,192,9793,0.0
1,13,182,9804,0.0
1,11,173,9815,0.0
1,9,154,9836,0.0
1,7,145,9847,0.0
1,7,135,9857,0.0
1,6,120,9873,0.0
1,5,112,9882,0.0
1,5,100,9894,0.0
1,5,88,9906,0.0
1,5,82,9912,0.0
1,4,76,9919,0.0
1,4,70,9925,0.0
1,4,68,9927,0.0
1,4,66,9929,0.0
1,1,65,9933,0.0
1,1,58,9940,0.0
1,1,55,9943,0.0
1,1,49,9949,0.0
1,1,46,9952,0.0
1,1,44,9954,0.0
1,1,40,9958,0.0
1,1,37,9961,0.0
1,1,34,9964,0.0
1,1,31,9967,0.0
1,1,30,9968,0.0
1,0,29,9970,0.0
1,0,25,9974,0.0
1,0,23,9976,0.0
1,0,23,9976,0.0
1,0,23,9976,0.0
1,0,21,9978,0.0
1,0,21,9978,0.0
1,0,19,9980,0.0
1,0,18,9981,0.0
1,0,18,9981,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,12,9987,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
