S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9992,8,0,0,0.0
9988,11,1,0,0.000901081297557
9979,17,4,0,0.000150315662892
9973,21,6,0,0.0001169825194692
9966,27,7,0,0.0001576789656259
9955,36,9,0,6.696802276912774e-05
9949,38,12,1,4.18802559721245e-05
9944,41,13,2,3.867813602326877e-05
9939,38,20,3,4.024549753496327e-05
9931,42,23,4,3.940231072662239e-05
9922,50,23,5,5.696607451162546e-05
9909,58,25,8,5.247754566555656e-05
9896,66,26,12,3.109259374417013e-05
9888,66,31,15,1.957406827435014e-05
9882,64,35,19,3.469511666232978e-05
9870,71,36,23,3.3772374197906115e-05
9858,75,41,26,2.4741574256886817e-05
9848,77,46,29,2.869706495249532e-05
9835,83,47,35,1.2980129584960356e-05
9829,81,52,38,1.7608802836191178e-05
9820,82,54,44,2.2629554197782303e-05
9808,82,64,46,3.186174551386623e-05
9788,92,72,48,2.412250828679108e-05
9771,103,72,54,3.2693116819613594e-05
9748,115,73,64,2.529496742570306e-05
9730,120,79,71,2.2116122653414334e-05
9713,123,88,76,2.1058936944863024e-05
9695,130,91,84,2.3802911889554488e-05
9674,134,98,94,1.4767122478513836e-05
9660,138,103,99,1.306558925807554e-05
9647,134,116,103,2.4127565117617413e-05
9620,148,115,117,1.627045105305975e-05
9602,150,116,132,1.2569220492857092e-05
9588,155,122,135,1.4533193814672712e-05
9571,160,127,142,1.4808513578995605e-05
9553,162,130,155,1.1273140133184098e-05
9539,156,130,175,1.7740933979533412e-05
9517,161,128,194,9.850793317221814e-06
9505,156,132,207,2.151977428147865e-05
9478,168,136,218,8.533694127577176e-06
9467,161,146,226,2.0257824222859217e-05
9439,174,152,235,1.39399245013689e-05
9419,178,151,252,1.4765139365338062e-05
9398,170,164,268,1.8166812866255923e-05
9370,182,168,280,1.079941047923972e-05
9353,180,175,292,1.710681064898963e-05
9325,181,179,315,1.677475399523717e-05
9297,185,188,330,1.487553752182699e-05
9271,193,193,343,1.5648551419183894e-05
9243,199,204,354,1.5379948365800936e-05
9214,212,204,370,1.2768293772903128e-05
9190,214,217,379,1.604629355691169e-05
9158,217,230,395,9.969900395947471e-06
9137,211,240,412,1.1400532632884608e-05
9112,215,246,427,1.4275823179654097e-05
9080,224,246,450,1.432613445077182e-05
9048,233,242,477,1.0960826007847951e-05
9024,229,252,495,1.3192333671057076e-05
8994,238,259,509,1.0732165502012068e-05
8969,236,271,524,9.462688004068134e-06
8946,237,270,547,1.0350166844689536e-05
8921,239,273,567,1.7655997927267964e-05
8878,263,265,594,1.1901371633080712e-05
8850,265,273,612,1.2830860288487408e-05
8819,276,268,637,1.1846877416974544e-05
8791,286,265,658,7.726598601056398e-06
8773,278,267,682,1.3234340466642843e-05
8742,288,269,701,1.105631149541716e-05
8716,283,280,721,1.2702419196223694e-05
8685,282,290,743,1.6675600023822287e-05
8643,298,296,763,1.6416972335056333e-05
8601,308,306,785,1.443820561980557e-05
8563,313,315,809,7.043963601244928e-06
8544,297,315,844,1.263301825099578e-05
8510,300,320,870,1.2485311398354876e-05
8476,294,325,905,1.197952590118706e-05
8443,295,332,930,1.427003763008923e-05
8403,304,329,964,1.4106989579275311e-05
8364,310,341,985,1.4024635675026751e-05
8324,323,335,1018,1.147553917103574e-05
8292,326,331,1051,1.3480761859791332e-05
8255,334,338,1073,1.1468753023987611e-05
8223,337,341,1099,1.0342209445432896e-05
8194,327,356,1123,1.508365946033409e-05
8150,341,357,1152,1.271674313897338e-05
8113,347,345,1195,9.289081577786234e-06
8087,345,349,1219,1.098370408058779e-05
8056,351,342,1251,7.259127627078288e-06
8036,339,349,1276,9.627164864128611e-06
8009,328,361,1302,1.4180722587366222e-05
7968,344,354,1334,1.1344814285390149e-05
7936,334,372,1358,1.01619406867846e-05
7906,323,383,1388,7.595777804344653e-06
7883,324,375,1418,1.4546069601251638e-05
7840,335,383,1442,1.5652475089252412e-05
7793,338,391,1478,1.4768319526048524e-05
7748,351,392,1509,9.877466732692044e-06
7718,344,397,1541,1.1749170867539195e-05
