S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0001001001001001
9989,8,3,0,0.0001001101211332
9986,10,4,0,7.510514720608853e-05
9983,11,6,0,5.008514474606832e-05
9980,13,7,0,7.1571714858288e-05
9975,16,9,0,8.911166805903648e-05
9967,23,9,1,3.3443697535199494e-05
9964,25,10,1,3.0108390204737053e-05
9961,26,12,1,8.36596057959375e-06
9960,24,15,1,4.0160642570281125e-05
9954,29,13,4,5.409499080385156e-05
9947,32,14,7,2.872366399057864e-05
9943,33,15,9,2.011465352509303e-05
9940,33,17,10,3.5507160610723164e-05
9934,33,21,12,5.752250568034744e-05
9922,39,25,14,2.0157226365652087e-05
9917,37,28,18,7.202639046946802e-05
9897,55,29,19,2.090497642963908e-05
9891,57,30,22,4.381087183634954e-05
9878,64,34,24,5.3595035908674056e-05
9860,72,43,25,5.424784187933393e-05
9837,89,46,28,5.524837459281948e-05
9812,106,52,30,5.2917934083853365e-05
9785,120,64,31,4.790495656617272e-05
9755,139,69,37,4.754158031184305e-05
9723,158,75,44,4.388220370941753e-05
9691,173,86,50,3.719586381994322e-05
9660,192,90,58,3.910743041177824e-05
9626,212,101,61,5.0399804160760974e-05
9577,237,115,71,5.6294292031179776e-05
9515,274,130,81,3.961356562512632e-05
9466,302,143,89,5.836124576880968e-05
9387,350,162,101,4.208604755460336e-05
9323,363,193,121,3.8347415356417e-05
9254,395,218,133,4.808235665013691e-05
9157,461,234,148,3.8735487026412005e-05
9074,495,268,163,4.7700663532678246e-05
8958,560,297,185,5.337290445573545e-05
8816,628,337,219,5.2171126680920046e-05
8661,714,390,235,3.848670284416734e-05
8531,776,432,261,3.744513473736308e-05
8393,832,484,291,3.643335207517481e-05
8245,893,531,331,4.042854255104104e-05
8068,989,569,374,3.419963700461717e-05
7911,1045,631,413,3.846276353754056e-05
7719,1107,705,469,3.546558689574128e-05
7526,1184,756,534,3.251514678567562e-05
7341,1269,800,590,3.4225582345729464e-05
7140,1331,884,645,3.4380267944281786e-05
6923,1411,949,717,3.2724868936899905e-05
6708,1478,1028,786,3.0163182819051065e-05
6500,1545,1088,867,3.0118778280542987e-05
6287,1599,1160,954,3.0303362713426173e-05
6066,1657,1240,1037,2.8450485519500547e-05
5852,1716,1302,1130,2.506790646494745e-05
5661,1729,1370,1240,2.5658977999038112e-05
5462,1754,1437,1347,2.650054899454624e-05
5254,1784,1497,1465,2.4919779922743595e-05
5058,1779,1570,1593,2.304478243458682e-05
4875,1779,1640,1706,2.3014383989993743e-05
4691,1776,1709,1824,2.3076196728443934e-05
4506,1780,1763,1951,2.1021948676737563e-05
4339,1766,1841,2054,2.078091420749793e-05
4173,1762,1851,2214,1.8642651824008707e-05
4029,1737,1887,2347,2.183428226965523e-05
3863,1725,1907,2505,1.900433312369744e-05
3723,1703,1897,2677,1.8265406551843808e-05
3594,1661,1930,2815,1.7155823897630188e-05
3475,1637,1937,2951,1.81248908978135e-05
3353,1581,1945,3121,1.778708703482359e-05
3237,1532,1942,3289,1.940742451704942e-05
3115,1517,1939,3429,1.887421905849104e-05
3001,1485,1921,3593,1.7346291475633404e-05
2901,1445,1901,3753,1.0154491521996896e-05
2845,1352,1893,3910,1.6525595640956366e-05
2756,1301,1881,4062,1.7360990548676747e-05
2666,1266,1865,4203,1.5486445337876023e-05
2589,1217,1836,4358,1.36744110115614e-05
2524,1144,1824,4508,1.672540106208469e-05
2447,1094,1807,4652,1.5152443761252667e-05
2380,1042,1769,4809,1.4963588601070728e-05
2317,1007,1726,4950,1.475316455379679e-05
2258,973,1682,5087,1.6061270852005657e-05
2197,940,1644,5219,1.2735792116433934e-05
2151,906,1575,5368,1.5349080899987455e-05
2099,870,1536,5495,1.3027036684135302e-05
2057,812,1506,5625,1.8077100123247085e-05
2001,795,1474,5730,1.3561740161127034e-05
1961,766,1442,5831,9.901823420782938e-06
1933,719,1406,5942,1.4717797275588546e-05
1893,683,1374,6050,1.191857536884146e-05
1862,642,1339,6157,1.2834818295070868e-05
1830,616,1312,6242,1.291150206584033e-05
1799,588,1270,6343,1.3130654388045851e-05
1769,565,1228,6438,1.2429039391768846e-05
1742,547,1169,6542,1.2276578547022734e-05
