S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.001701361088871
9975,22,3,0,0.0001670843776106
9970,25,5,0,0.0001805416248746
9961,32,7,0,7.170823353937498e-05
9956,35,9,0,0.0001227623766796
9945,41,14,0,0.0001723766429648
9921,62,16,1,0.000119695595202
9902,77,19,2,0.0001381964302799
9876,96,24,4,5.484676657216147e-05
9863,100,31,6,5.887104950728202e-05
9845,111,33,11,9.234036659125536e-05
9815,125,47,13,7.153618538710831e-05
9782,144,56,18,6.936939568303298e-05
9744,165,65,26,4.578754578754579e-05
9715,173,80,32,4.889346371590324e-05
9677,197,89,37,4.992725714743519e-05
9634,224,95,47,5.353845481463676e-05
9585,250,109,56,5.072911133125631e-05
9532,277,127,64,4.543336824818845e-05
9477,303,144,76,5.862145779841253e-05
9397,348,168,87,5.004129990827873e-05
9318,387,199,96,5.231135285787167e-05
9221,445,220,114,4.239335114511343e-05
9135,489,236,140,3.849971705027228e-05
9052,526,258,164,4.795719477814659e-05
8940,583,294,183,4.299258853429515e-05
8827,626,336,211,3.81000933283702e-05
8714,678,370,238,4.001017312929179e-05
8585,743,411,261,3.939423568806001e-05
8446,799,465,290,3.7938681923618486e-05
8297,861,509,333,3.4097584920153635e-05
8153,915,558,374,3.385081112258522e-05
7999,980,609,412,3.859267301680362e-05
7811,1066,662,461,3.074910624531753e-05
7652,1096,734,518,3.0979772701051604e-05
7478,1159,794,569,2.8463004494123147e-05
7309,1214,861,616,2.8602987200639945e-05
7129,1271,923,677,3.0090879013845908e-05
6931,1334,985,750,3.1492441447861335e-05
6716,1404,1033,847,2.8107589510420565e-05
6521,1459,1097,923,2.6560287589202378e-05
6331,1516,1133,1020,2.816106960761174e-05
6129,1565,1188,1118,2.6506430487504076e-05
5936,1600,1251,1213,2.666330547421901e-05
5738,1642,1297,1323,2.5798871460616542e-05
5546,1654,1374,1426,2.5064945767856083e-05
5355,1676,1437,1532,2.3521354726070438e-05
5174,1691,1471,1664,2.154789005425601e-05
5010,1695,1512,1783,2.1781833159078668e-05
4845,1695,1561,1899,2.446104710470452e-05
4660,1725,1587,2028,2.163501193982221e-05
4500,1706,1630,2164,2.2494887525562373e-05
4335,1719,1661,2285,2.194311871435545e-05
4177,1708,1692,2423,1.7828126671386877e-05
4051,1660,1751,2538,1.9736932071541868e-05
3911,1616,1798,2675,2.189995474957402e-05
3757,1602,1833,2808,1.98937615051649e-05
3620,1578,1845,2957,2.096153558220665e-05
3480,1586,1829,3105,1.728222821339467e-05
3370,1557,1817,3256,1.8127509884392213e-05
3259,1483,1881,3377,1.8107138470181703e-05
3148,1441,1870,3541,1.6647527672267936e-05
3050,1417,1833,3700,1.5025086528400096e-05
2966,1350,1818,3866,1.873080092904773e-05
2865,1316,1826,3993,1.663006141653716e-05
2778,1253,1842,4127,1.5438504333334115e-05
2699,1211,1829,4261,1.580076131309188e-05
2621,1158,1817,4404,1.7008384713703738e-05
2540,1118,1792,4550,1.3401645106861645e-05
2479,1057,1743,4721,1.388600561411207e-05
2419,1015,1694,4872,1.7082395225128886e-05
2349,978,1674,4999,1.4749915187987669e-05
2291,937,1664,5108,1.6263472450726924e-05
2229,909,1630,5232,1.4312176083803296e-05
2177,859,1607,5357,1.514961387064345e-05
2124,834,1570,5472,1.3194669353581154e-05
2080,796,1525,5599,1.4817150063051702e-05
2033,769,1474,5724,1.0344912738992512e-05
2002,720,1429,5849,1.607909235620922e-05
1956,689,1382,5973,9.248325683118327e-06
1931,644,1332,6093,1.0108503117306846e-05
1905,617,1281,6197,1.1883760431585396e-05
1876,589,1242,6293,9.012906482082342e-06
1855,559,1209,6377,1.248497900962904e-05
1827,530,1163,6480,1.7884027727773094e-05
1789,513,1116,6582,1.1520021797884723e-05
1766,486,1080,6668,1.101044419277715e-05
1745,461,1043,6751,1.208767963253454e-05
1723,441,1007,6829,1.0374275025489015e-05
1705,415,964,6916,1.3385089010841922e-05
1683,403,924,6990,8.359634028083227e-06
1670,369,886,7075,1.081358727240778e-05
1654,351,844,7151,9.31248101686562e-06
1641,329,808,7222,6.0335101151797085e-06
1633,297,789,7281,1.2418146948589648e-05
1617,289,750,7344,7.421150278293136e-06
1608,271,728,7393,1.1105188343994314e-05
1595,257,693,7455,7.237624792483727e-06
