S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0001000800640512
9991,8,0,1,0.0
9987,12,0,1,0.0
9987,12,0,1,0.0
9983,15,1,1,0.0002003405789842
9981,15,3,1,0.0
9981,13,4,2,0.000125237952109
9976,16,6,2,6.682705159048383e-05
9972,18,7,3,7.162913300097415e-05
9967,22,8,3,3.762415972709943e-05
9964,24,7,5,0.0001003613006824
9957,24,14,5,5.738963256287752e-05
9949,30,16,5,5.02563071665494e-05
9941,32,21,6,7.664266793127069e-05
9925,44,24,7,3.358522250209908e-05
9917,46,27,10,8.216343801702276e-05
9895,61,30,14,7.41115041266633e-05
9873,81,30,16,0.000118167392552
9838,110,32,20,8.894084163447855e-05
9810,128,37,25,7.163126429181474e-05
9784,145,43,28,6.417691912757421e-05
9757,161,53,29,0.0001198945701296
9695,208,68,29,8.342687255407578e-05
9640,240,85,35,8.664876739077374e-05
9569,285,107,39,8.39939719675002e-05
9483,348,115,54,7.885965274243612e-05
9397,405,133,65,6.801082732370994e-05
9312,453,164,71,7.202874863800185e-05
9202,524,190,84,6.520321669202347e-05
9088,592,218,102,5.451285695826334e-05
8980,649,254,117,4.603405643336899e-05
8875,697,282,146,5.993407252022775e-05
8725,777,331,167,5.6440931794769695e-05
8562,866,383,189,4.330263725258794e-05
8420,934,433,213,4.991963487352778e-05
8238,1027,488,247,5.0744450945040777e-05
8034,1126,561,279,5.169651086270161e-05
7801,1248,622,329,5.111060458486854e-05
7553,1369,706,372,3.919422670915896e-05
7344,1434,793,429,3.657410841595991e-05
7131,1488,879,502,4.052232963830311e-05
6877,1594,943,586,3.531219916203689e-05
6648,1661,1010,681,4.453062634783334e-05
6349,1792,1105,754,3.720256654947621e-05
6088,1875,1197,840,3.4854986788038864e-05
5834,1931,1304,931,3.404518887587255e-05
5575,1989,1400,1036,3.203074951953876e-05
5325,2050,1490,1135,3.5668147587988785e-05
5042,2122,1589,1247,3.307646855151779e-05
4777,2177,1668,1378,3.18773660159166e-05
4523,2226,1718,1533,3.114337095332432e-05
4281,2240,1811,1668,2.953736870542872e-05
4052,2267,1884,1797,2.8687571129457185e-05
3833,2237,1984,1946,2.787759945465104e-05
3621,2233,2030,2116,2.7072509431164405e-05
3422,2219,2085,2274,2.4247113121892906e-05
3249,2153,2157,2441,2.4971129806639266e-05
3074,2085,2232,2609,2.4922870275148488e-05
2903,2044,2264,2789,2.556146985754958e-05
2735,2026,2289,2950,2.507820967140357e-05
2578,1958,2324,3140,2.3868053395005268e-05
2435,1905,2320,3340,2.088791333286129e-05
2317,1836,2328,3519,2.2247040031323832e-05
2197,1785,2335,3683,2.222224388132932e-05
2083,1724,2328,3865,1.7116140644358766e-05
2000,1646,2296,4058,2.1123693379790945e-05
1903,1603,2256,4238,2.049768376173492e-05
1815,1522,2268,4395,1.919143333284748e-05
1736,1464,2248,4552,2.3574462502254948e-05
1644,1394,2198,4764,2.0478692197507577e-05
1570,1347,2147,4936,1.7799981606685672e-05
1510,1277,2102,5111,1.7328183187251498e-05
1455,1208,2050,5287,1.843935965132847e-05
1400,1138,2010,5452,1.990049751243781e-05
1344,1084,1951,5621,2.0593834663542503e-05
1290,1032,1900,5778,1.7135862913096695e-05
1248,982,1827,5943,2.3683213338385752e-05
1194,944,1770,6092,1.9400202519187276e-05
1153,895,1713,6239,1.9239639327645488e-05
1115,854,1671,6360,1.9321960212863597e-05
1079,800,1635,6486,1.5304690887757097e-05
1052,742,1575,6631,1.9916711931921056e-05
1019,698,1519,6764,1.4213162551417731e-05
997,652,1461,6890,1.1670878480753692e-05
980,608,1405,7007,1.234657564093253e-05
963,547,1378,7112,1.4317859495076916e-05
944,513,1323,7220,1.841602931191309e-05
921,476,1278,7325,2.29389365509015e-05
894,456,1225,7425,1.9175455417066155e-05
873,424,1190,7513,9.62584346453358e-06
863,393,1132,7612,1.4330812475176986e-05
849,373,1082,7696,2.1771835518137023e-05
829,357,1043,7771,1.5035037419895056e-05
816,327,1015,7842,1.328117453878103e-05
805,310,953,7932,2.0856008811663725e-05
789,297,911,8003,1.5303730353836158e-05
778,279,869,8074,1.6270215743060754e-05
