S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9990,10,0,0,0.0
9986,14,0,0,0.0
9984,16,0,0,0.0
9979,20,1,0,0.0003006313257841
9976,21,3,0,0.0001670676289762
9971,25,4,0,0.0001504362651689
9965,30,4,1,0.0002508780732563
9955,38,5,2,0.0001004520341536
9950,41,7,2,7.178750897343863e-05
9945,40,12,3,5.8655941008882185e-05
9938,47,11,4,5.488574617171921e-05
9932,50,14,4,2.876704447385076e-05
9928,48,20,4,3.021756647864625e-05
9922,50,23,5,4.820206304829847e-05
9911,57,23,9,3.9481823007374325e-05
9902,59,30,9,5.386117282703831e-05
9886,71,34,9,5.950185050755079e-05
9866,79,41,14,7.910883892945964e-05
9834,102,46,18,7.295010213014298e-05
9801,123,55,21,6.492843958408697e-05
9766,149,59,26,6.421448331638303e-05
9729,174,65,32,8.380970453125865e-05
9676,210,79,35,7.849252489521248e-05
9616,252,91,41,7.428096030425482e-05
9551,289,111,49,6.414120119491284e-05
9483,332,126,59,5.2725930612675314e-05
9420,359,145,76,5.564096932425507e-05
9344,401,168,87,5.796946347031963e-05
9253,460,185,102,5.7833690169148936e-05
9154,524,208,114,4.569250936959043e-05
9067,574,227,132,4.4699056315466505e-05
8975,596,282,147,4.622770106086648e-05
8858,654,326,162,4.017026652279247e-05
8742,699,373,186,4.6614813819820254e-05
8590,777,413,220,4.5945648834305336e-05
8427,858,468,247,3.904827685532563e-05
8273,942,502,283,3.708121701517392e-05
8119,995,566,320,3.568821901424787e-05
7955,1051,633,361,3.316443303217248e-05
7788,1128,676,408,3.2100667693888034e-05
7619,1178,739,464,3.285710657477807e-05
7434,1251,792,523,3.108159887820905e-05
7251,1324,816,609,3.228087538973664e-05
7060,1392,887,661,3.1298804577290484e-05
6864,1443,969,724,2.8566205036793276e-05
6674,1490,1019,817,2.7643782222283653e-05
6486,1545,1060,909,2.8217525119415403e-05
6292,1580,1146,982,2.7875503839330588e-05
6091,1628,1212,1069,2.316353782808916e-05
5920,1640,1266,1174,2.134836258059007e-05
5760,1628,1348,1264,2.5371950214309263e-05
5563,1671,1402,1364,2.2822484917286443e-05
5385,1695,1436,1484,2.418251461942929e-05
5198,1718,1485,1599,2.1505292763468987e-05
5032,1711,1549,1708,2.565889475850361e-05
4832,1744,1593,1831,2.182561953580025e-05
4664,1741,1633,1962,2.0351057047032736e-05
4509,1727,1666,2098,2.209799422097515e-05
4343,1712,1714,2231,2.041939832093437e-05
4191,1699,1754,2356,2.040534816013138e-05
4041,1698,1776,2485,1.769586958896536e-05
3914,1658,1810,2618,1.9197271728911937e-05
3778,1631,1841,2750,1.8834563235105097e-05
3647,1604,1861,2888,1.856472022450935e-05
3521,1561,1893,3025,1.7403690452560464e-05
3405,1525,1905,3165,1.7574895649057085e-05
3291,1504,1887,3318,2.2221803550561125e-05
3153,1487,1853,3507,1.8142890323318288e-05
3047,1439,1855,3659,1.8399963907763104e-05
2943,1409,1839,3809,1.810731615022938e-05
2845,1378,1825,3952,1.810434070828418e-05
2751,1322,1837,4090,1.919428714693148e-05
2654,1272,1820,4254,1.3456776832813005e-05
2589,1210,1809,4392,1.7935300963958372e-05
2505,1165,1798,4532,1.509772446208806e-05
2437,1116,1769,4678,1.878891305674043e-05
2356,1087,1736,4821,1.6136856188337648e-05
2290,1036,1703,4971,1.897499147407478e-05
2216,1014,1680,5090,1.880264741275572e-05
2146,979,1661,5214,1.514936431584068e-05
2092,937,1622,5349,1.267231399990098e-05
2049,892,1573,5486,1.675417621111751e-05
1995,849,1522,5634,1.5478907518467655e-05
1948,814,1488,5750,1.379965114481906e-05
1908,768,1435,5889,1.2783146699391522e-05
1873,720,1404,6003,1.292927080433754e-05
1839,691,1350,6120,1.087547580206634e-05
1812,641,1333,6214,1.6974442286068206e-05
1771,618,1299,6312,1.6083257372543445e-05
1734,595,1276,6395,1.581860846865023e-05
1699,584,1217,6500,1.4025360754042084e-05
1670,554,1178,6598,1.2199709240263109e-05
1646,523,1150,6681,1.7433567541866978e-05
1613,507,1101,6779,1.1261812937908558e-05
1593,475,1080,6852,7.556206551812327e-06
1580,446,1047,6927,1.39034976364054e-05
1557,426,1003,7014,1.7289172943596953e-05
1530,417,952,7101,1.3730982589114076e-05
