S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9991,9,0,0,0.0
9989,9,2,0,0.0002502753028331
9984,12,4,0,0.0002003205128205
9976,18,6,0,0.0001002405773857
9970,22,8,0,5.015045135406218e-05
9966,21,13,0,7.718550764908381e-05
9956,30,14,0,6.456982150031567e-05
9947,37,16,0,2.5133205991756308e-05
9943,40,17,0,1.7748223698611498e-05
9940,37,21,2,2.874389192296637e-05
9934,37,25,4,3.623917857861888e-05
9925,39,30,6,3.022670025188917e-05
9916,46,29,9,2.781989400620384e-05
9908,52,28,12,3.604590806851606e-05
9898,51,35,16,4.907196258984499e-05
9881,62,39,18,2.335484574124388e-05
9872,63,41,24,2.2235838241688738e-05
9863,62,46,29,1.7632874731649686e-05
9855,60,54,31,3.758197568446173e-05
9835,76,52,37,2.1508740369950336e-05
9824,75,58,43,2.808042232955184e-05
9808,80,65,47,1.5685782406826454e-05
9798,85,64,53,3.029955092876097e-05
9779,94,69,58,1.0374197296484184e-05
9772,93,75,60,1.3644426251876108e-05
9762,91,79,68,1.6856890189030575e-05
9749,95,82,74,3.502548103745475e-05
9721,119,81,79,2.413001761491286e-05
9702,120,90,88,2.061430632859204e-05
9684,128,96,92,1.7210519069255127e-05
9668,131,101,100,1.3313288300282242e-05
9655,128,107,110,2.323138947908449e-05
9631,145,106,118,1.567266080639758e-05
9615,151,110,124,2.080083203328133e-05
9593,157,113,137,1.660502818703535e-05
9575,159,123,143,1.4434609098049204e-05
9558,156,135,151,1.2399928700409972e-05
9542,148,146,164,1.507394848442215e-05
9521,154,146,179,1.2949025441957432e-05
9503,158,146,193,8.649035128056173e-06
9491,157,146,206,1.6598276954519278e-05
9468,161,157,214,1.480010440800928e-05
9446,166,164,224,1.9365533481716355e-05
9416,183,163,238,7.167020239665157e-06
9405,171,177,247,1.441714198181638e-05
9381,176,183,260,2.0970185638568364e-05
9345,200,182,273,1.1759241293751729e-05
9325,206,183,286,1.1134062907455428e-05
9306,202,193,299,1.0578722958835404e-05
9287,195,201,317,1.2857002807647988e-05
9263,198,208,331,1.0380421694250908e-05
9243,194,213,350,1.1174552090936471e-05
9221,203,208,368,1.0949087784572004e-05
9200,207,209,384,1.3521947160391096e-05
9174,207,226,393,1.2540249377328388e-05
9148,215,226,411,1.0157450151104165e-05
9127,209,234,430,1.0300985429724337e-05
9105,212,243,440,1.3559230106914527e-05
9075,223,249,453,9.293371834445218e-06
9054,220,254,472,1.0870907538148189e-05
9029,224,263,484,1.094908800413707e-05
9003,233,261,503,1.0213709095690964e-05
8979,232,267,522,7.091035971157002e-06
8962,219,274,545,1.5067674218965071e-05
8925,234,279,562,8.43348091924942e-06
8904,232,283,581,9.127592633159673e-06
8881,232,280,607,1.0053565396432193e-05
8856,232,274,638,1.4835914782505487e-05
8820,242,278,660,9.38025090131976e-06
8797,231,294,678,9.279601348326077e-06
8773,232,294,701,1.0855818447292288e-05
8745,241,296,718,1.1975955372181786e-05
8714,243,300,743,9.180628873077806e-06
8690,238,304,768,9.084852522560718e-06
8666,242,298,794,1.316570040751715e-05
8632,248,293,827,9.88464227084236e-06
8607,248,293,852,1.0309887459647696e-05
8581,256,291,872,1.1613606501377013e-05
8552,258,301,889,1.0100413650786745e-05
8526,264,301,909,1.636580855277155e-05
8484,275,309,932,1.0299226871369524e-05
8457,275,314,954,1.092073878421298e-05
8428,278,317,977,1.0106015849227227e-05
8401,282,313,1004,1.178925527274442e-05
8370,288,316,1026,1.1720581340834503e-05
8339,289,319,1053,9.773917999083508e-06
8313,295,313,1079,1.4220000315145951e-05
8276,302,318,1104,1.1019208380069977e-05
8247,297,329,1127,1.4373836963095727e-05
8208,312,328,1152,1.1143203537298532e-05
8178,312,337,1173,1.2336782552596422e-05
8144,325,332,1199,1.2574857386323289e-05
8110,323,341,1226,1.157110261760037e-05
8078,325,334,1263,8.154031130608306e-06
8056,312,341,1291,1.3468768474054055e-05
8019,322,349,1310,1.214879703683694e-05
7985,327,343,1345,9.85813414729878e-06
7958,327,338,1377,9.666131807373323e-06
