S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9992,8,0,0,0.0
9985,15,0,0,0.0
9980,19,1,0,0.0003006012024048
9977,17,6,0,8.352544184958738e-05
9972,21,7,0,5.7303306400779325e-05
9968,23,9,0,6.688068485821294e-05
9962,24,13,1,6.949484965947523e-05
9953,30,15,2,7.367962758297331e-05
9942,39,17,2,5.916669625001479e-05
9932,45,19,4,6.359030883693325e-05
9920,52,21,7,3.840245775729647e-05
9912,54,25,9,3.631961259079903e-05
9903,59,26,12,3.49544427096684e-05
9894,61,31,14,2.6082930678090992e-05
9886,59,37,18,3.007255687814053e-05
9875,64,41,20,1.72892868169188e-05
9868,65,43,24,4.477710428823258e-05
9849,71,53,27,3.065151715431315e-05
9833,76,59,32,2.5855515929583363e-05
9818,83,63,36,2.586761600817417e-05
9802,90,65,43,2.825169117762466e-05
9784,99,69,48,1.629397893040397e-05
9773,102,70,55,2.0464545175483475e-05
9759,108,71,62,3.608081525323681e-05
9734,126,70,70,2.3481757609557078e-05
9718,133,72,77,3.001303423200933e-05
9697,141,79,83,3.132901602087557e-05
9673,151,87,89,2.0200795911358907e-05
9656,158,92,94,2.2513598213320845e-05
9636,151,112,101,1.6678526952499555e-05
9618,157,112,113,1.2996464961530465e-05
9604,156,117,123,1.512902387537956e-05
9587,152,127,134,1.806908797921069e-05
9565,159,127,149,1.6464225296458956e-05
9545,169,125,161,1.3410162388685176e-05
9529,173,129,169,1.2202651880306628e-05
9514,167,145,174,1.2323037556269164e-05
9497,163,151,189,1.3946544290389367e-05
9477,167,160,196,1.1211353803946396e-05
9460,175,149,216,1.3479574896774834e-05
9441,177,158,224,1.072617548827562e-05
9425,174,161,240,1.054417846022044e-05
9409,178,159,254,9.358094852312552e-06
9395,174,164,267,2.011967964277833e-05
9364,188,172,276,1.4280321468662766e-05
9341,191,175,293,1.1011363114992276e-05
9323,188,181,308,1.4222534064450596e-05
9299,189,190,322,1.3583803578200258e-05
9275,200,190,335,1.872606043410413e-05
9242,215,196,347,1.4353285135737912e-05
9216,220,204,360,1.4361213235294116e-05
9189,228,204,379,1.1736112444760252e-05
9167,225,210,398,1.246707911920086e-05
9143,226,216,415,1.215258789359194e-05
9119,230,221,430,1.4389924274264017e-05
9090,230,231,449,1.381090490001381e-05
9061,238,236,465,1.1223365550627666e-05
9037,233,240,490,7.838146877651138e-06
9020,228,246,506,9.9147332936744e-06
8998,239,238,525,7.471314820660427e-06
8982,232,240,546,1.3452831589104136e-05
8953,236,248,563,1.396180051379426e-05
8922,243,253,582,1.063233132470874e-05
8898,236,256,610,1.009707237581479e-05
8875,226,264,635,1.0243277848911652e-05
8851,231,263,655,1.4605984243579704e-05
8817,240,267,676,1.0619593830270856e-05
8792,247,256,705,1.4661766378525932e-05
8759,266,248,727,1.2429611570034876e-05
8732,256,264,748,9.109648940157414e-06
8711,253,268,768,9.423665737436112e-06
8689,244,275,792,1.2136557193525774e-05
8660,243,279,818,1.6969215360037085e-05
8619,253,291,837,1.3954625140891876e-05
8584,268,285,863,1.2262716436945113e-05
8554,270,284,892,1.1525783176966874e-05
8526,273,284,917,1.3628569446234055e-05
8493,276,286,945,1.3174156586378415e-05
8461,281,293,965,1.1294544372029383e-05
8433,279,301,987,1.6546292389532816e-05
8391,289,299,1021,9.167331298185783e-06
8368,294,291,1047,1.1498557752327636e-05
8340,290,299,1071,1.1629492392707908e-05
8311,295,298,1096,1.1709233093684365e-05
8282,293,309,1116,1.4067236702358371e-05
8246,303,302,1149,1.4857695402788108e-05
8209,314,306,1171,1.3137183244597632e-05
8176,310,313,1201,1.1332162082741975e-05
8147,302,316,1235,1.0876101011011276e-05
8119,311,317,1253,1.2044808240824673e-05
8088,311,318,1283,1.2052952117898087e-05
8057,310,331,1302,1.087418307699634e-05
8028,308,336,1328,1.260469309796664e-05
7994,311,340,1355,8.094306023635373e-06
7972,309,331,1388,1.2884976572080832e-05
7938,322,331,1409,1.0276013728754342e-05
7911,311,340,1438,1.2268843828771552e-05
