S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9968,30,2,0,0.0009028892455858
9950,45,5,0,0.000502512562814
9925,67,8,0,0.0003148614609571
9900,83,17,0,0.0001069518716577
9882,91,26,1,0.0001128703314495
9853,110,31,6,7.202653195522568e-05
9831,121,40,8,0.0001068050045773
9789,152,46,13,6.884391086712237e-05
9758,167,59,16,0.000111164763549
9694,207,79,20,0.0001018508120643
9616,266,89,29,6.893940810260054e-05
9557,300,106,37,7.502156870100153e-05
9481,345,126,48,7.199026289839496e-05
9395,380,173,52,5.906474665222862e-05
9299,433,205,63,6.452306699645123e-05
9176,516,226,82,4.677457931811343e-05
9079,574,249,98,5.131219890023803e-05
8963,636,282,119,5.261979311321643e-05
8830,708,323,139,4.3827508949577326e-05
8705,752,379,164,5.39525550929848e-05
8527,843,441,189,4.7601230398730775e-05
8348,928,493,231,4.883899266297402e-05
8147,1036,554,263,4.364743683196712e-05
7950,1147,602,301,4.011784617313358e-05
7758,1224,667,351,4.4641252459617056e-05
7527,1342,726,405,4.648096970282557e-05
7273,1468,784,475,4.0687249738338894e-05
7041,1553,873,533,3.595370789288008e-05
6820,1633,945,602,3.367003367003367e-05
6603,1679,1042,676,3.706219734355611e-05
6348,1731,1172,749,3.454367934003024e-05
6091,1793,1280,836,3.3989697914956495e-05
5826,1865,1376,933,3.5052371486280426e-05
5545,1942,1467,1046,3.2208435290856305e-05
5283,2000,1530,1187,3.4393213402466163e-05
5005,2085,1585,1325,3.0757885647475554e-05
4761,2100,1679,1460,2.8147098991095384e-05
4536,2108,1755,1601,3.0525030525030525e-05
4293,2126,1846,1735,2.296565322519792e-05
4111,2090,1916,1883,2.615316410120208e-05
3905,2086,1967,2042,2.994349142411896e-05
3675,2085,2049,2191,2.5364953204317357e-05
3484,2074,2089,2353,2.486920993954996e-05
3303,2041,2143,2513,2.896163769725877e-05
3098,2037,2174,2691,2.3310881638330336e-05
2941,2019,2193,2847,2.372235357377257e-05
2788,1971,2228,3013,2.4953056057120927e-05
2633,1909,2281,3177,2.3477019910344423e-05
2492,1842,2318,3348,2.3716964173188542e-05
2355,1789,2296,3560,2.1638296455758005e-05
2238,1723,2279,3760,2.470393510158611e-05
2112,1688,2240,3960,2.2828733766233767e-05
2004,1628,2236,4132,2.29862279019778e-05
1901,1584,2205,4310,2.123241020062242e-05
1812,1527,2187,4474,2.271096212719956e-05
1722,1467,2151,4660,1.83584222771895e-05
1654,1395,2125,4826,2.4183796856106408e-05
1569,1336,2120,4975,1.8338804911192084e-05
1508,1261,2081,5150,1.848223856873545e-05
1450,1192,2017,5341,2.017335407655617e-05
1391,1150,1963,5496,2.1241274139517817e-05
1333,1096,1921,5650,1.7573367834410452e-05
1288,1045,1858,5809,1.8386162908089243e-05
1244,972,1826,5958,1.1886188425141666e-05
1217,909,1773,6101,1.900135373059139e-05
1176,855,1719,6250,1.9786855987304756e-05
1136,808,1652,6404,2.0248610305903217e-05
1098,762,1589,6551,1.5475244766788062e-05
1071,701,1522,6706,1.96311551339765e-05
1039,663,1463,6835,1.513101153443588e-05
1016,605,1442,6937,1.4333766531610732e-05
995,565,1389,7051,1.4471204112716208e-05
975,531,1346,7148,1.4477845087057567e-05
956,506,1289,7249,1.1361017427800734e-05
942,464,1227,7367,1.3842818259369423e-05
926,448,1155,7471,1.3089861901956937e-05
912,406,1113,7569,1.3792342491448748e-05
898,381,1060,7661,9.454973315964195e-06
889,356,997,7758,7.897708874655462e-06
882,324,964,7830,1.2937401793359114e-05
871,307,907,7915,2.2784896651506272e-05
853,296,856,7995,1.5065026130972598e-05
842,269,828,8061,1.5777938425878114e-05
831,254,785,8130,1.2263637548192265e-05
823,234,763,8180,6.369944055966328e-06
819,209,739,8233,1.4870109592707698e-05
810,200,701,8289,8.805762490974094e-06
805,181,660,8354,1.693958215697346e-05
796,173,635,8396,7.913583666363313e-06
792,160,606,8442,4.167083375004167e-06
790,146,582,8482,1.7399625908042976e-05
782,135,557,8526,1.1479105731747074e-05
777,127,514,8582,1.7527254881340484e-05
770,125,484,8621,1.609960287646238e-05
764,109,469,8658,1.3954163364181338e-05
759,107,447,8687,2.357983099156137e-05
751,104,422,8723,1.5776752639450718e-05
746,100,392,8762,1.3678393609454504e-05
