S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9939,59,2,0,0.001358285541805
9912,81,7,0,0.0004323763403666
9882,105,11,2,0.0002759838825412
9852,126,18,4,0.0001860874272567
9819,151,24,6,0.0001485215738194
9784,167,41,8,9.223620445525796e-05
9747,188,55,10,3.917289235848793e-05
9726,191,69,14,5.3643751844003966e-05
9690,203,85,22,4.8564317367814e-05
9650,222,101,27,2.975427076386395e-05
9621,225,118,36,3.1710294747189674e-05
9585,233,136,46,3.60551106201479e-05
9538,254,150,58,3.914167889844132e-05
9482,282,165,71,3.0680140361642154e-05
9434,303,172,91,2.5883617395762972e-05
9392,319,185,104,3.107877894930706e-05
9338,341,201,120,2.5573567160982408e-05
9290,346,223,141,2.9927546375629324e-05
9228,368,244,160,2.70914607715648e-05
9167,388,266,179,2.0915165627606708e-05
9116,413,270,201,2.478344953114589e-05
9055,432,282,231,2.819648248880952e-05
8983,457,297,263,2.473808551956164e-05
8917,481,314,288,2.642915664561144e-05
8843,508,327,322,2.835740427387581e-05
8761,543,349,347,2.158563495616972e-05
8695,559,367,379,1.786237510047586e-05
8638,565,391,406,2.1613888314821384e-05
8565,576,419,440,1.170328820601131e-05
8523,550,453,474,1.5540341561167174e-05
8463,565,458,514,1.4705677475081616e-05
8406,556,490,548,1.2867388211530152e-05
8353,560,506,581,1.2066384991499114e-05
8302,562,519,617,1.276475849773182e-05
8247,554,543,656,1.1612013163556769e-05
8195,547,553,705,1.1915703020961707e-05
8141,561,548,750,9.63851532792919e-06
8098,557,544,801,1.3619920677581974e-05
8038,562,543,857,1.0539257129005549e-05
7992,547,549,912,1.3219047827426698e-05
7934,545,573,948,1.3637817403702713e-05
7872,553,585,990,1.0423181154888472e-05
7824,532,600,1044,1.171608725289707e-05
7769,529,622,1080,1.0140061146638117e-05
7720,523,622,1135,1.3536477683554637e-05
7655,537,631,1177,1.3870759713931109e-05
7588,556,632,1224,1.1468808178136033e-05
7533,556,628,1283,1.1626127417283274e-05
7478,555,631,1336,1.0384396448282103e-05
7429,556,630,1385,8.119189704867454e-06
7391,547,620,1442,1.2220617053871098e-05
7335,556,616,1493,1.2393877424552272e-05
7279,552,618,1551,8.669706843866583e-06
7240,528,634,1598,7.189291876535895e-06
7207,502,640,1651,1.1707367836825308e-05
7153,497,663,1687,9.910512291249293e-06
7106,491,657,1746,9.852972234752632e-06
7060,499,651,1790,1.0226150224322572e-05
7013,490,654,1843,1.1555647419318689e-05
6960,486,666,1888,1.07866487176832e-05
6910,491,646,1953,1.1649110859211537e-05
6858,500,644,1998,1.018894377333268e-05
6813,492,642,2053,9.373686826494888e-06
6772,482,630,2116,1.0078849417301867e-05
6729,476,629,2166,9.450587720237087e-06
6689,471,614,2226,1.1443748134303828e-05
6642,467,620,2271,8.499188934541675e-06
6607,458,618,2317,9.30659499608878e-06
6569,453,608,2370,9.76476432365737e-06
6530,445,614,2411,1.097415586294277e-05
6486,437,614,2463,8.035347493624453e-06
6454,427,604,2515,8.465410844345208e-06
6421,423,586,2570,8.770283939271366e-06
6388,415,587,2610,8.533888605018567e-06
6356,401,581,2662,5.686686329964288e-06
6335,382,576,2707,1.3702534420766464e-05
6285,402,560,2753,6.818956699624957e-06
6261,392,550,2797,1.335830756051168e-05
6215,393,545,2847,7.676013196838073e-06
6189,375,545,2891,5.632959334480678e-06
6170,355,537,2938,9.054444374020987e-06
6140,345,538,2977,7.87086930724241e-06
6114,340,530,3016,8.949457169132397e-06
6085,336,527,3052,6.236756637078453e-06
6065,325,516,3094,9.905609131054405e-06
6034,315,506,3145,9.498218920190067e-06
6005,317,502,3176,9.620137269406968e-06
5976,312,493,3219,8.825022877174689e-06
5950,313,477,3260,1.0922608036925462e-05
5919,319,459,3303,9.570008476819048e-06
5893,324,443,3340,7.661077017190307e-06
5873,318,438,3371,9.329903038982669e-06
5849,314,422,3415,8.102814998958789e-06
5829,300,415,3456,9.50792361416846e-06
5806,292,413,3489,7.5066371183187804e-06
5788,286,405,3521,8.531913622906482e-06
5768,274,398,3560,6.969661065382391e-06
5752,262,385,3601,7.225041995556599e-06
