S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9971,29,0,0,0.0
9959,40,1,0,0.001907822070489
9940,53,7,0,0.0001580914055763
9929,62,8,1,0.000201430154094
9913,72,13,2,9.311781731836206e-05
9901,76,20,3,9.594990405009596e-05
9882,91,23,4,7.919537499010058e-05
9864,99,29,8,8.389965601141036e-05
9840,114,35,11,5.226480836236934e-05
9822,115,52,11,5.677991322462917e-05
9793,132,61,14,4.352389545560312e-05
9767,140,65,28,1.1026139827204635e-05
9760,136,71,33,4.473562687601016e-05
9729,155,81,35,3.426182889642649e-05
9702,171,84,43,3.067605108421435e-05
9677,176,93,54,3.0001300056335772e-05
9650,191,98,61,3.1722533573014696e-05
9620,200,116,64,2.2403039644418955e-05
9595,211,117,77,2.3160210757917895e-05
9569,220,128,83,2.612603197826314e-05
9537,230,140,93,2.7711619407121137e-05
9500,256,141,103,2.090332213512505e-05
9472,262,154,112,2.9478545103545104e-05
9429,282,172,117,2.28143259168276e-05
9392,302,173,133,2.0309992023712225e-05
9359,303,194,144,2.588610334833993e-05
9312,321,206,161,2.345861275147633e-05
9267,329,229,175,1.837764938555036e-05
9228,336,243,193,1.6054198975742105e-05
9192,348,246,214,1.5036051143801255e-05
9158,344,265,233,1.5658028654192437e-05
9120,344,280,256,1.488095238095238e-05
9082,351,291,276,1.4378351953299113e-05
9044,347,309,300,1.4313339030042269e-05
9004,356,312,328,1.3882718791648156e-05
8965,358,317,360,1.2667559260425663e-05
8929,356,327,388,1.232968340455438e-05
8893,361,333,413,1.553335636322255e-05
8847,370,346,437,1.274067627509668e-05
8808,368,355,469,1.4711337964206674e-05
8762,381,360,497,1.711937913718329e-05
8708,388,382,522,1.533163222360374e-05
8657,402,388,553,1.3099464231912915e-05
8613,404,399,584,1.1348468698740931e-05
8574,391,428,607,1.5532723360561926e-05
8517,421,417,645,1.9146359559059334e-05
8449,448,411,692,1.2670844013558956e-05
8405,456,419,720,1.3061892071857445e-05
8359,454,432,755,1.329239276362138e-05
8311,455,438,796,9.614808783430004e-06
8276,454,442,828,1.394207532438562e-05
8225,470,443,862,1.2075720254962369e-05
8181,478,438,903,9.20944453653889e-06
8148,462,448,942,9.588242513500244e-06
8113,448,462,977,1.3873303655135285e-05
8061,460,458,1021,9.209255410031262e-06
8027,440,480,1053,1.1419791536896308e-05
7983,441,489,1087,1.2808403952468526e-05
7933,454,497,1116,1.1159862236573354e-05
7889,451,497,1163,9.436770196537318e-06
7852,440,510,1198,1.0987584030046048e-05
7808,445,504,1243,9.910470335675256e-06
7769,452,508,1271,1.3429103959507958e-05
7716,456,521,1307,1.1940191580373907e-05
7668,455,534,1343,9.280261957373315e-06
7630,456,508,1406,1.006181566753697e-05
7591,435,532,1442,1.1390615915364752e-05
7545,437,523,1495,1.1150433283029674e-05
7501,437,534,1528,1.3231693951418213e-05
7448,449,535,1568,1.2548059066223637e-05
7398,457,536,1609,1.1348367650797109e-05
7353,454,543,1650,1.026879446106236e-05
7312,441,543,1704,1.0326373861076524e-05
7271,454,518,1757,1.0089268788209786e-05
7233,454,503,1810,8.520699390000381e-06
7202,436,516,1846,7.803603219605234e-06
7173,423,510,1894,9.294112179934012e-06
7139,419,508,1934,9.099401865984007e-06
7106,408,506,1980,9.1777921903107e-06
7073,398,505,2024,8.678939433601213e-06
7042,388,513,2057,8.304392525382376e-06
7012,377,504,2107,9.05477231775007e-06
6980,370,494,2156,7.540340823405218e-06
6954,357,492,2197,8.183860958540561e-06
6926,348,491,2235,8.821801376553887e-06
6896,335,491,2278,1.1518233067606712e-05
6857,344,469,2330,7.773793794833413e-06
6832,333,464,2371,9.148126463700234e-06
6803,329,466,2402,6.939629638274959e-06
6781,322,452,2445,7.504048923788879e-06
6758,316,448,2478,5.945334629856678e-06
6740,299,454,2507,6.209231493222134e-06
6721,283,442,2554,4.376099494998119e-06
6708,269,448,2575,8.318958173609336e-06
6683,273,439,2605,7.839563002307217e-06
6660,270,422,2648,6.760314817186855e-06
6641,257,416,2686,1.1221085795698054e-05
6610,255,417,2718,8.34430791221788e-06
