S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0005003502451716
9988,10,2,0,0.000200240288346
9984,13,3,0,0.0001669337606837
9979,18,3,0,0.0001336139225707
9975,19,6,0,1.670843776106934e-05
9974,18,8,0,0.0001127932624824
9965,25,9,1,7.805095612421252e-05
9958,28,13,1,2.317425494770343e-05
9955,30,11,4,3.6528012419524224e-05
9951,33,11,5,7.308539114387773e-05
9943,39,13,5,7.736405201958857e-05
9933,47,14,6,5.033725963958522e-05
9926,51,17,6,4.148344810420642e-05
9919,47,25,9,6.048996874684948e-05
9904,60,26,10,3.495091338386977e-05
9895,60,32,13,4.105608893380495e-05
9882,66,38,14,6.391205700955485e-05
9858,84,44,14,4.84147623526808e-05
9837,98,46,19,5.082850462539392e-05
9814,111,50,25,7.336458121051559e-05
9778,142,52,28,5.506867850905487e-05
9750,159,59,32,6.258148631029987e-05
9714,185,67,34,4.609441980953786e-05
9684,190,85,41,7.16767500060743e-05
9625,234,92,49,5.081874647092038e-05
9580,253,108,59,5.412510631717313e-05
9524,278,134,64,5.093181718455183e-05
9459,317,147,77,4.386996367423172e-05
9398,348,167,87,5.097275124150507e-05
9318,389,198,95,4.9323455633822665e-05
9227,434,228,111,4.13546057622652e-05
9140,478,255,127,4.247650920324366e-05
9041,529,285,145,3.531669567680955e-05
8950,561,315,174,3.759865212379179e-05
8844,616,342,198,3.107799651397452e-05
8750,648,375,227,3.961904761904762e-05
8620,691,430,259,4.127772082231695e-05
8467,775,453,305,3.545774779164714e-05
8331,838,491,340,4.009269234896973e-05
8167,935,524,374,3.645278849811708e-05
8011,1004,577,408,3.547981144643619e-05
7847,1078,623,452,2.86375813844266e-05
7707,1121,676,496,2.9750868149526712e-05
7552,1149,736,563,3.7061878224023584e-05
7346,1245,790,619,3.101662146281279e-05
7166,1291,863,680,3.2016775496753205e-05
6968,1376,913,743,3.269523140050024e-05
6760,1454,974,812,2.7034251485365053e-05
6582,1464,1054,900,3.041473006999136e-05
6371,1548,1089,992,2.7961872113639357e-05
6177,1585,1163,1075,2.7561818862891227e-05
5979,1633,1224,1164,2.582568401168797e-05
5790,1679,1273,1258,2.537082788945917e-05
5603,1688,1363,1346,2.828376842978862e-05
5387,1717,1438,1458,2.5947181864959504e-05
5186,1756,1503,1555,2.488915984716516e-05
4992,1795,1559,1654,2.492763276919788e-05
4798,1788,1641,1773,2.184538093391036e-05
4626,1777,1690,1907,2.2128591419222968e-05
4453,1786,1710,2051,2.153748770458972e-05
4289,1771,1771,2169,2.2775687519673653e-05
4116,1784,1765,2335,2.298774629236559e-05
3949,1782,1801,2468,2.432457475230061e-05
3776,1772,1859,2593,2.0371577574967405e-05
3633,1763,1878,2726,1.9640105329591747e-05
3499,1711,1908,2882,1.8423952216356515e-05
3376,1655,1941,3028,1.9838799075084668e-05
3246,1620,1953,3181,2.00333215657287e-05
3119,1601,1933,3347,1.625469582405254e-05
3021,1546,1909,3524,2.150131548169276e-05
2897,1514,1885,3704,1.8312184286497785e-05
2797,1459,1874,3870,2.0032135360763496e-05
2692,1429,1862,4017,1.6558590277434194e-05
2609,1375,1836,4180,1.753608048559912e-05
2525,1348,1795,4332,1.743015527179459e-05
2446,1294,1778,4482,1.7245391341617866e-05
2371,1226,1807,4596,1.7271975496201684e-05
2297,1189,1776,4738,1.4462655951554516e-05
2238,1134,1740,4888,1.3610263679598984e-05
2185,1068,1713,5034,1.362577997571405e-05
2134,1013,1694,5159,1.493777586475891e-05
2080,964,1655,5301,1.6558215198698582e-05
2023,914,1620,5443,1.7087444999786407e-05
1967,875,1596,5562,1.2104485922482873e-05
1929,834,1562,5675,1.792175362367902e-05
1875,797,1542,5786,1.487246000864678e-05
1832,762,1481,5925,1.0319947869520475e-05
1804,714,1427,6055,1.5538156273452904e-05
1764,691,1383,6162,1.5576247370483504e-05
1726,664,1343,6267,1.3373494079856152e-05
1695,632,1292,6381,1.826534060293889e-05
1655,618,1244,6483,1.4571453551063233e-05
1625,583,1212,6580,1.2185833968012186e-05
1601,549,1189,6661,1.3658410507730395e-05
1575,516,1151,6758,1.4893881097182576e-05
1548,495,1099,6858,1.2931652688725715e-05
1526,469,1057,6948,1.6119212737649893e-05
1500,438,1033,7029,1.936108422071636e-05
