S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.000500300180108
9989,10,1,0,0.0003003303633997
9986,11,3,0,0.0001001401962747
9983,12,5,0,0.0001402384052889
9976,18,6,0,8.353381448810478e-05
9971,21,8,0,5.014542172299669e-05
9967,24,8,1,7.524831945419886e-05
9961,28,9,2,4.46184564245e-05
9957,30,10,3,2.008637139700713e-05
9955,29,13,3,6.954371595255573e-05
9946,35,15,4,4.021717273275689e-05
9940,37,18,5,7.265817124972055e-05
9927,46,21,6,7.195383441983624e-05
9912,58,24,6,6.30548829701372e-05
9897,66,29,8,4.529411559755133e-05
9884,74,33,9,3.065867088529978e-05
9874,69,43,14,7.77235021739028e-05
9841,98,47,14,6.269904243427951e-05
9812,117,50,21,6.522625356706074e-05
9780,137,59,24,0.0001074486152992
9718,186,68,28,8.322942266019394e-05
9663,227,81,29,0.0001034875297526
9582,286,95,37,8.568697887486405e-05
9504,335,116,45,8.617061418785557e-05
9409,390,151,50,6.405027172096041e-05
9318,443,178,61,7.415875037079376e-05
9195,523,211,71,6.700530115017176e-05
9065,607,243,85,7.490483680959872e-05
8900,710,287,103,6.342246408017852e-05
8738,818,314,130,6.12304700313296e-05
8570,903,372,155,6.179345303070225e-05
8373,1001,443,183,5.44586099736361e-05
8171,1109,508,212,5.51691838911765e-05
7942,1228,581,249,5.526296284898561e-05
7687,1375,636,302,4.90904762021644e-05
7447,1488,711,354,4.6838257110680126e-05
7199,1597,793,411,4.834635327486111e-05
6923,1732,872,473,3.992144255221592e-05
6682,1801,974,543,3.641521830385596e-05
6445,1846,1082,627,3.8431258953551234e-05
6177,1916,1190,717,3.387464747919566e-05
5928,1967,1293,812,3.613874355112602e-05
5651,2044,1401,904,3.789289724166233e-05
5351,2145,1485,1019,3.209066935473215e-05
5096,2177,1587,1140,3.2272615313393064e-05
4835,2217,1694,1254,3.003483308080469e-05
4589,2238,1772,1401,2.951409470187567e-05
4349,2241,1867,1543,2.721814654767369e-05
4128,2237,1941,1694,2.620921845608233e-05
3918,2224,2004,1854,2.6236450019817435e-05
3712,2193,2072,2023,2.2102998934895488e-05
3542,2138,2151,2169,2.782575094745369e-05
3330,2127,2192,2351,2.794765568488196e-05
3126,2107,2249,2518,2.3611830608158257e-05
2960,2063,2271,2706,2.2314256131957583e-05
2810,1985,2308,2897,2.4053732337467695e-05
2654,1924,2342,3080,2.316726054222973e-05
2510,1871,2333,3286,2.749396755028749e-05
2349,1846,2316,3489,2.1690044122696532e-05
2231,1797,2299,3673,2.18363215624512e-05
2119,1738,2277,3866,1.844573730409953e-05
2030,1657,2246,4067,1.8642885655505797e-05
1945,1580,2232,4243,1.888861247016981e-05
1863,1492,2216,4429,2.204239503459929e-05
1772,1438,2191,4599,2.2150949966670543e-05
1686,1385,2156,4773,2.695999137280276e-05
1588,1334,2135,4943,2.1531509742270777e-05
1515,1281,2077,5127,1.9385665095156604e-05
1454,1226,2026,5294,1.7312760794676088e-05
1403,1149,1979,5469,1.8008043833019335e-05
1353,1069,1960,5618,2.0362912348975068e-05
1299,1013,1928,5760,2.236000242765741e-05
1243,970,1872,5915,1.9339068011634385e-05
1198,916,1813,6073,1.703519471227556e-05
1161,859,1765,6215,1.854413871015755e-05
1123,800,1722,6355,1.8616138330318557e-05
1087,758,1659,6496,2.0517563866462823e-05
1050,711,1615,6624,1.2383900928792569e-05
1029,652,1590,6729,1.772496959250906e-05
1000,628,1521,6851,1.4464168310322155e-05
978,586,1467,6969,1.9515921506963694e-05
950,555,1415,7080,1.6366003347591595e-05
928,524,1347,7201,1.4399815682359266e-05
910,486,1285,7319,1.197246333433104e-05
896,461,1217,7426,1.1921880502406383e-05
883,431,1155,7531,2.0590960568310512e-05
862,393,1116,7629,1.663215494515547e-05
846,370,1056,7728,1.4551543806862956e-05
833,352,1009,7806,1.7846583628495997e-05
818,339,951,7892,1.7996755442090297e-05
804,324,919,7953,1.488747773645375e-05
793,298,856,8053,8.839023700368882e-06
787,268,827,8118,1.5364546922558075e-05
777,251,781,8191,1.9774667661991605e-05
765,237,754,8244,1.0402038799604722e-05
759,220,716,8305,1.6561044008214278e-05
750,202,687,8361,5.822416302765648e-06
747,186,647,8420,1.2414418105187364e-05
