S,E,I,R,Beta
5000000,0,0,0,0.0
4999987,13,0,0,0.0
4999971,29,0,0,0.0
4999957,41,2,0,1.900016340140525e-06
4999938,56,6,0,9.333449068101778e-07
4999910,77,12,1,6.500117002106037e-07
4999871,109,17,3,5.882504709797983e-07
4999821,147,28,4,3.785849819137811e-07
4999768,184,43,5,2.604772024212621e-07
4999712,222,59,7,2.474718814990184e-07
4999639,270,82,9,2.561160525546042e-07
4999534,351,101,14,2.2774399801784298e-07
4999419,431,128,22,1.812710636976017e-07
4999303,507,155,35,1.9228486902687138e-07
4999154,593,208,45,1.7695301737361656e-07
4998970,724,241,65,1.560487435515451e-07
4998782,844,287,87,1.442860191544054e-07
4998575,988,332,105,1.524530876842069e-07
4998322,1141,410,127,1.4590262345701754e-07
4998023,1315,519,143,1.3993972523094012e-07
4997660,1537,619,184,1.33826766629529e-07
4997246,1808,715,231,1.1782713694926943e-07
4996825,2048,834,293,1.149410931097122e-07
4996346,2343,959,352,1.1520410774170825e-07
4995794,2671,1109,426,1.0649174496767927e-07
4995204,2975,1311,510,1.0719664453173233e-07
4994502,3375,1513,610,1.1142457136812781e-07
4993660,3910,1699,731,9.806431023048114e-08
4992828,4314,1995,863,1.038080501367904e-07
4991794,4960,2219,1027,1.0011925036895565e-07
4990685,5601,2525,1189,9.7052095182037e-08
4989462,6269,2869,1400,9.891883337225337e-08
4988046,7054,3295,1605,9.996585724859645e-08
4986403,7960,3781,1856,9.854887187676513e-08
4984545,9010,4287,2158,9.864875348128873e-08
4982437,10213,4866,2484,9.932133811335027e-08
4980029,11613,5505,2853,9.54220065130192e-08
4977413,12998,6315,3274,9.627020376591892e-08
4974387,14766,7075,3772,9.27152257006867e-08
4971124,16566,7952,4358,9.319415047148503e-08
4967440,18581,8992,4987,9.886444584070973e-08
4963024,21039,10218,5719,9.682092298849053e-08
4958114,23818,11606,6462,9.679571247247445e-08
4952544,27065,12986,7405,9.436553279634752e-08
4946475,30509,14554,8462,9.380339580419329e-08
4939722,34206,16496,9576,9.729319947659942e-08
4931794,38681,18630,10895,9.608255466732589e-08
4922966,43632,21013,12389,9.58468449820533e-08
4913051,49132,23741,14076,9.627853557005958e-08
4901821,55386,26802,15991,9.642361373038745e-08
4889153,62473,30204,18170,9.541417583765535e-08
4875063,70341,34044,20552,9.512152289207093e-08
4859276,78895,38643,23186,9.698205723090839e-08
4841065,89244,43419,26272,9.596839437757577e-08
4820893,100479,48935,29693,9.633318455086413e-08
4798167,113175,55034,33624,9.521237162886877e-08
4773025,126991,62056,37928,9.546418856344193e-08
4744749,142579,69816,42856,9.536635145725072e-08
4713158,159827,78568,48447,9.58403304323314e-08
4677668,179472,88112,54748,9.583687459917953e-08
4638168,201158,98925,61749,9.581964186380044e-08
4594203,225174,110866,69757,9.59534156001382e-08
4545330,251474,124518,78678,9.607131318727452e-08
4490956,280352,139872,88820,9.674302243394981e-08
4430186,313067,156907,99840,9.654060510288206e-08
4363078,348637,175826,112459,9.684640718319813e-08
4288783,388361,196272,126584,9.61155548421208e-08
4207876,430501,219393,142230,9.741452619913308e-08
4117945,477453,244703,159899,9.701455923230384e-08
4020186,527427,272924,179463,9.747766026285685e-08
3913233,581402,303939,201426,9.827102747056737e-08
3796351,640230,337601,225818,9.870854995579378e-08
3669841,702767,374306,253086,9.856633069137983e-08
3534446,768049,414197,283308,9.876861610514053e-08
3389853,835811,458133,316203,9.936938169844305e-08
3235532,906705,504981,352782,1.002465180871206e-07
3071741,980132,554732,393395,1.0026508157678377e-07
2900890,1053062,607996,438052,1.0134887369850338e-07
2722138,1126305,664711,486846,1.0185002094840665e-07
2537847,1197979,723979,540195,1.031045870929438e-07
2348408,1267761,785676,598155,1.0396036416484838e-07
2156592,1332617,849754,661037,1.049164392056874e-07
1964325,1391572,914803,729300,1.0642913187850692e-07
1773075,1443672,980382,802871,1.0704825592573065e-07
1586994,1485015,1046429,881562,1.0885202215129803e-07
1406226,1518188,1110323,965263,1.1059104831237845e-07
1233553,1539084,1173186,1054177,1.1174574379388157e-07
1071836,1546583,1233589,1147992,1.1441114549338e-07
920561,1543454,1289221,1246764,1.1633572238583345e-07
782493,1526552,1340762,1350193,1.1927709570160048e-07
657355,1499838,1385342,1457465,1.221068434001049e-07
546157,1460982,1424148,1568713,1.2559005546346738e-07
448472,1412685,1455708,1683135,1.280780161443925e-07
364857,1354996,1480878,1799269,1.319319852029597e-07
293573,1290534,1498187,1917706,1.368218992927248e-07
233395,1221530,1507301,2037774,1.4109861131688053e-07
183757,1148459,1509925,2157859,1.4656564665812422e-07
143091,1073707,1505132,2278070,1.5196578860108938e-07
110362,998707,1492886,2398045,1.5903336002778226e-07
84160,924728,1473455,2517657,1.6316955984558837e-07
63926,852246,1448223,2635605,1.712697509578124e-07
48070,782594,1418205,2751131,1.8023234110911641e-07
35783,716617,1382729,2864871,1.8660746609365277e-07
