S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9930,67,3,0,0.0010406176569318
9899,91,10,0,0.000313162945752
9868,113,15,4,0.0002026753141467
9838,139,19,4,0.0001818940520644
9804,157,32,7,0.0001211240310077
9766,173,53,8,8.694005772819834e-05
9721,207,61,11,8.263333901086207e-05
9672,238,73,17,8.639541339497151e-05
9611,271,98,20,5.733226596225838e-05
9557,304,112,27,5.0449184591697936e-05
9503,332,129,36,5.302283163130044e-05
9438,361,158,43,3.889474545400898e-05
9380,385,168,67,3.870951365620875e-05
9319,410,193,78,3.947587162446548e-05
9248,432,226,94,4.066892243623113e-05
9163,473,259,105,3.370951750303491e-05
9083,505,288,124,3.975681064748554e-05
8979,562,306,153,3.384804194536708e-05
8886,602,339,173,3.585235998159579e-05
8778,643,382,197,3.0418740807277595e-05
8676,676,409,239,3.663536315790067e-05
8546,746,437,271,2.3295655065787465e-05
8459,752,469,320,3.2011929611060095e-05
8332,810,494,364,2.9640369989562704e-05
8210,842,544,404,3.022676793007093e-05
8075,901,575,449,2.8859873468838338e-05
7941,951,617,491,3.1839353318242296e-05
7785,996,688,531,2.931248226314768e-05
7628,1051,729,592,2.1759412114633617e-05
7507,1062,781,650,1.9785204317199808e-05
7391,1057,849,703,2.151408479322335e-05
7256,1104,873,767,1.7680987003211624e-05
7144,1089,924,843,2.1663200554577932e-05
7001,1133,950,916,1.924537096204301e-05
6873,1150,978,999,1.800114671767686e-05
6752,1153,998,1097,2.077614945530872e-05
6612,1176,1047,1165,2.03675872816118e-05
6471,1198,1077,1254,1.8940298886525652e-05
6339,1215,1092,1354,1.9502504121529203e-05
6204,1230,1112,1454,2.029324316175686e-05
6064,1237,1148,1551,1.9536098112583085e-05
5928,1239,1192,1641,1.9671177168527928e-05
5789,1261,1224,1726,1.6088660373460145e-05
5675,1232,1293,1800,2.2077537128080375e-05
5513,1283,1316,1888,1.6815738649238577e-05
5391,1269,1358,1982,1.6937627732251075e-05
5267,1283,1377,2073,1.5166851219669916e-05
5157,1267,1391,2185,1.826194515923928e-05
5026,1284,1416,2274,1.86881324457454e-05
4893,1294,1425,2388,1.5489367194811063e-05
4785,1306,1389,2520,1.7904523750952588e-05
4666,1302,1411,2621,1.579652616162945e-05
4562,1275,1459,2704,1.832944258362207e-05
4440,1287,1453,2820,1.5965724843907915e-05
4337,1262,1474,2927,1.705059709939622e-05
4228,1240,1496,3036,1.7232961818080635e-05
4119,1242,1479,3160,1.657911743612649e-05
4018,1212,1477,3293,1.8872420081198588e-05
3906,1189,1507,3398,1.902709696446452e-05
3794,1169,1510,3527,1.7106131326213923e-05
3696,1145,1495,3664,1.7192951975560672e-05
3601,1137,1480,3782,1.820064996960304e-05
3504,1113,1491,3892,1.7418054751645337e-05
3413,1082,1492,4013,2.219081904938459e-05
3300,1079,1478,4143,1.701726329601837e-05
3217,1059,1480,4244,1.9112989271522067e-05
3126,1036,1486,4352,2.0020511336776e-05
3033,1013,1455,4499,1.9261208040308045e-05
2948,991,1436,4625,2.078742776368852e-05
2860,965,1429,4746,1.66383651338165e-05
2792,948,1395,4865,2.208049624631564e-05
2706,932,1371,4991,2.291150820798043e-05
2621,929,1367,5083,1.9816311168556702e-05
2550,915,1346,5189,1.8937738542668186e-05
2485,888,1334,5293,1.8702922180760728e-05
2423,869,1311,5397,2.3925305197174423e-05
2347,842,1313,5498,2.466242494591303e-05
2271,820,1309,5600,1.9847016505653545e-05
2212,816,1272,5700,2.203532475803792e-05
2150,799,1233,5818,2.1878949055998797e-05
2092,783,1211,5914,2.131512758288032e-05
2038,753,1210,5999,2.149246952530029e-05
1985,730,1193,6092,2.660355009596281e-05
1922,720,1165,6193,2.1883499394854253e-05
1873,692,1157,6278,2.2611269364360302e-05
1824,660,1150,6366,2.431350114416476e-05
1773,642,1125,6460,2.256063169768753e-05
1728,623,1102,6547,2.5206694898164952e-05
1680,598,1096,6626,2.009471671880431e-05
1643,567,1077,6713,1.864922003875647e-05
1610,534,1066,6790,2.447181662452076e-05
1568,521,1032,6879,2.410121025154248e-05
1529,511,1009,6951,2.592754159587908e-05
1489,508,973,7030,2.829934076340578e-05
1448,487,948,7117,2.622561018253025e-05
1412,477,922,7189,3.149330498423798e-05
1371,468,902,7259,3.719750744354469e-05
1325,472,869,7334,2.6923160431639056e-05
