S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9980,18,2,0,0.000501002004008
9970,27,3,0,0.0005015045135406
9955,41,4,0,0.0002260170768458
9946,45,9,0,0.000268114484885
9922,65,12,1,0.0002351676409326
9894,85,18,3,0.0002975989937784
9841,136,20,3,0.000167665887613
9808,155,33,4,0.0001884670522517
9747,200,47,6,0.0004431259809346
9544,382,65,9,0.0003772003352891
9310,583,92,15,0.000335076822491
9023,803,153,21,0.0004020227175431
8468,1274,224,34,0.0003358230987246
7831,1787,325,57,0.000361482471047
6911,2505,499,85,0.0002560467483947
6028,3120,720,132,0.0002276413772764
5040,3820,966,174,0.0001879374938381
4125,4321,1304,250,0.0001715932329429
3202,4797,1655,346,0.0001524726804055
2394,5107,2005,494,0.000126042454432
1789,5212,2337,662,0.0001217443259131
1280,5175,2713,832,0.0001120185219314
891,5073,2991,1045,9.380929920325886e-05
641,4781,3282,1296,9.126507656284312e-05
449,4476,3515,1560,7.983601935073041e-05
323,4135,3685,1857,7.897467349433525e-05
229,3833,3795,2143,7.594456047085628e-05
163,3533,3831,2473,7.206306959851261e-05
118,3229,3888,2765,8.936667364162656e-05
77,2925,3885,3113,6.351434922863494e-05
58,2654,3855,3433,7.15595509638177e-05
42,2411,3788,3759,6.914064464222859e-05
31,2187,3706,4076,6.963424612224292e-05
23,1972,3645,4360,5.964096141229796e-05
18,1792,3507,4683,4.7523999619808e-05
15,1632,3373,4980,1.976479889317126e-05
14,1462,3291,5233,6.511264487563485e-05
11,1310,3194,5485,5.692491603574885e-05
9,1188,3077,5726,3.611020835590221e-05
8,1069,2990,5933,0.0001254180602006
5,971,2859,6165,6.995452955578873e-05
4,877,2712,6407,9.218289085545724e-05
3,778,2593,6626,0.0001285512276642
2,702,2458,6838,0.0
2,645,2321,7032,0.0
2,578,2179,7241,0.0
2,510,2063,7425,0.0
2,461,1951,7586,0.0
2,418,1823,7757,0.0
2,368,1721,7909,0.0
2,328,1611,8059,0.0
2,289,1516,8193,0.00032981530343
1,259,1413,8327,0.0
1,233,1319,8447,0.0
1,207,1230,8562,0.0
1,188,1171,8640,0.0
1,174,1092,8733,0.0
1,158,1021,8820,0.0
1,151,951,8897,0.0010515247108307
0,138,883,8979,0.0
0,129,822,9049,0.0
0,117,777,9106,0.0
0,106,728,9166,0.0
0,99,664,9237,0.0
0,91,619,9290,0.0
0,82,583,9335,0.0
0,75,542,9383,0.0
0,70,501,9429,0.0
0,65,466,9469,0.0
0,54,448,9498,0.0
0,50,413,9537,0.0
0,43,383,9574,0.0
0,40,360,9600,0.0
0,33,341,9626,0.0
0,31,314,9655,0.0
0,28,286,9686,0.0
0,25,262,9713,0.0
0,25,245,9730,0.0
0,22,228,9750,0.0
0,21,215,9764,0.0
0,18,204,9778,0.0
0,16,192,9792,0.0
0,15,169,9816,0.0
0,15,155,9830,0.0
0,14,143,9843,0.0
0,12,138,9850,0.0
0,11,126,9863,0.0
0,10,118,9872,0.0
0,10,106,9884,0.0
0,8,101,9891,0.0
0,6,95,9899,0.0
0,4,91,9905,0.0
0,2,86,9912,0.0
0,1,85,9914,0.0
0,1,83,9916,0.0
0,1,80,9919,0.0
0,1,74,9925,0.0
0,1,70,9929,0.0
0,1,62,9937,0.0
0,1,57,9942,0.0
0,1,51,9948,0.0
0,1,49,9950,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
