S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9992,7,0,1,0.0
9990,8,1,1,0.0
9990,8,1,1,0.0005005005005005
9985,10,4,1,0.000200300450676
9977,17,5,1,4.0092212087801946e-05
9975,19,5,1,6.015037593984962e-05
9972,20,7,1,4.2977479800584495e-05
9969,23,5,3,4.012438559534557e-05
9967,22,8,3,0.0001003310926055
9959,27,11,3,5.477001159298579e-05
9953,30,13,4,3.0914529055793e-05
9949,31,14,6,2.87178898094568e-05
9945,31,15,9,4.692475280710575e-05
9938,34,18,10,5.03119339907426e-05
9929,40,21,10,3.836764839887007e-05
9921,42,27,10,2.986556761377848e-05
9913,43,33,11,3.973967456263432e-05
9900,50,38,12,4.253056884635832e-05
9884,60,42,14,2.890674683471122e-05
9872,66,46,16,2.422309914734691e-05
9861,71,52,16,1.950184487452513e-05
9851,72,54,23,1.3159032547927075e-05
9844,73,55,28,2.585792914927413e-05
9830,80,57,33,2.1416715746640253e-05
9818,85,57,40,2.8590522956403028e-05
9802,88,65,45,2.9821229576381585e-05
9783,94,73,50,3.0805464889471395e-05
9761,107,76,56,2.965615041599491e-05
9739,118,78,65,2.50117818656683e-05
9720,129,79,72,2.474344949731729e-05
9701,136,88,75,2.811331540328551e-05
9677,151,94,78,1.6490076272099452e-05
9662,141,111,86,1.9580748208361535e-05
9641,151,113,95,1.8358173471888587e-05
9621,161,112,106,2.041664810607748e-05
9599,167,122,112,2.7325250751871354e-05
9567,183,128,122,2.368166614403679e-05
9538,194,137,131,2.6784908005320248e-05
9503,206,148,143,2.4885455802008468e-05
9468,224,149,159,2.0556703895566272e-05
9439,224,170,167,2.492786499068321e-05
9399,240,178,183,2.4506551617372635e-05
9358,262,186,194,2.757688781032617e-05
9310,273,207,210,2.853925704530477e-05
9255,303,212,230,2.4464083667166143e-05
9207,320,227,246,2.583745656077616e-05
9153,337,249,261,2.237728363470269e-05
9102,358,261,279,2.1047119449137952e-05
9052,375,264,309,2.8455121252293143e-05
8984,416,264,336,2.3610998677784075e-05
8928,424,300,348,2.46415770609319e-05
8862,448,321,369,2.847398426970558e-05
8781,490,329,400,2.2845678480305462e-05
8715,507,357,421,2.7962992425886016e-05
8628,550,377,445,2.305737042680115e-05
8553,564,416,467,2.5294768367374472e-05
8463,602,429,506,2.506454119357345e-05
8372,627,461,540,2.720565297194553e-05
8267,678,480,575,2.41925728801258e-05
8171,705,508,616,2.74641352122014e-05
8057,745,547,651,2.5639984216661044e-05
7944,793,567,696,2.7529567643699904e-05
7820,837,598,745,2.779939953297009e-05
7690,903,622,785,2.8014835318762832e-05
7556,942,669,833,2.591512026594057e-05
