S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9939,54,7,0,0.0004743219352334
9906,79,15,0,0.0001480584157749
9884,94,21,1,0.0001782582721473
9847,124,26,3,0.0001523306590839
9808,147,39,6,0.0001150290709833
9764,178,48,10,0.0001045507305749
9715,209,62,14,7.969053508873873e-05
9667,243,70,20,6.206682528188683e-05
9625,256,94,25,6.521138436032053e-05
9566,289,112,33,4.293479884113378e-05
9520,305,131,44,4.811084739239208e-05
9460,335,147,58,4.242711883907897e-05
9401,354,175,70,3.768596046013342e-05
9339,370,205,86,4.3875800145730336e-05
9255,414,232,99,4.00529070958848e-05
9169,462,255,114,3.0366601870326056e-05
9098,494,281,127,2.6598470275036007e-05
9030,504,312,154,3.265468381747452e-05
8938,539,343,180,2.609489277282373e-05
8858,566,360,216,2.853666491056421e-05
8767,596,392,245,2.6770146863353533e-05
8675,622,422,281,2.9774505920756108e-05
8566,665,448,321,2.5537006770954938e-05
8468,694,479,359,2.6626089820648632e-05
8360,733,515,392,2.3691178519998145e-05
8258,775,552,415,2.5008687228195055e-05
8144,822,572,462,2.6189429431079725e-05
8022,870,612,496,2.118357523346744e-05
7918,881,659,542,1.590659341712339e-05
7835,866,716,583,1.996484760760518e-05
7723,881,752,644,1.3774825679581024e-05
7643,878,781,698,1.742281983983403e-05
7539,898,802,761,1.935074768312009e-05
7422,924,827,827,1.7921164471649858e-05
7312,943,840,905,1.823486506199854e-05
7200,981,838,981,1.673959162025988e-05
7099,992,860,1049,1.6052047946484437e-05
7001,984,900,1115,1.4442381247123428e-05
6910,970,936,1184,1.298749489776986e-05
6826,968,951,1255,1.6637074241095236e-05
6718,975,968,1339,1.4608588250635396e-05
6623,970,985,1422,1.6555136652689327e-05
6515,974,1004,1507,1.620532451926752e-05
6409,980,1029,1582,1.774108658241622e-05
6292,989,1044,1675,1.4309967288023716e-05
6198,986,1059,1757,1.7215946781090248e-05
6085,1018,1042,1855,1.4509736506339336e-05
5993,1013,1045,1949,1.6925647705417087e-05
5887,1020,1051,2042,1.2606596450079411e-05
5809,992,1073,2126,1.6043491981542926e-05
5709,975,1100,2216,1.7038487874010734e-05
5602,978,1120,2300,1.3866221247513642e-05
5515,977,1115,2393,1.4635990714277002e-05
5425,967,1113,2495,1.2421280137130932e-05
5350,934,1160,2556,1.4663229133097002e-05
5259,931,1168,2642,1.2047188511801036e-05
5185,908,1174,2733,1.4620867756715332e-05
5096,931,1148,2825,1.606780476865096e-05
5002,936,1143,2919,1.381774499299143e-05
4923,918,1161,2998,1.2597096054432052e-05
4851,886,1159,3104,1.4229029389882342e-05
4771,868,1166,3195,1.5279563888889887e-05
4686,871,1164,3279,1.2833430867407924e-05
4616,854,1162,3368,1.3236904041021726e-05
4545,842,1157,3456,1.597393965844294e-05
4461,835,1154,3550,1.4957282389995017e-05
4384,832,1159,3625,1.5154330123501888e-05
4307,823,1158,3712,1.3834569823073897e-05
4238,818,1154,3790,1.1654887732760376e-05
4181,782,1153,3884,1.410585573484974e-05
4113,762,1152,3973,1.5617824242915416e-05
4039,744,1164,4053,1.4676491833489456e-05
3970,721,1168,4141,1.2508195024326284e-05
3912,702,1166,4220,1.2715416697359052e-05
3854,704,1138,4304,1.2768328707854254e-05
3798,691,1107,4404,1.4032964623134032e-05
3739,676,1087,4498,1.4762715188102829e-05
3679,667,1067,4587,1.197301842087096e-05
3632,661,1029,4678,1.257582957663871e-05
3585,656,986,4773,1.7256938845369342e-05
3524,644,986,4846,1.4389880575503129e-05
3474,626,974,4926,1.684558450631798e-05
3417,629,959,4995,1.6478974202165885e-05
3363,627,944,5066,1.133975415412994e-05
3327,595,929,5149,1.3588789636800772e-05
3285,578,907,5230,1.2418211811061942e-05
3248,556,898,5298,1.2342699156307942e-05
3212,529,886,5373,1.4758425655484934e-05
3170,521,868,5441,1.5264068383026355e-05
3128,510,844,5518,1.2121065199209709e-05
3096,503,829,5572,1.2467934032161036e-05
3064,492,797,5647,1.4332467379304244e-05
3029,475,777,5719,1.274679386267369e-05
2999,458,766,5777,1.6106326129597596e-05
2962,459,730,5849,1.5724288475946463e-05
2928,446,721,5905,1.3736992489180937e-05
2899,440,692,5969,1.8942150671848176e-05
2861,432,691,6016,1.7704030094827843e-05
